"","dep","bmsy_b0","fmsy_m","ssd"
"1854",0.1,0.45,0.4,45659020225629.5
"1855",0.15,0.45,0.4,55471378176278.4
"1856",0.2,0.45,0.4,51525006448223.5
"1857",0.25,0.45,0.4,53219244263257.3
"1858",0.3,0.45,0.4,53279412711596.2
"1859",0.35,0.45,0.4,58516523732756.4
"1860",0.4,0.45,0.4,62438978079712.5
"1861",0.45,0.45,0.4,69510346647512.8
"1862",0.5,0.45,0.4,77728896608240.7
"1863",0.55,0.45,0.4,101196189026232
"1864",0.6,0.45,0.4,133200967220109
"1865",0.65,0.45,0.4,127265911976026
"1866",0.7,0.45,0.4,169966289973536
"1867",0.75,0.45,0.4,221092102596946
"1868",0.8,0.45,0.4,300546417036843
"1869",0.85,0.45,0.4,567922212937975
"1870",0.9,0.45,0.4,1351557939870164
"1871",0.1,0.5,0.4,42150578893549.1
"1872",0.15,0.5,0.4,43382608991876.6
"1873",0.2,0.5,0.4,42687426589603.7
"1874",0.25,0.5,0.4,47771837953550
"1875",0.3,0.5,0.4,51175469844226.2
"1876",0.35,0.5,0.4,52115311145387.9
"1877",0.4,0.5,0.4,57320307244758.3
"1878",0.45,0.5,0.4,61188470730612.8
"1879",0.5,0.5,0.4,63886947685266.9
"1880",0.55,0.5,0.4,70293973611781.2
"1881",0.6,0.5,0.4,80618579652144.2
"1882",0.65,0.5,0.4,90172839292362.5
"1883",0.7,0.5,0.4,112287421965788
"1884",0.75,0.5,0.4,144499802567081
"1885",0.8,0.5,0.4,201641101680871
"1886",0.85,0.5,0.4,221104504331876
"1887",0.9,0.5,0.4,598971122808340
"1888",0.1,0.55,0.4,39061620425058.2
"1889",0.15,0.55,0.4,44107331250534.6
"1890",0.2,0.55,0.4,39858841127443.2
"1891",0.25,0.55,0.4,40794693928324.7
"1892",0.3,0.55,0.4,43484500974684
"1893",0.35,0.55,0.4,51051700998315.1
"1894",0.4,0.55,0.4,44854216482008.6
"1895",0.45,0.55,0.4,54674723050753.9
"1896",0.5,0.55,0.4,56609449938594.7
"1897",0.55,0.55,0.4,75102867613678.1
"1898",0.6,0.55,0.4,65930810550701.1
"1899",0.65,0.55,0.4,74466838359300
"1900",0.7,0.55,0.4,68414023964963.8
"1901",0.75,0.55,0.4,99468513324044.6
"1902",0.8,0.55,0.4,108683590225414
"1903",0.85,0.55,0.4,150420421892255
"1904",0.9,0.55,0.4,419269115434327
"1905",0.1,0.6,0.4,41678447699929.9
"1906",0.15,0.6,0.4,39754712619203.3
"1907",0.2,0.6,0.4,39907638297041.2
"1908",0.25,0.6,0.4,44130715876179
"1909",0.3,0.6,0.4,46231413722531.2
"1910",0.35,0.6,0.4,49561740186239.6
"1911",0.4,0.6,0.4,54705393691359.3
"1912",0.45,0.6,0.4,57083684426852.5
"1913",0.5,0.6,0.4,56892775787987.3
"1914",0.55,0.6,0.4,59580502878370.9
"1915",0.6,0.6,0.4,68617922258360.5
"1916",0.65,0.6,0.4,74196314891087.1
"1917",0.7,0.6,0.4,84448131292147.5
"1918",0.75,0.6,0.4,105173304859844
"1919",0.8,0.6,0.4,107679907603440
"1920",0.85,0.6,0.4,125860983884848
"1921",0.9,0.6,0.4,224805730624514
"1922",0.1,0.65,0.4,55014204285678.5
"1923",0.15,0.65,0.4,48314802174666
"1924",0.2,0.65,0.4,56792436792999.9
"1925",0.25,0.65,0.4,56878560582669.5
"1926",0.3,0.65,0.4,68789129171373.8
"1927",0.35,0.65,0.4,64192547852741.2
"1928",0.4,0.65,0.4,73780287012909.4
"1929",0.45,0.65,0.4,76934398614862.4
"1930",0.5,0.65,0.4,102683221778042
"1931",0.55,0.65,0.4,94168158825524.7
"1932",0.6,0.65,0.4,112833246667491
"1933",0.65,0.65,0.4,127695380178646
"1934",0.7,0.65,0.4,129203486005824
"1935",0.75,0.65,0.4,164525897301899
"1936",0.8,0.65,0.4,198379915521266
"1937",0.85,0.65,0.4,182018253248748
"1938",0.9,0.65,0.4,270092515963297
"1939",0.1,0.7,0.4,4150408215700891
"1940",0.15,0.7,0.4,3446705847061524
"1941",0.2,0.7,0.4,3946458050273945
"1942",0.25,0.7,0.4,4636905017570217
"1943",0.3,0.7,0.4,4929738069844760
"1944",0.35,0.7,0.4,4652523347751404
"1945",0.4,0.7,0.4,3906263827108915
"1946",0.45,0.7,0.4,4436330854715662
"1947",0.5,0.7,0.4,4189658590701257
"1948",0.55,0.7,0.4,4179363782447151
"1949",0.6,0.7,0.4,4210850333039566
"1950",0.65,0.7,0.4,3516318384674995
"1951",0.7,0.7,0.4,5077709769479069
"1952",0.75,0.7,0.4,4844710738601650
"1953",0.8,0.7,0.4,4974879409353279
"1954",0.85,0.7,0.4,4731795946693499
"1955",0.9,0.7,0.4,5381270761226075
"1956",0.1,0.75,0.4,4137245708570690
"1957",0.15,0.75,0.4,4024319272272179
"1958",0.2,0.75,0.4,4594324820925343
"1959",0.25,0.75,0.4,3707785152950704
"1960",0.3,0.75,0.4,4355898035010769
"1961",0.35,0.75,0.4,4048790991850743
"1962",0.4,0.75,0.4,3910995188531715
"1963",0.45,0.75,0.4,4313745140737312
"1964",0.5,0.75,0.4,3982253642203061
"1965",0.55,0.75,0.4,5261857065536122
"1966",0.6,0.75,0.4,3629925676982612
"1967",0.65,0.75,0.4,4147268842407365
"1968",0.7,0.75,0.4,4436913489546087
"1969",0.75,0.75,0.4,5163376995599865
"1970",0.8,0.75,0.4,5342553452605685
"1971",0.85,0.75,0.4,7041926512663466
"1972",0.9,0.75,0.4,8337108314618142
"1973",0.1,0.8,0.4,3299751383507452
"1974",0.15,0.8,0.4,3490525772681628
"1975",0.2,0.8,0.4,3248027021580052
"1976",0.25,0.8,0.4,4079047482419707
"1977",0.3,0.8,0.4,3203336470670570
"1978",0.35,0.8,0.4,3622940121651871
"1979",0.4,0.8,0.4,3758030651139624
"1980",0.45,0.8,0.4,3333763008228982
"1981",0.5,0.8,0.4,3964802013632737
"1982",0.55,0.8,0.4,4345889518369486
"1983",0.6,0.8,0.4,4262824005945432
"1984",0.65,0.8,0.4,3958353332193986
"1985",0.7,0.8,0.4,4375589356972834
"1986",0.75,0.8,0.4,4635497022924451
"1987",0.8,0.8,0.4,5520388945726787
"1988",0.85,0.8,0.4,6922251734398755
"1989",0.9,0.8,0.4,13700275153202094
"1990",0.1,0.85,0.4,3211444964971547
"1991",0.15,0.85,0.4,2741536992965856
"1992",0.2,0.85,0.4,2795187894841031
"1993",0.25,0.85,0.4,2519716499430978
"1994",0.3,0.85,0.4,2971331302598870
"1995",0.35,0.85,0.4,2936031789139515
"1996",0.4,0.85,0.4,3243803540767060
"1997",0.45,0.85,0.4,2456661927399285
"1998",0.5,0.85,0.4,2808035173896576
"1999",0.55,0.85,0.4,2840524805312952
"2000",0.6,0.85,0.4,3261983932177117
"2001",0.65,0.85,0.4,3689659760312100
"2002",0.7,0.85,0.4,4323967994069473
"2003",0.75,0.85,0.4,3847000908000503
"2004",0.8,0.85,0.4,7065852711591530
"2005",0.85,0.85,0.4,8971943139323469
"2006",0.9,0.85,0.4,11759402022420882
"2007",0.1,0.9,0.4,2499005445503897
"2008",0.15,0.9,0.4,2323836564473421
"2009",0.2,0.9,0.4,2159796823443034
"2010",0.25,0.9,0.4,1895045599893535
"2011",0.3,0.9,0.4,1999415732085071
"2012",0.35,0.9,0.4,2185332118624013
"2013",0.4,0.9,0.4,2430137549823092
"2014",0.45,0.9,0.4,2174067272763976
"2015",0.5,0.9,0.4,3244028039151576
"2016",0.55,0.9,0.4,2808949530322306
"2017",0.6,0.9,0.4,3464739533844557
"2018",0.65,0.9,0.4,3681645150262337
"2019",0.7,0.9,0.4,4609134780994104
"2020",0.75,0.9,0.4,6667331237419433
"2021",0.8,0.9,0.4,8520043378377488
"2022",0.85,0.9,0.4,13912793093509660
"2023",0.9,0.9,0.4,32587552630865696
"2024",0.1,0.1,0.45,203387152588333
"2025",0.15,0.1,0.45,248254468858642
"2026",0.2,0.1,0.45,299022602364482
"2027",0.25,0.1,0.45,351548923868097
"2028",0.3,0.1,0.45,449086467097989
"2029",0.35,0.1,0.45,611134521749951
"2030",0.4,0.1,0.45,742748962388031
"2031",0.45,0.1,0.45,1044621030859829
"2032",0.5,0.1,0.45,1201838380434333
"2033",0.55,0.1,0.45,1734239319923850
"2034",0.6,0.1,0.45,2665203165990922
"2035",0.65,0.1,0.45,3750046634555657
"2036",0.7,0.1,0.45,4553291337143772
"2037",0.75,0.1,0.45,7691917767771615
"2038",0.8,0.1,0.45,14420777815539484
"2039",0.85,0.1,0.45,22920779834507936
"2040",0.9,0.1,0.45,67420507140240944
"2041",0.1,0.15,0.45,141297901224617
"2042",0.15,0.15,0.45,160139437745732
"2043",0.2,0.15,0.45,201685501945383
"2044",0.25,0.15,0.45,240591336462279
"2045",0.3,0.15,0.45,291323712026392
"2046",0.35,0.15,0.45,382991933644807
"2047",0.4,0.15,0.45,425580422299647
"2048",0.45,0.15,0.45,575487571401121
"2049",0.5,0.15,0.45,942044605458050
"2050",0.55,0.15,0.45,1188026581905334
"2051",0.6,0.15,0.45,1580993892610781
"2052",0.65,0.15,0.45,2337888064916940
"2053",0.7,0.15,0.45,3218929597093983
"2054",0.75,0.15,0.45,5093797042924135
"2055",0.8,0.15,0.45,7504783193604935
"2056",0.85,0.15,0.45,15997497236090624
"2057",0.9,0.15,0.45,38966326390860696
"2058",0.1,0.2,0.45,103531823286949
"2059",0.15,0.2,0.45,118477728369215
"2060",0.2,0.2,0.45,129369569233977
"2061",0.25,0.2,0.45,161726541839381
"2062",0.3,0.2,0.45,180246860301998
"2063",0.35,0.2,0.45,215706631670199
"2064",0.4,0.2,0.45,300629328352129
"2065",0.45,0.2,0.45,331308458039955
"2066",0.5,0.2,0.45,477470123781024
"2067",0.55,0.2,0.45,637622329038880
"2068",0.6,0.2,0.45,810239210738465
"2069",0.65,0.2,0.45,1134095323233001
"2070",0.7,0.2,0.45,1719126725460402
"2071",0.75,0.2,0.45,3071142829250187
"2072",0.8,0.2,0.45,4857316450214427
"2073",0.85,0.2,0.45,10027015942142824
"2074",0.9,0.2,0.45,26521383430072404
"2075",0.1,0.25,0.45,84161409810695.9
"2076",0.15,0.25,0.45,87179912426555.3
"2077",0.2,0.25,0.45,90704857127721.5
"2078",0.25,0.25,0.45,104157183651356
"2079",0.3,0.25,0.45,118126338975538
"2080",0.35,0.25,0.45,141008102946992
"2081",0.4,0.25,0.45,167869333204983
"2082",0.45,0.25,0.45,221076621552465
"2083",0.5,0.25,0.45,291085392892794
"2084",0.55,0.25,0.45,385629565898023
"2085",0.6,0.25,0.45,465281635587361
"2086",0.65,0.25,0.45,748176333032604
"2087",0.7,0.25,0.45,1265870845811422
"2088",0.75,0.25,0.45,1810348233707685
"2089",0.8,0.25,0.45,3442549558314583
"2090",0.85,0.25,0.45,7077310525038014
"2091",0.9,0.25,0.45,16768549796753324
"2092",0.1,0.3,0.45,66391548640809.7
"2093",0.15,0.3,0.45,65469619580310.7
"2094",0.2,0.3,0.45,69624700093209.3
"2095",0.25,0.3,0.45,80301077440909.1
"2096",0.3,0.3,0.45,84711668894155.7
"2097",0.35,0.3,0.45,97693228472250.4
"2098",0.4,0.3,0.45,117816476701115
"2099",0.45,0.3,0.45,141137549972241
"2100",0.5,0.3,0.45,185872099938316
"2101",0.55,0.3,0.45,274198300682926
"2102",0.6,0.3,0.45,306116111236701
"2103",0.65,0.3,0.45,444009908748495
"2104",0.7,0.3,0.45,697582418117124
"2105",0.75,0.3,0.45,1056522523347726
"2106",0.8,0.3,0.45,1694257696269570
"2107",0.85,0.3,0.45,3309179300576426
"2108",0.9,0.3,0.45,8014664581643283
"2109",0.1,0.35,0.45,54147531985466.6
"2110",0.15,0.35,0.45,54260535385768.1
"2111",0.2,0.35,0.45,58158109733699.2
"2112",0.25,0.35,0.45,63832632939058.8
"2113",0.3,0.35,0.45,66259458042989.7
"2114",0.35,0.35,0.45,74091881702032.4
"2115",0.4,0.35,0.45,78396545985981.6
"2116",0.45,0.35,0.45,93450267379560.2
"2117",0.5,0.35,0.45,123517698791630
"2118",0.55,0.35,0.45,133800487186165
"2119",0.6,0.35,0.45,163313607824870
"2120",0.65,0.35,0.45,273136598148031
"2121",0.7,0.35,0.45,329785586316913
"2122",0.75,0.35,0.45,490624111971723
"2123",0.8,0.35,0.45,881836801246522
"2124",0.85,0.35,0.45,1826270439942219
"2125",0.9,0.35,0.45,3578925354051481
"2126",0.1,0.4,0.45,48020744781938.7
"2127",0.15,0.4,0.45,48209843742129.6
"2128",0.2,0.4,0.45,51404938747622.4
"2129",0.25,0.4,0.45,51960231287743.6
"2130",0.3,0.4,0.45,57672898663114.7
"2131",0.35,0.4,0.45,56671533947953
"2132",0.4,0.4,0.45,67689477454661
"2133",0.45,0.4,0.45,74527821402677.3
"2134",0.5,0.4,0.45,77647072325041.5
"2135",0.55,0.4,0.45,93968719670376.9
"2136",0.6,0.4,0.45,104690904634935
"2137",0.65,0.4,0.45,156185684558095
"2138",0.7,0.4,0.45,172525733826580
"2139",0.75,0.4,0.45,228060780047446
"2140",0.8,0.4,0.45,430290972999482
"2141",0.85,0.4,0.45,768000315113300
"2142",0.9,0.4,0.45,1475401381109815
"2143",0.1,0.45,0.45,43765459843509
"2144",0.15,0.45,0.45,43513257973766.6
"2145",0.2,0.45,0.45,43425685536143
"2146",0.25,0.45,0.45,49320753848608.3
"2147",0.3,0.45,0.45,50190188394205.4
"2148",0.35,0.45,0.45,51549272507411.6
"2149",0.4,0.45,0.45,51472277336076
"2150",0.45,0.45,0.45,56646014487115.6
"2151",0.5,0.45,0.45,67527165983049.4
"2152",0.55,0.45,0.45,65780507932840.9
"2153",0.6,0.45,0.45,77117789318043
"2154",0.65,0.45,0.45,94711011942675.9
"2155",0.7,0.45,0.45,97777050521275.8
"2156",0.75,0.45,0.45,137087698236789
"2157",0.8,0.45,0.45,271757100351414
"2158",0.85,0.45,0.45,349543047354016
"2159",0.9,0.45,0.45,761210720706090
"2160",0.1,0.5,0.45,35330531084707.8
"2161",0.15,0.5,0.45,37046632801518.6
"2162",0.2,0.5,0.45,37914428748286.8
"2163",0.25,0.5,0.45,41713867615813
"2164",0.3,0.5,0.45,39509852669414.7
"2165",0.35,0.5,0.45,45762695747136.4
"2166",0.4,0.5,0.45,44093002806470.8
"2167",0.45,0.5,0.45,46604761814731.7
"2168",0.5,0.5,0.45,49968950855017.5
"2169",0.55,0.5,0.45,55664555232920.7
"2170",0.6,0.5,0.45,56870155469835.8
"2171",0.65,0.5,0.45,66506905812364.9
"2172",0.7,0.5,0.45,82137384071085.7
"2173",0.75,0.5,0.45,84508583722175.2
"2174",0.8,0.5,0.45,137760268046713
"2175",0.85,0.5,0.45,210284719729595
"2176",0.9,0.5,0.45,529481925223617
"2177",0.1,0.55,0.45,35654011205884.9
"2178",0.15,0.55,0.45,35521199216132.5
"2179",0.2,0.55,0.45,38782797326165.9
"2180",0.25,0.55,0.45,41352483633994.9
"2181",0.3,0.55,0.45,36988113896096
"2182",0.35,0.55,0.45,42540053237782.7
"2183",0.4,0.55,0.45,48041623761762.7
"2184",0.45,0.55,0.45,48763514528159.9
"2185",0.5,0.55,0.45,50072283552327
"2186",0.55,0.55,0.45,47338552067950.2
"2187",0.6,0.55,0.45,59242079106782.9
"2188",0.65,0.55,0.45,61548540023628
"2189",0.7,0.55,0.45,63457728618081.4
"2190",0.75,0.55,0.45,78014351927188.3
"2191",0.8,0.55,0.45,95194032724047.8
"2192",0.85,0.55,0.45,123181722391964
"2193",0.9,0.55,0.45,302237450431093
"2194",0.1,0.6,0.45,40743229040719.5
"2195",0.15,0.6,0.45,44172700205796
"2196",0.2,0.6,0.45,51726339842484.3
"2197",0.25,0.6,0.45,50049551563435.8
"2198",0.3,0.6,0.45,38582334910146.3
"2199",0.35,0.6,0.45,53864924550223.4
"2200",0.4,0.6,0.45,58663176044525.3
"2201",0.45,0.6,0.45,58616531592052.5
"2202",0.5,0.6,0.45,59215940911493.3
"2203",0.55,0.6,0.45,71037133045614.2
"2204",0.6,0.6,0.45,69135994417131
"2205",0.65,0.6,0.45,82548365954185.7
"2206",0.7,0.6,0.45,80045957489388
"2207",0.75,0.6,0.45,90807041506428.4
"2208",0.8,0.6,0.45,117524913049444
"2209",0.85,0.6,0.45,125736555733503
"2210",0.9,0.6,0.45,196664001572255
"2211",0.1,0.65,0.45,147154352413573
"2212",0.15,0.65,0.45,161891612087551
"2213",0.2,0.65,0.45,159635779091501
"2214",0.25,0.65,0.45,177943586516897
"2215",0.3,0.65,0.45,153761669864501
"2216",0.35,0.65,0.45,141136573245660
"2217",0.4,0.65,0.45,130780473890546
"2218",0.45,0.65,0.45,167767425634185
"2219",0.5,0.65,0.45,175240051874118
"2220",0.55,0.65,0.45,200801198302493
"2221",0.6,0.65,0.45,163753283302339
"2222",0.65,0.65,0.45,173242498913683
"2223",0.7,0.65,0.45,191163887980310
"2224",0.75,0.65,0.45,197286145518213
"2225",0.8,0.65,0.45,171075096751661
"2226",0.85,0.65,0.45,224892080532349
"2227",0.9,0.65,0.45,289370295137617
"2228",0.1,0.7,0.45,3580813838674404
"2229",0.15,0.7,0.45,3316851735141035
"2230",0.2,0.7,0.45,3705821993836682
"2231",0.25,0.7,0.45,3944732203987468
"2232",0.3,0.7,0.45,3534322222220615
"2233",0.35,0.7,0.45,3347832102100630
"2234",0.4,0.7,0.45,3716950822596126
"2235",0.45,0.7,0.45,3451011465452215
"2236",0.5,0.7,0.45,3438051794616243
"2237",0.55,0.7,0.45,4338847230695558
"2238",0.6,0.7,0.45,3426355889965382
"2239",0.65,0.7,0.45,4031605335946637
"2240",0.7,0.7,0.45,3904709701556894
"2241",0.75,0.7,0.45,3888738432559395
"2242",0.8,0.7,0.45,4731558239614365
"2243",0.85,0.7,0.45,5515921871817077
"2244",0.9,0.7,0.45,7029106339585051
"2245",0.1,0.75,0.45,3315739280448697
"2246",0.15,0.75,0.45,2729974682221941
"2247",0.2,0.75,0.45,3038624106134482
"2248",0.25,0.75,0.45,3343261292110121
"2249",0.3,0.75,0.45,3236873783191388
"2250",0.35,0.75,0.45,3155041237784067
"2251",0.4,0.75,0.45,2588087463667998
"2252",0.45,0.75,0.45,3043491311401083
"2253",0.5,0.75,0.45,3525837880299059
"2254",0.55,0.75,0.45,3168367886637762
"2255",0.6,0.75,0.45,3300522856936307
"2256",0.65,0.75,0.45,3677819822824343
"2257",0.7,0.75,0.45,4009874817480360
"2258",0.75,0.75,0.45,5624269690712677
"2259",0.8,0.75,0.45,5761066624402017
"2260",0.85,0.75,0.45,8290686424509855
"2261",0.9,0.75,0.45,23368100039987196
"2262",0.1,0.8,0.45,2518951193520703
"2263",0.15,0.8,0.45,2160256697808429
"2264",0.2,0.8,0.45,2637218083221888
"2265",0.25,0.8,0.45,2329369135390346
"2266",0.3,0.8,0.45,2340902813998087
"2267",0.35,0.8,0.45,2240340002622605
"2268",0.4,0.8,0.45,2666541471496733
"2269",0.45,0.8,0.45,2432053146602426
"2270",0.5,0.8,0.45,3334950272544997
"2271",0.55,0.8,0.45,3083542803853962
"2272",0.6,0.8,0.45,3141885849802088
"2273",0.65,0.8,0.45,3365531019621621
"2274",0.7,0.8,0.45,4778877471321258
"2275",0.75,0.8,0.45,6915178145833887
"2276",0.8,0.8,0.45,7995576798792757
"2277",0.85,0.8,0.45,13579774818167920
"2278",0.9,0.8,0.45,33621594140402756
"2279",0.1,0.85,0.45,2352881271170066
"2280",0.15,0.85,0.45,2283935426867052
"2281",0.2,0.85,0.45,2297382390012303
"2282",0.25,0.85,0.45,2248545540503227
"2283",0.3,0.85,0.45,1832501925710416
"2284",0.35,0.85,0.45,2429855382983750
"2285",0.4,0.85,0.45,2233005897520610
"2286",0.45,0.85,0.45,3091111631757678
"2287",0.5,0.85,0.45,2648963068369430
"2288",0.55,0.85,0.45,3239135057403608
"2289",0.6,0.85,0.45,4491061362197498
"2290",0.65,0.85,0.45,3898681613323910
"2291",0.7,0.85,0.45,6455487297545712
"2292",0.75,0.85,0.45,7273997743974781
"2293",0.8,0.85,0.45,8587085734682242
"2294",0.85,0.85,0.45,14263486567603640
"2295",0.9,0.85,0.45,34745466730304416
"2296",0.1,0.9,0.45,2188775881533702
"2297",0.15,0.9,0.45,2358620331769425
"2298",0.2,0.9,0.45,2388411103021425
"2299",0.25,0.9,0.45,2129187964991638
"2300",0.3,0.9,0.45,2318685621614789
"2301",0.35,0.9,0.45,2396806559752962
"2302",0.4,0.9,0.45,2207914711386791
"2303",0.45,0.9,0.45,2247995279476056
"2304",0.5,0.9,0.45,2863524159994979
"2305",0.55,0.9,0.45,3043664099814446
"2306",0.6,0.9,0.45,3044893525283051
"2307",0.65,0.9,0.45,5461909412168213
"2308",0.7,0.9,0.45,6947175178195966
"2309",0.75,0.9,0.45,7880698745465055
"2310",0.8,0.9,0.45,12308372112856734
"2311",0.85,0.9,0.45,18966552878473232
"2312",0.9,0.9,0.45,34307601021640784
"2313",0.1,0.1,0.5,192943272963344
"2314",0.15,0.1,0.5,220846034470206
"2315",0.2,0.1,0.5,261706508303435
"2316",0.25,0.1,0.5,355407251662674
"2317",0.3,0.1,0.5,409520055435237
"2318",0.35,0.1,0.5,563064125563126
"2319",0.4,0.1,0.5,708962745477192
"2320",0.45,0.1,0.5,816860360668651
"2321",0.5,0.1,0.5,1208887135924626
"2322",0.55,0.1,0.5,1594259005296131
"2323",0.6,0.1,0.5,2288669338475339
"2324",0.65,0.1,0.5,3628103348819461
"2325",0.7,0.1,0.5,4591014866182918
"2326",0.75,0.1,0.5,7159793489676140
"2327",0.8,0.1,0.5,11457307992344734
"2328",0.85,0.1,0.5,22025996978304444
"2329",0.9,0.1,0.5,53536692596647856
"2330",0.1,0.15,0.5,124088988864252
"2331",0.15,0.15,0.5,149273899683107
"2332",0.2,0.15,0.5,172717169598049
"2333",0.25,0.15,0.5,203443907807045
"2334",0.3,0.15,0.5,261923084224767
"2335",0.35,0.15,0.5,350408440002872
"2336",0.4,0.15,0.5,398071383468045
"2337",0.45,0.15,0.5,636186117549947
"2338",0.5,0.15,0.5,723655621698690
"2339",0.55,0.15,0.5,1008322537427299
"2340",0.6,0.15,0.5,1392103152146336
"2341",0.65,0.15,0.5,2046307407176979
"2342",0.7,0.15,0.5,3042152809221507
"2343",0.75,0.15,0.5,4765226546110645
"2344",0.8,0.15,0.5,7796614770341433
"2345",0.85,0.15,0.5,15656835092412476
"2346",0.9,0.15,0.5,39527255340643648
"2347",0.1,0.2,0.5,92562415333364.6
"2348",0.15,0.2,0.5,104213603134290
"2349",0.2,0.2,0.5,115156746075857
"2350",0.25,0.2,0.5,126224955744778
"2351",0.3,0.2,0.5,159467758881937
"2352",0.35,0.2,0.5,183484667014699
"2353",0.4,0.2,0.5,249674044709798
"2354",0.45,0.2,0.5,314480081820130
"2355",0.5,0.2,0.5,402794961225221
"2356",0.55,0.2,0.5,589942328609357
"2357",0.6,0.2,0.5,767285908099879
"2358",0.65,0.2,0.5,1062968969978080
"2359",0.7,0.2,0.5,1755611239892564
"2360",0.75,0.2,0.5,2448061148589496
"2361",0.8,0.2,0.5,4945181580750660
"2362",0.85,0.2,0.5,9386686449158858
"2363",0.9,0.2,0.5,24206365484992616
"2364",0.1,0.25,0.5,73268506836620
"2365",0.15,0.25,0.5,73533634129207.4
"2366",0.2,0.25,0.5,77451611983170.6
"2367",0.25,0.25,0.5,95591169385181.6
"2368",0.3,0.25,0.5,108957852059844
"2369",0.35,0.25,0.5,118783973085996
"2370",0.4,0.25,0.5,146141225032806
"2371",0.45,0.25,0.5,185702536366841
"2372",0.5,0.25,0.5,246565680212710
"2373",0.55,0.25,0.5,281015936575061
"2374",0.6,0.25,0.5,405960408487157
"2375",0.65,0.25,0.5,630883740881753
"2376",0.7,0.25,0.5,1033588316461638
"2377",0.75,0.25,0.5,1416687608844145
"2378",0.8,0.25,0.5,2368362360681548
"2379",0.85,0.25,0.5,5235087794040380
"2380",0.9,0.25,0.5,11042080946435524
"2381",0.1,0.3,0.5,58465965034888.5
"2382",0.15,0.3,0.5,64567949154083.9
"2383",0.2,0.3,0.5,60892126626719
"2384",0.25,0.3,0.5,67205450786086.3
"2385",0.3,0.3,0.5,76629624501184.4
"2386",0.35,0.3,0.5,79494759667116.1
"2387",0.4,0.3,0.5,96367690033545.8
"2388",0.45,0.3,0.5,114086820684329
"2389",0.5,0.3,0.5,142061889422038
"2390",0.55,0.3,0.5,172780518728601
"2391",0.6,0.3,0.5,257659893015109
"2392",0.65,0.3,0.5,379162118451359
"2393",0.7,0.3,0.5,528241744321009
"2394",0.75,0.3,0.5,719274020375011
"2395",0.8,0.3,0.5,1394202826059024
"2396",0.85,0.3,0.5,2734726643011570
"2397",0.9,0.3,0.5,5904214488077802
"2398",0.1,0.35,0.5,52534693283079.6
"2399",0.15,0.35,0.5,49559130524412.8
"2400",0.2,0.35,0.5,50392816428484.4
"2401",0.25,0.35,0.5,53338689166034.9
"2402",0.3,0.35,0.5,57456704338657.7
"2403",0.35,0.35,0.5,61935776093210.8
"2404",0.4,0.35,0.5,73959626156508.5
"2405",0.45,0.35,0.5,74014654995098
"2406",0.5,0.35,0.5,102909870024378
"2407",0.55,0.35,0.5,107278745804473
"2408",0.6,0.35,0.5,129252510487219
"2409",0.65,0.35,0.5,173442694898133
"2410",0.7,0.35,0.5,289813348476628
"2411",0.75,0.35,0.5,355714344401434
"2412",0.8,0.35,0.5,492154187277869
"2413",0.85,0.35,0.5,1143856841175113
"2414",0.9,0.35,0.5,2993046501509327
"2415",0.1,0.4,0.5,41479982580219.4
"2416",0.15,0.4,0.5,42057675589273.5
"2417",0.2,0.4,0.5,44062697959413.8
"2418",0.25,0.4,0.5,52398156186548.4
"2419",0.3,0.4,0.5,47746968594801.9
"2420",0.35,0.4,0.5,55253013849824.6
"2421",0.4,0.4,0.5,49518992120500.1
"2422",0.45,0.4,0.5,56242690892270.4
"2423",0.5,0.4,0.5,64909924590056.4
"2424",0.55,0.4,0.5,82158999308688.2
"2425",0.6,0.4,0.5,94851554086503.4
"2426",0.65,0.4,0.5,114771233125107
"2427",0.7,0.4,0.5,144329252672648
"2428",0.75,0.4,0.5,204771454990314
"2429",0.8,0.4,0.5,357616743896001
"2430",0.85,0.4,0.5,452725811830514
"2431",0.9,0.4,0.5,1233589022969210
"2432",0.1,0.45,0.5,36434326784343.4
"2433",0.15,0.45,0.5,39345373084066.2
"2434",0.2,0.45,0.5,35864474949849.7
"2435",0.25,0.45,0.5,39770568346959.1
"2436",0.3,0.45,0.5,41844345196319.4
"2437",0.35,0.45,0.5,40302887998990.2
"2438",0.4,0.45,0.5,46558941422791.8
"2439",0.45,0.45,0.5,44677997900138.9
"2440",0.5,0.45,0.5,48996076805700.2
"2441",0.55,0.45,0.5,55675104065028.8
"2442",0.6,0.45,0.5,63626769480244.7
"2443",0.65,0.45,0.5,74706581700230.2
"2444",0.7,0.45,0.5,91399600592293.6
"2445",0.75,0.45,0.5,111265892454353
"2446",0.8,0.45,0.5,157983796210953
"2447",0.85,0.45,0.5,255586627120045
"2448",0.9,0.45,0.5,662845323570050
"2449",0.1,0.5,0.5,36136292024282.3
"2450",0.15,0.5,0.5,30617142912473.8
"2451",0.2,0.5,0.5,33238761520750.5
"2452",0.25,0.5,0.5,30721108766734.7
"2453",0.3,0.5,0.5,37032672810232.2
"2454",0.35,0.5,0.5,33919560636251.9
"2455",0.4,0.5,0.5,39303857583365.3
"2456",0.45,0.5,0.5,44894935732363.6
"2457",0.5,0.5,0.5,42974849004031.3
"2458",0.55,0.5,0.5,42478694130993.3
"2459",0.6,0.5,0.5,52294556892600.9
"2460",0.65,0.5,0.5,61151661520090.7
"2461",0.7,0.5,0.5,60642134259406.9
