"","iter","projection_year_id","variable","value"
"14628",628,"2017","pdsi",0
"14629",629,"2017","pdsi",0
"14630",630,"2017","pdsi",0
"14631",631,"2017","pdsi",0
"14632",632,"2017","pdsi",0
"14633",633,"2017","pdsi",0
"14634",634,"2017","pdsi",0
"14635",635,"2017","pdsi",0
"14636",636,"2017","pdsi",0
"14637",637,"2017","pdsi",0
"14638",638,"2017","pdsi",0
"14639",639,"2017","pdsi",0
"14640",640,"2017","pdsi",0
"14641",641,"2017","pdsi",0
"14642",642,"2017","pdsi",0
"14643",643,"2017","pdsi",0
"14644",644,"2017","pdsi",0
"14645",645,"2017","pdsi",0
"14646",646,"2017","pdsi",0
"14647",647,"2017","pdsi",0
"14648",648,"2017","pdsi",0
"14649",649,"2017","pdsi",0
"14650",650,"2017","pdsi",0
"14651",651,"2017","pdsi",0
"14652",652,"2017","pdsi",0
"14653",653,"2017","pdsi",0
"14654",654,"2017","pdsi",0
"14655",655,"2017","pdsi",0
"14656",656,"2017","pdsi",0
"14657",657,"2017","pdsi",0
"14658",658,"2017","pdsi",0
"14659",659,"2017","pdsi",0
"14660",660,"2017","pdsi",0
"14661",661,"2017","pdsi",0
"14662",662,"2017","pdsi",0
"14663",663,"2017","pdsi",0
"14664",664,"2017","pdsi",0
"14665",665,"2017","pdsi",0
"14666",666,"2017","pdsi",0
"14667",667,"2017","pdsi",0
"14668",668,"2017","pdsi",0
"14669",669,"2017","pdsi",0
"14670",670,"2017","pdsi",0
"14671",671,"2017","pdsi",0
"14672",672,"2017","pdsi",0
"14673",673,"2017","pdsi",0
"14674",674,"2017","pdsi",0
"14675",675,"2017","pdsi",0
"14676",676,"2017","pdsi",0
"14677",677,"2017","pdsi",0
"14678",678,"2017","pdsi",0
"14679",679,"2017","pdsi",0
"14680",680,"2017","pdsi",0
"14681",681,"2017","pdsi",0
"14682",682,"2017","pdsi",0
"14683",683,"2017","pdsi",0
"14684",684,"2017","pdsi",0
"14685",685,"2017","pdsi",0
"14686",686,"2017","pdsi",0
"14687",687,"2017","pdsi",0
"14688",688,"2017","pdsi",0
"14689",689,"2017","pdsi",0
"14690",690,"2017","pdsi",0
"14691",691,"2017","pdsi",0
"14692",692,"2017","pdsi",0
"14693",693,"2017","pdsi",0
"14694",694,"2017","pdsi",0
"14695",695,"2017","pdsi",0
"14696",696,"2017","pdsi",0
"14697",697,"2017","pdsi",0
"14698",698,"2017","pdsi",0
"14699",699,"2017","pdsi",0
"14700",700,"2017","pdsi",0
"14701",701,"2017","pdsi",0
"14702",702,"2017","pdsi",0
"14703",703,"2017","pdsi",0
"14704",704,"2017","pdsi",0
"14705",705,"2017","pdsi",0
"14706",706,"2017","pdsi",0
"14707",707,"2017","pdsi",0
"14708",708,"2017","pdsi",0
"14709",709,"2017","pdsi",0
"14710",710,"2017","pdsi",0
"14711",711,"2017","pdsi",0
"14712",712,"2017","pdsi",0
"14713",713,"2017","pdsi",0
"14714",714,"2017","pdsi",0
"14715",715,"2017","pdsi",0
"14716",716,"2017","pdsi",0
"14717",717,"2017","pdsi",0
"14718",718,"2017","pdsi",0
"14719",719,"2017","pdsi",0
"14720",720,"2017","pdsi",0
"14721",721,"2017","pdsi",0
"14722",722,"2017","pdsi",0
"14723",723,"2017","pdsi",0
"14724",724,"2017","pdsi",0
"14725",725,"2017","pdsi",0
"14726",726,"2017","pdsi",0
"14727",727,"2017","pdsi",0
"14728",728,"2017","pdsi",0
"14729",729,"2017","pdsi",0
"14730",730,"2017","pdsi",0
"14731",731,"2017","pdsi",0
"14732",732,"2017","pdsi",0
"14733",733,"2017","pdsi",0
"14734",734,"2017","pdsi",0
"14735",735,"2017","pdsi",0
"14736",736,"2017","pdsi",0
"14737",737,"2017","pdsi",0
"14738",738,"2017","pdsi",0
"14739",739,"2017","pdsi",0
"14740",740,"2017","pdsi",0
"14741",741,"2017","pdsi",0
"14742",742,"2017","pdsi",0
"14743",743,"2017","pdsi",0
"14744",744,"2017","pdsi",0
"14745",745,"2017","pdsi",0
"14746",746,"2017","pdsi",0
"14747",747,"2017","pdsi",0
"14748",748,"2017","pdsi",0
"14749",749,"2017","pdsi",0
"14750",750,"2017","pdsi",0
"14751",751,"2017","pdsi",0
"14752",752,"2017","pdsi",0
"14753",753,"2017","pdsi",0
"14754",754,"2017","pdsi",0
"14755",755,"2017","pdsi",0
"14756",756,"2017","pdsi",0
"14757",757,"2017","pdsi",0
"14758",758,"2017","pdsi",0
"14759",759,"2017","pdsi",0
"14760",760,"2017","pdsi",0
"14761",761,"2017","pdsi",0
"14762",762,"2017","pdsi",0
"14763",763,"2017","pdsi",0
"14764",764,"2017","pdsi",0
"14765",765,"2017","pdsi",0
"14766",766,"2017","pdsi",0
"14767",767,"2017","pdsi",0
"14768",768,"2017","pdsi",0
"14769",769,"2017","pdsi",0
"14770",770,"2017","pdsi",0
"14771",771,"2017","pdsi",0
"14772",772,"2017","pdsi",0
"14773",773,"2017","pdsi",0
"14774",774,"2017","pdsi",0
"14775",775,"2017","pdsi",0
"14776",776,"2017","pdsi",0
"14777",777,"2017","pdsi",0
"14778",778,"2017","pdsi",0
"14779",779,"2017","pdsi",0
"14780",780,"2017","pdsi",0
"14781",781,"2017","pdsi",0
"14782",782,"2017","pdsi",0
"14783",783,"2017","pdsi",0
"14784",784,"2017","pdsi",0
"14785",785,"2017","pdsi",0
"14786",786,"2017","pdsi",0
"14787",787,"2017","pdsi",0
"14788",788,"2017","pdsi",0
"14789",789,"2017","pdsi",0
"14790",790,"2017","pdsi",0
"14791",791,"2017","pdsi",0
"14792",792,"2017","pdsi",0
"14793",793,"2017","pdsi",0
"14794",794,"2017","pdsi",0
"14795",795,"2017","pdsi",0
"14796",796,"2017","pdsi",0
"14797",797,"2017","pdsi",0
"14798",798,"2017","pdsi",0
"14799",799,"2017","pdsi",0
"14800",800,"2017","pdsi",0
"14801",801,"2017","pdsi",0
"14802",802,"2017","pdsi",0
"14803",803,"2017","pdsi",0
"14804",804,"2017","pdsi",0
"14805",805,"2017","pdsi",0
"14806",806,"2017","pdsi",0
"14807",807,"2017","pdsi",0
"14808",808,"2017","pdsi",0
"14809",809,"2017","pdsi",0
"14810",810,"2017","pdsi",0
"14811",811,"2017","pdsi",0
"14812",812,"2017","pdsi",0
"14813",813,"2017","pdsi",0
"14814",814,"2017","pdsi",0
"14815",815,"2017","pdsi",0
"14816",816,"2017","pdsi",0
"14817",817,"2017","pdsi",0
"14818",818,"2017","pdsi",0
"14819",819,"2017","pdsi",0
"14820",820,"2017","pdsi",0
"14821",821,"2017","pdsi",0
"14822",822,"2017","pdsi",0
"14823",823,"2017","pdsi",0
"14824",824,"2017","pdsi",0
"14825",825,"2017","pdsi",0
"14826",826,"2017","pdsi",0
"14827",827,"2017","pdsi",0
"14828",828,"2017","pdsi",0
"14829",829,"2017","pdsi",0
"14830",830,"2017","pdsi",0
"14831",831,"2017","pdsi",0
"14832",832,"2017","pdsi",0
"14833",833,"2017","pdsi",0
"14834",834,"2017","pdsi",0
"14835",835,"2017","pdsi",0
"14836",836,"2017","pdsi",0
"14837",837,"2017","pdsi",0
"14838",838,"2017","pdsi",0
"14839",839,"2017","pdsi",0
"14840",840,"2017","pdsi",0
"14841",841,"2017","pdsi",0
"14842",842,"2017","pdsi",0
"14843",843,"2017","pdsi",0
"14844",844,"2017","pdsi",0
"14845",845,"2017","pdsi",0
"14846",846,"2017","pdsi",0
"14847",847,"2017","pdsi",0
"14848",848,"2017","pdsi",0
"14849",849,"2017","pdsi",0
"14850",850,"2017","pdsi",0
"14851",851,"2017","pdsi",0
"14852",852,"2017","pdsi",0
"14853",853,"2017","pdsi",0
"14854",854,"2017","pdsi",0
"14855",855,"2017","pdsi",0
"14856",856,"2017","pdsi",0
"14857",857,"2017","pdsi",0
"14858",858,"2017","pdsi",0
"14859",859,"2017","pdsi",0
"14860",860,"2017","pdsi",0
"14861",861,"2017","pdsi",0
"14862",862,"2017","pdsi",0
"14863",863,"2017","pdsi",0
"14864",864,"2017","pdsi",0
"14865",865,"2017","pdsi",0
"14866",866,"2017","pdsi",0
"14867",867,"2017","pdsi",0
"14868",868,"2017","pdsi",0
"14869",869,"2017","pdsi",0
"14870",870,"2017","pdsi",0
"14871",871,"2017","pdsi",0
"14872",872,"2017","pdsi",0
"14873",873,"2017","pdsi",0
"14874",874,"2017","pdsi",0
"14875",875,"2017","pdsi",0
"14876",876,"2017","pdsi",0
"14877",877,"2017","pdsi",0
"14878",878,"2017","pdsi",0
"14879",879,"2017","pdsi",0
"14880",880,"2017","pdsi",0
"14881",881,"2017","pdsi",0
"14882",882,"2017","pdsi",0
"14883",883,"2017","pdsi",0
"14884",884,"2017","pdsi",0
"14885",885,"2017","pdsi",0
"14886",886,"2017","pdsi",0
"14887",887,"2017","pdsi",0
"14888",888,"2017","pdsi",0
"14889",889,"2017","pdsi",0
"14890",890,"2017","pdsi",0
"14891",891,"2017","pdsi",0
"14892",892,"2017","pdsi",0
"14893",893,"2017","pdsi",0
"14894",894,"2017","pdsi",0
"14895",895,"2017","pdsi",0
"14896",896,"2017","pdsi",0
"14897",897,"2017","pdsi",0
"14898",898,"2017","pdsi",0
"14899",899,"2017","pdsi",0
"14900",900,"2017","pdsi",0
"14901",901,"2017","pdsi",0
"14902",902,"2017","pdsi",0
"14903",903,"2017","pdsi",0
"14904",904,"2017","pdsi",0
"14905",905,"2017","pdsi",0
"14906",906,"2017","pdsi",0
"14907",907,"2017","pdsi",0
"14908",908,"2017","pdsi",0
"14909",909,"2017","pdsi",0
"14910",910,"2017","pdsi",0
"14911",911,"2017","pdsi",0
"14912",912,"2017","pdsi",0
"14913",913,"2017","pdsi",0
"14914",914,"2017","pdsi",0
"14915",915,"2017","pdsi",0
"14916",916,"2017","pdsi",0
"14917",917,"2017","pdsi",0
"14918",918,"2017","pdsi",0
"14919",919,"2017","pdsi",0
"14920",920,"2017","pdsi",0
"14921",921,"2017","pdsi",0
"14922",922,"2017","pdsi",0
"14923",923,"2017","pdsi",0
"14924",924,"2017","pdsi",0
"14925",925,"2017","pdsi",0
"14926",926,"2017","pdsi",0
"14927",927,"2017","pdsi",0
"14928",928,"2017","pdsi",0
"14929",929,"2017","pdsi",0
"14930",930,"2017","pdsi",0
"14931",931,"2017","pdsi",0
"14932",932,"2017","pdsi",0
"14933",933,"2017","pdsi",0
"14934",934,"2017","pdsi",0
"14935",935,"2017","pdsi",0
"14936",936,"2017","pdsi",0
"14937",937,"2017","pdsi",0
"14938",938,"2017","pdsi",0
"14939",939,"2017","pdsi",0
"14940",940,"2017","pdsi",0
"14941",941,"2017","pdsi",0
"14942",942,"2017","pdsi",0
"14943",943,"2017","pdsi",0
"14944",944,"2017","pdsi",0
"14945",945,"2017","pdsi",0
"14946",946,"2017","pdsi",0
"14947",947,"2017","pdsi",0
"14948",948,"2017","pdsi",0
"14949",949,"2017","pdsi",0
"14950",950,"2017","pdsi",0
"14951",951,"2017","pdsi",0
"14952",952,"2017","pdsi",0
"14953",953,"2017","pdsi",0
"14954",954,"2017","pdsi",0
"14955",955,"2017","pdsi",0
"14956",956,"2017","pdsi",0
"14957",957,"2017","pdsi",0
"14958",958,"2017","pdsi",0
"14959",959,"2017","pdsi",0
"14960",960,"2017","pdsi",0
"14961",961,"2017","pdsi",0
"14962",962,"2017","pdsi",0
"14963",963,"2017","pdsi",0
"14964",964,"2017","pdsi",0
"14965",965,"2017","pdsi",0
"14966",966,"2017","pdsi",0.270963639551706
"14967",967,"2017","pdsi",0.280988815030152
"14968",968,"2017","pdsi",0.285769149231205
"14969",969,"2017","pdsi",0.281608248883388
"14970",970,"2017","pdsi",0.287932145480207
"14971",971,"2017","pdsi",0.298035960157482
"14972",972,"2017","pdsi",0.296360329073552
"14973",973,"2017","pdsi",0.298716996097839
"14974",974,"2017","pdsi",0.286912754917676
"14975",975,"2017","pdsi",0.28090870492516
"14976",976,"2017","pdsi",0.282055104940666
"14977",977,"2017","pdsi",0.285722690354888
"14978",978,"2017","pdsi",0.284021326034895
"14979",979,"2017","pdsi",0.286069449248606
"14980",980,"2017","pdsi",0.285354156019763
"14981",981,"2017","pdsi",0.285832319545981
"14982",982,"2017","pdsi",0.277981800228706
"14983",983,"2017","pdsi",0.271256326256074
"14984",984,"2017","pdsi",0.27187398644513
"14985",985,"2017","pdsi",0.280618118675446
"14986",986,"2017","pdsi",0.283376811819309
"14987",987,"2017","pdsi",0.276466306918078
"14988",988,"2017","pdsi",0.273321175927383
"14989",989,"2017","pdsi",0.28038230695145
"14990",990,"2017","pdsi",0.265874688097293
"14991",991,"2017","pdsi",0.268529552290739
"14992",992,"2017","pdsi",0.266958153073764
"14993",993,"2017","pdsi",0.258387723015132
"14994",994,"2017","pdsi",0.260224425678036
"14995",995,"2017","pdsi",0
"14996",996,"2017","pdsi",0.260731629145797
"14997",997,"2017","pdsi",0.265156050173574
"14998",998,"2017","pdsi",0.276705508973207
"14999",999,"2017","pdsi",0.278317369940298
"15000",1000,"2017","pdsi",0.275972585359151
"15001",1,"2013","bassB",0
"15002",2,"2013","bassB",0
"15003",3,"2013","bassB",0
"15004",4,"2013","bassB",0
"15005",5,"2013","bassB",0
"15006",6,"2013","bassB",0
"15007",7,"2013","bassB",0
"15008",8,"2013","bassB",0
"15009",9,"2013","bassB",0
"15010",10,"2013","bassB",0
"15011",11,"2013","bassB",0
"15012",12,"2013","bassB",0
"15013",13,"2013","bassB",0
"15014",14,"2013","bassB",0
"15015",15,"2013","bassB",0
"15016",16,"2013","bassB",0
"15017",17,"2013","bassB",0
"15018",18,"2013","bassB",0
"15019",19,"2013","bassB",0
"15020",20,"2013","bassB",0
"15021",21,"2013","bassB",0
"15022",22,"2013","bassB",0
"15023",23,"2013","bassB",0
"15024",24,"2013","bassB",0
"15025",25,"2013","bassB",0
"15026",26,"2013","bassB",0
"15027",27,"2013","bassB",0
"15028",28,"2013","bassB",0
"15029",29,"2013","bassB",0
"15030",30,"2013","bassB",0
"15031",31,"2013","bassB",0
"15032",32,"2013","bassB",0
"15033",33,"2013","bassB",0
"15034",34,"2013","bassB",0
"15035",35,"2013","bassB",0
"15036",36,"2013","bassB",0
"15037",37,"2013","bassB",0
"15038",38,"2013","bassB",0
"15039",39,"2013","bassB",0
"15040",40,"2013","bassB",0
"15041",41,"2013","bassB",0
"15042",42,"2013","bassB",0
"15043",43,"2013","bassB",0
"15044",44,"2013","bassB",0
"15045",45,"2013","bassB",0
"15046",46,"2013","bassB",0
"15047",47,"2013","bassB",0
"15048",48,"2013","bassB",0
"15049",49,"2013","bassB",0
"15050",50,"2013","bassB",0.394608672722232
"15051",51,"2013","bassB",0.396179539168493
"15052",52,"2013","bassB",0.385005268531752
"15053",53,"2013","bassB",0.389957839344604
"15054",54,"2013","bassB",0.413594434554092
"15055",55,"2013","bassB",0.417166923413663
"15056",56,"2013","bassB",0.430137898005253
"15057",57,"2013","bassB",0.418962607523083
"15058",58,"2013","bassB",0.415658471787483
"15059",59,"2013","bassB",0.398396142287138
"15060",60,"2013","bassB",0.423017238826332
"15061",61,"2013","bassB",0.439280564812111
"15062",62,"2013","bassB",0.442984140991521
"15063",63,"2013","bassB",0.435559325612718
"15064",64,"2013","bassB",0.428706544474151
"15065",65,"2013","bassB",0.432981630235979
"15066",66,"2013","bassB",0.436671653411216
"15067",67,"2013","bassB",0.419813620525345
"15068",68,"2013","bassB",0.429057618244133
"15069",69,"2013","bassB",0.423900809560223
"15070",70,"2013","bassB",0.406297453222522
"15071",71,"2013","bassB",0
"15072",72,"2013","bassB",0
"15073",73,"2013","bassB",0
"15074",74,"2013","bassB",0
"15075",75,"2013","bassB",0
"15076",76,"2013","bassB",0
"15077",77,"2013","bassB",0
"15078",78,"2013","bassB",0
"15079",79,"2013","bassB",0
"15080",80,"2013","bassB",0
"15081",81,"2013","bassB",0
"15082",82,"2013","bassB",0
"15083",83,"2013","bassB",0
"15084",84,"2013","bassB",0
"15085",85,"2013","bassB",0
"15086",86,"2013","bassB",0
"15087",87,"2013","bassB",0
"15088",88,"2013","bassB",0
"15089",89,"2013","bassB",0
"15090",90,"2013","bassB",0
"15091",91,"2013","bassB",0
"15092",92,"2013","bassB",0
"15093",93,"2013","bassB",0
"15094",94,"2013","bassB",0
"15095",95,"2013","bassB",0
"15096",96,"2013","bassB",0
"15097",97,"2013","bassB",0
"15098",98,"2013","bassB",0
"15099",99,"2013","bassB",0
"15100",100,"2013","bassB",0
"15101",101,"2013","bassB",0
"15102",102,"2013","bassB",0
"15103",103,"2013","bassB",0
"15104",104,"2013","bassB",0
"15105",105,"2013","bassB",0
"15106",106,"2013","bassB",0
"15107",107,"2013","bassB",0
"15108",108,"2013","bassB",0
"15109",109,"2013","bassB",0
"15110",110,"2013","bassB",0
"15111",111,"2013","bassB",0
"15112",112,"2013","bassB",0
"15113",113,"2013","bassB",0
"15114",114,"2013","bassB",0
"15115",115,"2013","bassB",0
"15116",116,"2013","bassB",0
"15117",117,"2013","bassB",0
"15118",118,"2013","bassB",0
"15119",119,"2013","bassB",0
"15120",120,"2013","bassB",0
"15121",121,"2013","bassB",0
"15122",122,"2013","bassB",0
"15123",123,"2013","bassB",0
"15124",124,"2013","bassB",0
"15125",125,"2013","bassB",0
"15126",126,"2013","bassB",0
"15127",127,"2013","bassB",0
"15128",128,"2013","bassB",0
"15129",129,"2013","bassB",0
"15130",130,"2013","bassB",0
"15131",131,"2013","bassB",0
"15132",132,"2013","bassB",0
"15133",133,"2013","bassB",0
"15134",134,"2013","bassB",0
"15135",135,"2013","bassB",0
"15136",136,"2013","bassB",0
"15137",137,"2013","bassB",0
"15138",138,"2013","bassB",0
"15139",139,"2013","bassB",0
"15140",140,"2013","bassB",0
"15141",141,"2013","bassB",0
"15142",142,"2013","bassB",0
"15143",143,"2013","bassB",0
"15144",144,"2013","bassB",0
"15145",145,"2013","bassB",0
"15146",146,"2013","bassB",0
"15147",147,"2013","bassB",0
"15148",148,"2013","bassB",0
"15149",149,"2013","bassB",0
"15150",150,"2013","bassB",0
"15151",151,"2013","bassB",0
"15152",152,"2013","bassB",0
"15153",153,"2013","bassB",0
"15154",154,"2013","bassB",0
"15155",155,"2013","bassB",0
"15156",156,"2013","bassB",0
"15157",157,"2013","bassB",0
"15158",158,"2013","bassB",0
"15159",159,"2013","bassB",0
"15160",160,"2013","bassB",0
"15161",161,"2013","bassB",0
"15162",162,"2013","bassB",0
"15163",163,"2013","bassB",0
"15164",164,"2013","bassB",0
"15165",165,"2013","bassB",0
"15166",166,"2013","bassB",0
"15167",167,"2013","bassB",0
"15168",168,"2013","bassB",0
"15169",169,"2013","bassB",0
"15170",170,"2013","bassB",0
"15171",171,"2013","bassB",0
"15172",172,"2013","bassB",0
"15173",173,"2013","bassB",0
"15174",174,"2013","bassB",0
"15175",175,"2013","bassB",0
"15176",176,"2013","bassB",0
"15177",177,"2013","bassB",0
"15178",178,"2013","bassB",0
"15179",179,"2013","bassB",0
"15180",180,"2013","bassB",0
"15181",181,"2013","bassB",0
"15182",182,"2013","bassB",0
"15183",183,"2013","bassB",0
"15184",184,"2013","bassB",0
"15185",185,"2013","bassB",0
"15186",186,"2013","bassB",0
"15187",187,"2013","bassB",0
"15188",188,"2013","bassB",0
"15189",189,"2013","bassB",0
"15190",190,"2013","bassB",0
"15191",191,"2013","bassB",0.392580191853643
"15192",192,"2013","bassB",0.405022423396709
"15193",193,"2013","bassB",0
"15194",194,"2013","bassB",0
"15195",195,"2013","bassB",0
"15196",196,"2013","bassB",0
"15197",197,"2013","bassB",0
"15198",198,"2013","bassB",0.391491803340236
"15199",199,"2013","bassB",0
"15200",200,"2013","bassB",0.405625178181118
"15201",201,"2013","bassB",0
"15202",202,"2013","bassB",0
"15203",203,"2013","bassB",0
"15204",204,"2013","bassB",0.417281194254947
"15205",205,"2013","bassB",0.405001978474006
"15206",206,"2013","bassB",0.429078708455018
"15207",207,"2013","bassB",0.439428104001807
"15208",208,"2013","bassB",0.464739591445157
"15209",209,"2013","bassB",0.499972430874103
"15210",210,"2013","bassB",0.463645065066042
"15211",211,"2013","bassB",0.427537850920842
"15212",212,"2013","bassB",0.449908611858037
"15213",213,"2013","bassB",0.486607033394119
"15214",214,"2013","bassB",0.44968192259889
"15215",215,"2013","bassB",0.442791044340101
"15216",216,"2013","bassB",0.439606938830423
"15217",217,"2013","bassB",0.425899963204111
"15218",218,"2013","bassB",0.398968190236786
"15219",219,"2013","bassB",0.422292916250537
"15220",220,"2013","bassB",0.435115163522807
"15221",221,"2013","bassB",0.403961849153498
"15222",222,"2013","bassB",0.411309600607707
"15223",223,"2013","bassB",0.39386856048944
"15224",224,"2013","bassB",0.410844746014067
"15225",225,"2013","bassB",0.423874833087785
"15226",226,"2013","bassB",0.413960103355413
"15227",227,"2013","bassB",0.413864393559728
"15228",228,"2013","bassB",0.411147587743967
"15229",229,"2013","bassB",0.420674157471159
"15230",230,"2013","bassB",0.418420118646328
"15231",231,"2013","bassB",0
"15232",232,"2013","bassB",0.401977557296939
"15233",233,"2013","bassB",0
"15234",234,"2013","bassB",0
"15235",235,"2013","bassB",0
"15236",236,"2013","bassB",0
"15237",237,"2013","bassB",0
"15238",238,"2013","bassB",0
"15239",239,"2013","bassB",0
"15240",240,"2013","bassB",0
"15241",241,"2013","bassB",0
"15242",242,"2013","bassB",0
"15243",243,"2013","bassB",0
"15244",244,"2013","bassB",0
"15245",245,"2013","bassB",0
"15246",246,"2013","bassB",0
"15247",247,"2013","bassB",0
"15248",248,"2013","bassB",0
"15249",249,"2013","bassB",0
"15250",250,"2013","bassB",0
"15251",251,"2013","bassB",0
"15252",252,"2013","bassB",0
"15253",253,"2013","bassB",0.423191785337694
"15254",254,"2013","bassB",0.442647770616507
"15255",255,"2013","bassB",0.428364438326129
"15256",256,"2013","bassB",0.432263182053068
"15257",257,"2013","bassB",0.437562062166205
"15258",258,"2013","bassB",0
"15259",259,"2013","bassB",0
"15260",260,"2013","bassB",0
"15261",261,"2013","bassB",0
"15262",262,"2013","bassB",0
"15263",263,"2013","bassB",0
"15264",264,"2013","bassB",0
"15265",265,"2013","bassB",0
"15266",266,"2013","bassB",0
"15267",267,"2013","bassB",0
"15268",268,"2013","bassB",0
"15269",269,"2013","bassB",0
"15270",270,"2013","bassB",0
"15271",271,"2013","bassB",0
"15272",272,"2013","bassB",0
"15273",273,"2013","bassB",0
"15274",274,"2013","bassB",0
"15275",275,"2013","bassB",0
"15276",276,"2013","bassB",0
"15277",277,"2013","bassB",0
"15278",278,"2013","bassB",0
"15279",279,"2013","bassB",0
"15280",280,"2013","bassB",0
"15281",281,"2013","bassB",0
"15282",282,"2013","bassB",0
"15283",283,"2013","bassB",0
"15284",284,"2013","bassB",0
"15285",285,"2013","bassB",0
"15286",286,"2013","bassB",0
"15287",287,"2013","bassB",0
"15288",288,"2013","bassB",0
"15289",289,"2013","bassB",0
"15290",290,"2013","bassB",0
"15291",291,"2013","bassB",0
"15292",292,"2013","bassB",0
"15293",293,"2013","bassB",0
"15294",294,"2013","bassB",0
"15295",295,"2013","bassB",0
"15296",296,"2013","bassB",0
"15297",297,"2013","bassB",0
"15298",298,"2013","bassB",0
"15299",299,"2013","bassB",0
"15300",300,"2013","bassB",0
"15301",301,"2013","bassB",0
"15302",302,"2013","bassB",0
"15303",303,"2013","bassB",0
"15304",304,"2013","bassB",0
"15305",305,"2013","bassB",0
"15306",306,"2013","bassB",0
"15307",307,"2013","bassB",0
"15308",308,"2013","bassB",0
"15309",309,"2013","bassB",0
"15310",310,"2013","bassB",0
"15311",311,"2013","bassB",0
"15312",312,"2013","bassB",0
"15313",313,"2013","bassB",0
"15314",314,"2013","bassB",0
"15315",315,"2013","bassB",0
"15316",316,"2013","bassB",0
"15317",317,"2013","bassB",0
"15318",318,"2013","bassB",0
"15319",319,"2013","bassB",0
"15320",320,"2013","bassB",0
"15321",321,"2013","bassB",0
"15322",322,"2013","bassB",0
"15323",323,"2013","bassB",0
"15324",324,"2013","bassB",0
"15325",325,"2013","bassB",0
"15326",326,"2013","bassB",0
"15327",327,"2013","bassB",0
"15328",328,"2013","bassB",0
"15329",329,"2013","bassB",0
"15330",330,"2013","bassB",0
"15331",331,"2013","bassB",0
"15332",332,"2013","bassB",0
"15333",333,"2013","bassB",0
"15334",334,"2013","bassB",0
"15335",335,"2013","bassB",0
"15336",336,"2013","bassB",0
"15337",337,"2013","bassB",0
"15338",338,"2013","bassB",0
"15339",339,"2013","bassB",0
"15340",340,"2013","bassB",0
"15341",341,"2013","bassB",0
"15342",342,"2013","bassB",0.401506445347946
"15343",343,"2013","bassB",0.416924471120716
"15344",344,"2013","bassB",0.40169665410792
"15345",345,"2013","bassB",0.403560064358654
"15346",346,"2013","bassB",0
"15347",347,"2013","bassB",0.407142024914713
"15348",348,"2013","bassB",0.401994192716512
"15349",349,"2013","bassB",0.392192505589258
"15350",350,"2013","bassB",0.408709715896992
"15351",351,"2013","bassB",0.399529595538228
"15352",352,"2013","bassB",0
"15353",353,"2013","bassB",0.392730419443745
"15354",354,"2013","bassB",0
"15355",355,"2013","bassB",0
"15356",356,"2013","bassB",0
"15357",357,"2013","bassB",0
"15358",358,"2013","bassB",0
"15359",359,"2013","bassB",0
"15360",360,"2013","bassB",0
"15361",361,"2013","bassB",0
"15362",362,"2013","bassB",0
"15363",363,"2013","bassB",0
"15364",364,"2013","bassB",0
"15365",365,"2013","bassB",0
"15366",366,"2013","bassB",0
"15367",367,"2013","bassB",0
"15368",368,"2013","bassB",0
"15369",369,"2013","bassB",0
"15370",370,"2013","bassB",0
"15371",371,"2013","bassB",0
"15372",372,"2013","bassB",0
"15373",373,"2013","bassB",0
"15374",374,"2013","bassB",0
"15375",375,"2013","bassB",0
"15376",376,"2013","bassB",0
"15377",377,"2013","bassB",0
"15378",378,"2013","bassB",0
"15379",379,"2013","bassB",0
"15380",380,"2013","bassB",0.399672840873224
"15381",381,"2013","bassB",0.38779046477224
"15382",382,"2013","bassB",0
"15383",383,"2013","bassB",0
"15384",384,"2013","bassB",0
"15385",385,"2013","bassB",0
"15386",386,"2013","bassB",0.396927534238242
"15387",387,"2013","bassB",0
"15388",388,"2013","bassB",0
"15389",389,"2013","bassB",0
"15390",390,"2013","bassB",0
"15391",391,"2013","bassB",0
"15392",392,"2013","bassB",0
"15393",393,"2013","bassB",0.389467957249922
"15394",394,"2013","bassB",0
"15395",395,"2013","bassB",0
"15396",396,"2013","bassB",0
"15397",397,"2013","bassB",0
"15398",398,"2013","bassB",0
"15399",399,"2013","bassB",0
"15400",400,"2013","bassB",0
"15401",401,"2013","bassB",0
"15402",402,"2013","bassB",0
"15403",403,"2013","bassB",0
"15404",404,"2013","bassB",0
"15405",405,"2013","bassB",0
"15406",406,"2013","bassB",0
"15407",407,"2013","bassB",0
"15408",408,"2013","bassB",0
"15409",409,"2013","bassB",0
"15410",410,"2013","bassB",0
"15411",411,"2013","bassB",0
"15412",412,"2013","bassB",0
"15413",413,"2013","bassB",0
"15414",414,"2013","bassB",0
"15415",415,"2013","bassB",0
"15416",416,"2013","bassB",0
"15417",417,"2013","bassB",0
"15418",418,"2013","bassB",0
"15419",419,"2013","bassB",0
"15420",420,"2013","bassB",0
"15421",421,"2013","bassB",0
"15422",422,"2013","bassB",0
"15423",423,"2013","bassB",0
"15424",424,"2013","bassB",0
"15425",425,"2013","bassB",0
"15426",426,"2013","bassB",0
"15427",427,"2013","bassB",0
"15428",428,"2013","bassB",0
"15429",429,"2013","bassB",0
"15430",430,"2013","bassB",0
"15431",431,"2013","bassB",0
"15432",432,"2013","bassB",0
"15433",433,"2013","bassB",0
"15434",434,"2013","bassB",0
"15435",435,"2013","bassB",0
"15436",436,"2013","bassB",0
"15437",437,"2013","bassB",0
