"","iter","projection_year_id","variable","value"
"13107",107,"2016","pdsi",0
"13108",108,"2016","pdsi",0
"13109",109,"2016","pdsi",0
"13110",110,"2016","pdsi",0
"13111",111,"2016","pdsi",0
"13112",112,"2016","pdsi",0
"13113",113,"2016","pdsi",0
"13114",114,"2016","pdsi",0
"13115",115,"2016","pdsi",0
"13116",116,"2016","pdsi",0
"13117",117,"2016","pdsi",0
"13118",118,"2016","pdsi",0
"13119",119,"2016","pdsi",0
"13120",120,"2016","pdsi",0
"13121",121,"2016","pdsi",0
"13122",122,"2016","pdsi",0
"13123",123,"2016","pdsi",0
"13124",124,"2016","pdsi",0
"13125",125,"2016","pdsi",0
"13126",126,"2016","pdsi",0
"13127",127,"2016","pdsi",0
"13128",128,"2016","pdsi",0
"13129",129,"2016","pdsi",0
"13130",130,"2016","pdsi",0
"13131",131,"2016","pdsi",0
"13132",132,"2016","pdsi",0
"13133",133,"2016","pdsi",0
"13134",134,"2016","pdsi",0
"13135",135,"2016","pdsi",0
"13136",136,"2016","pdsi",0
"13137",137,"2016","pdsi",0
"13138",138,"2016","pdsi",0
"13139",139,"2016","pdsi",0
"13140",140,"2016","pdsi",0
"13141",141,"2016","pdsi",0
"13142",142,"2016","pdsi",0
"13143",143,"2016","pdsi",0
"13144",144,"2016","pdsi",0
"13145",145,"2016","pdsi",0
"13146",146,"2016","pdsi",0
"13147",147,"2016","pdsi",0
"13148",148,"2016","pdsi",0
"13149",149,"2016","pdsi",0
"13150",150,"2016","pdsi",0
"13151",151,"2016","pdsi",0
"13152",152,"2016","pdsi",0
"13153",153,"2016","pdsi",0
"13154",154,"2016","pdsi",0
"13155",155,"2016","pdsi",0
"13156",156,"2016","pdsi",0
"13157",157,"2016","pdsi",0
"13158",158,"2016","pdsi",0
"13159",159,"2016","pdsi",0
"13160",160,"2016","pdsi",0
"13161",161,"2016","pdsi",0
"13162",162,"2016","pdsi",0
"13163",163,"2016","pdsi",0
"13164",164,"2016","pdsi",0
"13165",165,"2016","pdsi",0
"13166",166,"2016","pdsi",0
"13167",167,"2016","pdsi",0
"13168",168,"2016","pdsi",0
"13169",169,"2016","pdsi",0
"13170",170,"2016","pdsi",0
"13171",171,"2016","pdsi",0
"13172",172,"2016","pdsi",0
"13173",173,"2016","pdsi",0
"13174",174,"2016","pdsi",0
"13175",175,"2016","pdsi",0
"13176",176,"2016","pdsi",0
"13177",177,"2016","pdsi",0.271152606656054
"13178",178,"2016","pdsi",0.265719901639643
"13179",179,"2016","pdsi",0
"13180",180,"2016","pdsi",0
"13181",181,"2016","pdsi",0.267094899056989
"13182",182,"2016","pdsi",0
"13183",183,"2016","pdsi",0
"13184",184,"2016","pdsi",0
"13185",185,"2016","pdsi",0
"13186",186,"2016","pdsi",0
"13187",187,"2016","pdsi",0.270801294331336
"13188",188,"2016","pdsi",0.283488025331803
"13189",189,"2016","pdsi",0.279078056797375
"13190",190,"2016","pdsi",0.279755952091887
"13191",191,"2016","pdsi",0.281031564423633
"13192",192,"2016","pdsi",0.295308397859734
"13193",193,"2016","pdsi",0.281003315496165
"13194",194,"2016","pdsi",0.275053573816774
"13195",195,"2016","pdsi",0.285219587606626
"13196",196,"2016","pdsi",0.2768894408964
"13197",197,"2016","pdsi",0
"13198",198,"2016","pdsi",0.296668521182956
"13199",199,"2016","pdsi",0.29726399426185
"13200",200,"2016","pdsi",0.312104263920796
"13201",201,"2016","pdsi",0.305687885758608
"13202",202,"2016","pdsi",0.313845764849025
"13203",203,"2016","pdsi",0.316376740186806
"13204",204,"2016","pdsi",0.330188496290793
"13205",205,"2016","pdsi",0.326560804186739
"13206",206,"2016","pdsi",0.341092631851392
"13207",207,"2016","pdsi",0.342554163736996
"13208",208,"2016","pdsi",0.335082454499736
"13209",209,"2016","pdsi",0.334698568030205
"13210",210,"2016","pdsi",0.336831154840492
"13211",211,"2016","pdsi",0.33623125701043
"13212",212,"2016","pdsi",0.348540649930531
"13213",213,"2016","pdsi",0.359120494148083
"13214",214,"2016","pdsi",0.355999763240317
"13215",215,"2016","pdsi",0.355791092276174
"13216",216,"2016","pdsi",0.355993774085194
"13217",217,"2016","pdsi",0.346564658806591
"13218",218,"2016","pdsi",0.34051469943183
"13219",219,"2016","pdsi",0.349645792326695
"13220",220,"2016","pdsi",0.350665009216175
"13221",221,"2016","pdsi",0.341079841569005
"13222",222,"2016","pdsi",0.33381359757754
"13223",223,"2016","pdsi",0.332964905814295
"13224",224,"2016","pdsi",0.339339443165088
"13225",225,"2016","pdsi",0.342855670657972
"13226",226,"2016","pdsi",0.334720831933204
"13227",227,"2016","pdsi",0.338350472020764
"13228",228,"2016","pdsi",0.332746925743081
"13229",229,"2016","pdsi",0.336890228704525
"13230",230,"2016","pdsi",0.339681801470104
"13231",231,"2016","pdsi",0.337508842308667
"13232",232,"2016","pdsi",0.329396704374923
"13233",233,"2016","pdsi",0.328634735614064
"13234",234,"2016","pdsi",0.319301098900032
"13235",235,"2016","pdsi",0.330917179174675
"13236",236,"2016","pdsi",0.325136849136976
"13237",237,"2016","pdsi",0.307814252089585
"13238",238,"2016","pdsi",0.313786227865127
"13239",239,"2016","pdsi",0.289413311424723
"13240",240,"2016","pdsi",0.275711826303392
"13241",241,"2016","pdsi",0.289949772364732
"13242",242,"2016","pdsi",0.278505569217692
"13243",243,"2016","pdsi",0
"13244",244,"2016","pdsi",0.270779770563132
"13245",245,"2016","pdsi",0.300633252931037
"13246",246,"2016","pdsi",0.315383574137917
"13247",247,"2016","pdsi",0.326169409707535
"13248",248,"2016","pdsi",0.316798454526658
"13249",249,"2016","pdsi",0.32807224492208
"13250",250,"2016","pdsi",0.334127982606261
"13251",251,"2016","pdsi",0.334277270215877
"13252",252,"2016","pdsi",0.337646496699192
"13253",253,"2016","pdsi",0.357954012359193
"13254",254,"2016","pdsi",0.368338730843927
"13255",255,"2016","pdsi",0.37350067359871
"13256",256,"2016","pdsi",0.368691756832875
"13257",257,"2016","pdsi",0.370935574139512
"13258",258,"2016","pdsi",0.36055924613122
"13259",259,"2016","pdsi",0.351724754918347
"13260",260,"2016","pdsi",0.327596235873775
"13261",261,"2016","pdsi",0.316618163521325
"13262",262,"2016","pdsi",0.302730397984913
"13263",263,"2016","pdsi",0.329798806535328
"13264",264,"2016","pdsi",0.332509122325198
"13265",265,"2016","pdsi",0.32195225222045
"13266",266,"2016","pdsi",0.309177529201004
"13267",267,"2016","pdsi",0.296399865919645
"13268",268,"2016","pdsi",0.308682928878708
"13269",269,"2016","pdsi",0.313750118129011
"13270",270,"2016","pdsi",0.318503763045267
"13271",271,"2016","pdsi",0.317866341858308
"13272",272,"2016","pdsi",0.320525251783436
"13273",273,"2016","pdsi",0.313615615253934
"13274",274,"2016","pdsi",0.301115114806152
"13275",275,"2016","pdsi",0.288824247919227
"13276",276,"2016","pdsi",0.265654583667901
"13277",277,"2016","pdsi",0
"13278",278,"2016","pdsi",0
"13279",279,"2016","pdsi",0
"13280",280,"2016","pdsi",0
"13281",281,"2016","pdsi",0
"13282",282,"2016","pdsi",0.285351660862408
"13283",283,"2016","pdsi",0.281253872044283
"13284",284,"2016","pdsi",0.274410530083874
"13285",285,"2016","pdsi",0
"13286",286,"2016","pdsi",0
"13287",287,"2016","pdsi",0
"13288",288,"2016","pdsi",0
"13289",289,"2016","pdsi",0
"13290",290,"2016","pdsi",0
"13291",291,"2016","pdsi",0
"13292",292,"2016","pdsi",0
"13293",293,"2016","pdsi",0
"13294",294,"2016","pdsi",0
"13295",295,"2016","pdsi",0.280160796798449
"13296",296,"2016","pdsi",0.295483501178777
"13297",297,"2016","pdsi",0.289311731062839
"13298",298,"2016","pdsi",0.282900704627913
"13299",299,"2016","pdsi",0.281943219259012
"13300",300,"2016","pdsi",0.283379298918733
"13301",301,"2016","pdsi",0.286260926020197
"13302",302,"2016","pdsi",0.276147981929287
"13303",303,"2016","pdsi",0.28462595983775
"13304",304,"2016","pdsi",0.293611272846276
"13305",305,"2016","pdsi",0.295529730638441
"13306",306,"2016","pdsi",0.295562200946688
"13307",307,"2016","pdsi",0.295504158528102
"13308",308,"2016","pdsi",0.292220211123778
"13309",309,"2016","pdsi",0.282982733908104
"13310",310,"2016","pdsi",0.277042300822218
"13311",311,"2016","pdsi",0
"13312",312,"2016","pdsi",0
"13313",313,"2016","pdsi",0
"13314",314,"2016","pdsi",0.274279510146531
"13315",315,"2016","pdsi",0.280048945456736
"13316",316,"2016","pdsi",0.283942313114628
"13317",317,"2016","pdsi",0.276441759914517
"13318",318,"2016","pdsi",0
"13319",319,"2016","pdsi",0
"13320",320,"2016","pdsi",0
"13321",321,"2016","pdsi",0
"13322",322,"2016","pdsi",0.278304098947297
"13323",323,"2016","pdsi",0.281315548221541
"13324",324,"2016","pdsi",0
"13325",325,"2016","pdsi",0
"13326",326,"2016","pdsi",0
"13327",327,"2016","pdsi",0.282223259638365
"13328",328,"2016","pdsi",0.275187868813186
"13329",329,"2016","pdsi",0.304071801966599
"13330",330,"2016","pdsi",0.310323667036222
"13331",331,"2016","pdsi",0.292341397343164
"13332",332,"2016","pdsi",0.299698796016482
"13333",333,"2016","pdsi",0.324755051734073
"13334",334,"2016","pdsi",0.320800607601186
"13335",335,"2016","pdsi",0.299208271039049
"13336",336,"2016","pdsi",0.308477210360748
"13337",337,"2016","pdsi",0.322246744150175
"13338",338,"2016","pdsi",0.31602323846701
"13339",339,"2016","pdsi",0.320953063992784
"13340",340,"2016","pdsi",0.317780803915096
"13341",341,"2016","pdsi",0.309775812236045
"13342",342,"2016","pdsi",0.324977283731978
"13343",343,"2016","pdsi",0.33418326949386
"13344",344,"2016","pdsi",0.316739150290047
"13345",345,"2016","pdsi",0.31631339485626
"13346",346,"2016","pdsi",0.311087053449255
"13347",347,"2016","pdsi",0.312051495507142
"13348",348,"2016","pdsi",0.31369150363289
"13349",349,"2016","pdsi",0.310218176927331
"13350",350,"2016","pdsi",0.31053324495058
"13351",351,"2016","pdsi",0.31306612444766
"13352",352,"2016","pdsi",0.294244607303043
"13353",353,"2016","pdsi",0.304817724867564
"13354",354,"2016","pdsi",0.302681399496944
"13355",355,"2016","pdsi",0.293781569194042
"13356",356,"2016","pdsi",0.302316632085401
"13357",357,"2016","pdsi",0.286969797922402
"13358",358,"2016","pdsi",0.296950715870831
"13359",359,"2016","pdsi",0.296214866790664
"13360",360,"2016","pdsi",0.285923644604777
"13361",361,"2016","pdsi",0.287292662703535
"13362",362,"2016","pdsi",0
"13363",363,"2016","pdsi",0
"13364",364,"2016","pdsi",0
"13365",365,"2016","pdsi",0.286719775288717
"13366",366,"2016","pdsi",0
"13367",367,"2016","pdsi",0.290846165782036
"13368",368,"2016","pdsi",0.30185108814149
"13369",369,"2016","pdsi",0.29502583931285
"13370",370,"2016","pdsi",0.286562990582187
"13371",371,"2016","pdsi",0.272229857160114
"13372",372,"2016","pdsi",0.294710858280951
"13373",373,"2016","pdsi",0.306424289120026
"13374",374,"2016","pdsi",0.30975024492691
"13375",375,"2016","pdsi",0.321793345575766
"13376",376,"2016","pdsi",0.341727889394992
"13377",377,"2016","pdsi",0.347841296160419
"13378",378,"2016","pdsi",0.343959599682961
"13379",379,"2016","pdsi",0.359332396989046
"13380",380,"2016","pdsi",0.361976331885247
"13381",381,"2016","pdsi",0.349020396840566
"13382",382,"2016","pdsi",0.342235203903823
"13383",383,"2016","pdsi",0.341735298592102
"13384",384,"2016","pdsi",0.340348962215011
"13385",385,"2016","pdsi",0.336246255360264
"13386",386,"2016","pdsi",0.351284952224194
"13387",387,"2016","pdsi",0.34414304451803
"13388",388,"2016","pdsi",0.331800302383894
"13389",389,"2016","pdsi",0.337771637140382
"13390",390,"2016","pdsi",0.332476332094897
"13391",391,"2016","pdsi",0.337005663048627
"13392",392,"2016","pdsi",0.346341194273154
"13393",393,"2016","pdsi",0.334735256752196
"13394",394,"2016","pdsi",0.319203329377107
"13395",395,"2016","pdsi",0.29027570484577
"13396",396,"2016","pdsi",0.29740426825587
"13397",397,"2016","pdsi",0.316954686236934
"13398",398,"2016","pdsi",0.313916096594485
"13399",399,"2016","pdsi",0.303365589450454
"13400",400,"2016","pdsi",0.334120120486182
"13401",401,"2016","pdsi",0.322464678065631
"13402",402,"2016","pdsi",0.31771922445999
"13403",403,"2016","pdsi",0.324245894594189
"13404",404,"2016","pdsi",0.309747727170987
"13405",405,"2016","pdsi",0.290855180593078
"13406",406,"2016","pdsi",0.295044537970365
"13407",407,"2016","pdsi",0.302897341705566
"13408",408,"2016","pdsi",0.317869373776832
"13409",409,"2016","pdsi",0.302643112177792
"13410",410,"2016","pdsi",0.292390098626868
"13411",411,"2016","pdsi",0.284386379590669
"13412",412,"2016","pdsi",0.269464936130678
"13413",413,"2016","pdsi",0
"13414",414,"2016","pdsi",0.266840288078377
"13415",415,"2016","pdsi",0
"13416",416,"2016","pdsi",0.276905944763146
"13417",417,"2016","pdsi",0.283497125788779
"13418",418,"2016","pdsi",0.27384009708846
"13419",419,"2016","pdsi",0.278569117799405
"13420",420,"2016","pdsi",0.274383313794062
"13421",421,"2016","pdsi",0.28649098246329
"13422",422,"2016","pdsi",0.290574176682664
"13423",423,"2016","pdsi",0.270550864407702
"13424",424,"2016","pdsi",0.265404877089412
"13425",425,"2016","pdsi",0.278958187765231
"13426",426,"2016","pdsi",0.268829986571396
"13427",427,"2016","pdsi",0.27699698910469
"13428",428,"2016","pdsi",0.265241721523376
"13429",429,"2016","pdsi",0.282280637266001
"13430",430,"2016","pdsi",0.296091542086771
"13431",431,"2016","pdsi",0.296143230427408
"13432",432,"2016","pdsi",0.269271285416875
"13433",433,"2016","pdsi",0.26358667083841
"13434",434,"2016","pdsi",0.288343332357191
"13435",435,"2016","pdsi",0.289750541173249
"13436",436,"2016","pdsi",0.297957233250358
"13437",437,"2016","pdsi",0.311795604607268
"13438",438,"2016","pdsi",0.313752500786054
"13439",439,"2016","pdsi",0.323069621937821
"13440",440,"2016","pdsi",0.324933801212381
"13441",441,"2016","pdsi",0.314956372498277
"13442",442,"2016","pdsi",0.332102696204932
"13443",443,"2016","pdsi",0.321108001651151
"13444",444,"2016","pdsi",0.295503834134454
"13445",445,"2016","pdsi",0.295740097196482
"13446",446,"2016","pdsi",0.288595809692958
"13447",447,"2016","pdsi",0.286614864188897
"13448",448,"2016","pdsi",0.290253659445585
"13449",449,"2016","pdsi",0.298387381366504
"13450",450,"2016","pdsi",0.296410766528346
"13451",451,"2016","pdsi",0.297538910567635
"13452",452,"2016","pdsi",0.285271606597042
"13453",453,"2016","pdsi",0.283759882625705
"13454",454,"2016","pdsi",0.296558814404939
"13455",455,"2016","pdsi",0.289383341435395
"13456",456,"2016","pdsi",0.288397617068349
"13457",457,"2016","pdsi",0.28863558627182
"13458",458,"2016","pdsi",0.302002590976125
"13459",459,"2016","pdsi",0.291130364864332
"13460",460,"2016","pdsi",0.286738948982793
"13461",461,"2016","pdsi",0.277175446996682
"13462",462,"2016","pdsi",0
"13463",463,"2016","pdsi",0.270321209771474
"13464",464,"2016","pdsi",0.275908120230208
"13465",465,"2016","pdsi",0.268267007539198
"13466",466,"2016","pdsi",0.284632354096925
"13467",467,"2016","pdsi",0.278735697137772
"13468",468,"2016","pdsi",0
"13469",469,"2016","pdsi",0
"13470",470,"2016","pdsi",0
"13471",471,"2016","pdsi",0.272771365653281
"13472",472,"2016","pdsi",0.28280795501184
"13473",473,"2016","pdsi",0.282383602687972
"13474",474,"2016","pdsi",0.283215798933171
"13475",475,"2016","pdsi",0.263904308203018
"13476",476,"2016","pdsi",0.278643973761885
"13477",477,"2016","pdsi",0.284966502157318
"13478",478,"2016","pdsi",0.266051450345756
"13479",479,"2016","pdsi",0.258931490665956
"13480",480,"2016","pdsi",0.260495202682059
"13481",481,"2016","pdsi",0
"13482",482,"2016","pdsi",0.263473835672185
"13483",483,"2016","pdsi",0.263949096743008
"13484",484,"2016","pdsi",0
"13485",485,"2016","pdsi",0
"13486",486,"2016","pdsi",0
"13487",487,"2016","pdsi",0
"13488",488,"2016","pdsi",0
"13489",489,"2016","pdsi",0
"13490",490,"2016","pdsi",0
"13491",491,"2016","pdsi",0
"13492",492,"2016","pdsi",0
"13493",493,"2016","pdsi",0
"13494",494,"2016","pdsi",0
"13495",495,"2016","pdsi",0
"13496",496,"2016","pdsi",0
"13497",497,"2016","pdsi",0
"13498",498,"2016","pdsi",0
"13499",499,"2016","pdsi",0
"13500",500,"2016","pdsi",0
"13501",501,"2016","pdsi",0
"13502",502,"2016","pdsi",0
"13503",503,"2016","pdsi",0.276164705220247
"13504",504,"2016","pdsi",0.273757948752964
"13505",505,"2016","pdsi",0.27958911709316
"13506",506,"2016","pdsi",0.274048052177916
"13507",507,"2016","pdsi",0.278524148325216
"13508",508,"2016","pdsi",0.28122927097862
"13509",509,"2016","pdsi",0.278214460535436
"13510",510,"2016","pdsi",0
"13511",511,"2016","pdsi",0
"13512",512,"2016","pdsi",0
"13513",513,"2016","pdsi",0
"13514",514,"2016","pdsi",0
"13515",515,"2016","pdsi",0
"13516",516,"2016","pdsi",0
"13517",517,"2016","pdsi",0
"13518",518,"2016","pdsi",0
"13519",519,"2016","pdsi",0
"13520",520,"2016","pdsi",0
"13521",521,"2016","pdsi",0
"13522",522,"2016","pdsi",0
"13523",523,"2016","pdsi",0
"13524",524,"2016","pdsi",0
"13525",525,"2016","pdsi",0
"13526",526,"2016","pdsi",0
"13527",527,"2016","pdsi",0
"13528",528,"2016","pdsi",0
"13529",529,"2016","pdsi",0
"13530",530,"2016","pdsi",0
"13531",531,"2016","pdsi",0
"13532",532,"2016","pdsi",0
"13533",533,"2016","pdsi",0
"13534",534,"2016","pdsi",0
"13535",535,"2016","pdsi",0
"13536",536,"2016","pdsi",0
"13537",537,"2016","pdsi",0
"13538",538,"2016","pdsi",0
"13539",539,"2016","pdsi",0
"13540",540,"2016","pdsi",0
"13541",541,"2016","pdsi",0
"13542",542,"2016","pdsi",0
"13543",543,"2016","pdsi",0
"13544",544,"2016","pdsi",0
"13545",545,"2016","pdsi",0
"13546",546,"2016","pdsi",0
"13547",547,"2016","pdsi",0
"13548",548,"2016","pdsi",0
"13549",549,"2016","pdsi",0
"13550",550,"2016","pdsi",0
"13551",551,"2016","pdsi",0
"13552",552,"2016","pdsi",0
"13553",553,"2016","pdsi",0
"13554",554,"2016","pdsi",0
"13555",555,"2016","pdsi",0
"13556",556,"2016","pdsi",0
"13557",557,"2016","pdsi",0
"13558",558,"2016","pdsi",0
"13559",559,"2016","pdsi",0
"13560",560,"2016","pdsi",0
"13561",561,"2016","pdsi",0
"13562",562,"2016","pdsi",0
"13563",563,"2016","pdsi",0
"13564",564,"2016","pdsi",0
"13565",565,"2016","pdsi",0
"13566",566,"2016","pdsi",0
"13567",567,"2016","pdsi",0
"13568",568,"2016","pdsi",0
"13569",569,"2016","pdsi",0
"13570",570,"2016","pdsi",0
"13571",571,"2016","pdsi",0
"13572",572,"2016","pdsi",0
"13573",573,"2016","pdsi",0
"13574",574,"2016","pdsi",0
"13575",575,"2016","pdsi",0
"13576",576,"2016","pdsi",0
"13577",577,"2016","pdsi",0
"13578",578,"2016","pdsi",0
"13579",579,"2016","pdsi",0
"13580",580,"2016","pdsi",0
"13581",581,"2016","pdsi",0
"13582",582,"2016","pdsi",0
"13583",583,"2016","pdsi",0
"13584",584,"2016","pdsi",0
"13585",585,"2016","pdsi",0
"13586",586,"2016","pdsi",0
"13587",587,"2016","pdsi",0
"13588",588,"2016","pdsi",0
"13589",589,"2016","pdsi",0
"13590",590,"2016","pdsi",0
"13591",591,"2016","pdsi",0
"13592",592,"2016","pdsi",0
"13593",593,"2016","pdsi",0
"13594",594,"2016","pdsi",0
"13595",595,"2016","pdsi",0
"13596",596,"2016","pdsi",0
"13597",597,"2016","pdsi",0
"13598",598,"2016","pdsi",0
"13599",599,"2016","pdsi",0
"13600",600,"2016","pdsi",0
"13601",601,"2016","pdsi",0
"13602",602,"2016","pdsi",0
"13603",603,"2016","pdsi",0
"13604",604,"2016","pdsi",0
"13605",605,"2016","pdsi",0
"13606",606,"2016","pdsi",0
"13607",607,"2016","pdsi",0
"13608",608,"2016","pdsi",0
"13609",609,"2016","pdsi",0.267236464503794
"13610",610,"2016","pdsi",0
"13611",611,"2016","pdsi",0
"13612",612,"2016","pdsi",0
"13613",613,"2016","pdsi",0
"13614",614,"2016","pdsi",0
"13615",615,"2016","pdsi",0
"13616",616,"2016","pdsi",0
"13617",617,"2016","pdsi",0
"13618",618,"2016","pdsi",0
"13619",619,"2016","pdsi",0
"13620",620,"2016","pdsi",0
"13621",621,"2016","pdsi",0
"13622",622,"2016","pdsi",0
"13623",623,"2016","pdsi",0.266870543777671
"13624",624,"2016","pdsi",0.267795512390718
"13625",625,"2016","pdsi",0.274068163801845
"13626",626,"2016","pdsi",0.28703502305935
"13627",627,"2016","pdsi",0.30037429648101
"13628",628,"2016","pdsi",0.298917478725417
"13629",629,"2016","pdsi",0.297906795168711
"13630",630,"2016","pdsi",0.308072912765998
"13631",631,"2016","pdsi",0.303237342314408
"13632",632,"2016","pdsi",0.299975734003721
"13633",633,"2016","pdsi",0.280819114792916
"13634",634,"2016","pdsi",0.264849586252313
"13635",635,"2016","pdsi",0
"13636",636,"2016","pdsi",0.275006402425534
"13637",637,"2016","pdsi",0.263202656248469
"13638",638,"2016","pdsi",0
"13639",639,"2016","pdsi",0
"13640",640,"2016","pdsi",0.278679745381001
"13641",641,"2016","pdsi",0.267252858687835
"13642",642,"2016","pdsi",0
"13643",643,"2016","pdsi",0
"13644",644,"2016","pdsi",0
"13645",645,"2016","pdsi",0
"13646",646,"2016","pdsi",0
"13647",647,"2016","pdsi",0
"13648",648,"2016","pdsi",0
"13649",649,"2016","pdsi",0
"13650",650,"2016","pdsi",0
"13651",651,"2016","pdsi",0
"13652",652,"2016","pdsi",0
"13653",653,"2016","pdsi",0
"13654",654,"2016","pdsi",0
"13655",655,"2016","pdsi",0
"13656",656,"2016","pdsi",0
"13657",657,"2016","pdsi",0
"13658",658,"2016","pdsi",0
"13659",659,"2016","pdsi",0
"13660",660,"2016","pdsi",0
"13661",661,"2016","pdsi",0
"13662",662,"2016","pdsi",0
"13663",663,"2016","pdsi",0.264147900094848
"13664",664,"2016","pdsi",0.267980754602522
"13665",665,"2016","pdsi",0
"13666",666,"2016","pdsi",0
"13667",667,"2016","pdsi",0
"13668",668,"2016","pdsi",0
"13669",669,"2016","pdsi",0
"13670",670,"2016","pdsi",0
"13671",671,"2016","pdsi",0
"13672",672,"2016","pdsi",0
"13673",673,"2016","pdsi",0
"13674",674,"2016","pdsi",0
"13675",675,"2016","pdsi",0
"13676",676,"2016","pdsi",0
"13677",677,"2016","pdsi",0
"13678",678,"2016","pdsi",0
"13679",679,"2016","pdsi",0
"13680",680,"2016","pdsi",0
"13681",681,"2016","pdsi",0
"13682",682,"2016","pdsi",0
"13683",683,"2016","pdsi",0
"13684",684,"2016","pdsi",0
"13685",685,"2016","pdsi",0
"13686",686,"2016","pdsi",0
"13687",687,"2016","pdsi",0
"13688",688,"2016","pdsi",0
"13689",689,"2016","pdsi",0
"13690",690,"2016","pdsi",0
"13691",691,"2016","pdsi",0
"13692",692,"2016","pdsi",0
"13693",693,"2016","pdsi",0
"13694",694,"2016","pdsi",0
"13695",695,"2016","pdsi",0
"13696",696,"2016","pdsi",0
"13697",697,"2016","pdsi",0
"13698",698,"2016","pdsi",0
"13699",699,"2016","pdsi",0
"13700",700,"2016","pdsi",0
"13701",701,"2016","pdsi",0
"13702",702,"2016","pdsi",0
"13703",703,"2016","pdsi",0
"13704",704,"2016","pdsi",0
"13705",705,"2016","pdsi",0
"13706",706,"2016","pdsi",0
"13707",707,"2016","pdsi",0
"13708",708,"2016","pdsi",0
"13709",709,"2016","pdsi",0
"13710",710,"2016","pdsi",0
"13711",711,"2016","pdsi",0
"13712",712,"2016","pdsi",0
"13713",713,"2016","pdsi",0
"13714",714,"2016","pdsi",0
"13715",715,"2016","pdsi",0
"13716",716,"2016","pdsi",0
"13717",717,"2016","pdsi",0
"13718",718,"2016","pdsi",0
"13719",719,"2016","pdsi",0
"13720",720,"2016","pdsi",0
"13721",721,"2016","pdsi",0
"13722",722,"2016","pdsi",0
"13723",723,"2016","pdsi",0
"13724",724,"2016","pdsi",0
"13725",725,"2016","pdsi",0
"13726",726,"2016","pdsi",0
"13727",727,"2016","pdsi",0
"13728",728,"2016","pdsi",0
"13729",729,"2016","pdsi",0
"13730",730,"2016","pdsi",0
"13731",731,"2016","pdsi",0
"13732",732,"2016","pdsi",0
"13733",733,"2016","pdsi",0
"13734",734,"2016","pdsi",0
"13735",735,"2016","pdsi",0
"13736",736,"2016","pdsi",0
"13737",737,"2016","pdsi",0
"13738",738,"2016","pdsi",0
"13739",739,"2016","pdsi",0
"13740",740,"2016","pdsi",0
"13741",741,"2016","pdsi",0
"13742",742,"2016","pdsi",0
"13743",743,"2016","pdsi",0
"13744",744,"2016","pdsi",0
"13745",745,"2016","pdsi",0
"13746",746,"2016","pdsi",0
"13747",747,"2016","pdsi",0
"13748",748,"2016","pdsi",0
"13749",749,"2016","pdsi",0
"13750",750,"2016","pdsi",0
"13751",751,"2016","pdsi",0
"13752",752,"2016","pdsi",0
"13753",753,"2016","pdsi",0
"13754",754,"2016","pdsi",0
"13755",755,"2016","pdsi",0
"13756",756,"2016","pdsi",0
"13757",757,"2016","pdsi",0
"13758",758,"2016","pdsi",0
"13759",759,"2016","pdsi",0
"13760",760,"2016","pdsi",0
"13761",761,"2016","pdsi",0
"13762",762,"2016","pdsi",0
"13763",763,"2016","pdsi",0
"13764",764,"2016","pdsi",0
"13765",765,"2016","pdsi",0
"13766",766,"2016","pdsi",0
"13767",767,"2016","pdsi",0
"13768",768,"2016","pdsi",0
"13769",769,"2016","pdsi",0
"13770",770,"2016","pdsi",0
"13771",771,"2016","pdsi",0
"13772",772,"2016","pdsi",0
"13773",773,"2016","pdsi",0
"13774",774,"2016","pdsi",0
"13775",775,"2016","pdsi",0
"13776",776,"2016","pdsi",0
"13777",777,"2016","pdsi",0
"13778",778,"2016","pdsi",0
"13779",779,"2016","pdsi",0
"13780",780,"2016","pdsi",0
"13781",781,"2016","pdsi",0
"13782",782,"2016","pdsi",0
"13783",783,"2016","pdsi",0
"13784",784,"2016","pdsi",0
"13785",785,"2016","pdsi",0
"13786",786,"2016","pdsi",0
"13787",787,"2016","pdsi",0
"13788",788,"2016","pdsi",0
"13789",789,"2016","pdsi",0
"13790",790,"2016","pdsi",0
"13791",791,"2016","pdsi",0
"13792",792,"2016","pdsi",0
"13793",793,"2016","pdsi",0
"13794",794,"2016","pdsi",0
"13795",795,"2016","pdsi",0
"13796",796,"2016","pdsi",0
"13797",797,"2016","pdsi",0
"13798",798,"2016","pdsi",0
"13799",799,"2016","pdsi",0
"13800",800,"2016","pdsi",0
"13801",801,"2016","pdsi",0
"13802",802,"2016","pdsi",0
"13803",803,"2016","pdsi",0
"13804",804,"2016","pdsi",0
"13805",805,"2016","pdsi",0
"13806",806,"2016","pdsi",0
"13807",807,"2016","pdsi",0
"13808",808,"2016","pdsi",0
"13809",809,"2016","pdsi",0
"13810",810,"2016","pdsi",0
"13811",811,"2016","pdsi",0
"13812",812,"2016","pdsi",0
"13813",813,"2016","pdsi",0
"13814",814,"2016","pdsi",0
"13815",815,"2016","pdsi",0
"13816",816,"2016","pdsi",0
"13817",817,"2016","pdsi",0
"13818",818,"2016","pdsi",0
"13819",819,"2016","pdsi",0
"13820",820,"2016","pdsi",0
"13821",821,"2016","pdsi",0
"13822",822,"2016","pdsi",0
"13823",823,"2016","pdsi",0
"13824",824,"2016","pdsi",0
"13825",825,"2016","pdsi",0
"13826",826,"2016","pdsi",0
