"","iter","projection_year_id","variable","value"
"9918",918,"2007","amo",0.890168629473684
"9919",919,"2007","amo",0.890168629473684
"9920",920,"2007","amo",0.442886019233308
"9921",921,"2007","amo",0.890168629473684
"9922",922,"2007","amo",0.890168629473684
"9923",923,"2007","amo",0.890168629473684
"9924",924,"2007","amo",0.890168629473684
"9925",925,"2007","amo",0.890168629473684
"9926",926,"2007","amo",0.890168629473684
"9927",927,"2007","amo",0.472459145074398
"9928",928,"2007","amo",0.890168629473684
"9929",929,"2007","amo",0.890168629473684
"9930",930,"2007","amo",0.890168629473684
"9931",931,"2007","amo",0.890168629473684
"9932",932,"2007","amo",0.890168629473684
"9933",933,"2007","amo",0.890168629473684
"9934",934,"2007","amo",0.890168629473684
"9935",935,"2007","amo",0.462142268178047
"9936",936,"2007","amo",0.442155509798033
"9937",937,"2007","amo",0.473184111599828
"9938",938,"2007","amo",0.890168629473684
"9939",939,"2007","amo",0.440121371608743
"9940",940,"2007","amo",0.468817137616419
"9941",941,"2007","amo",0.474855662179948
"9942",942,"2007","amo",0.470248162899096
"9943",943,"2007","amo",0.890168629473684
"9944",944,"2007","amo",0.890168629473684
"9945",945,"2007","amo",0.890168629473684
"9946",946,"2007","amo",0.890168629473684
"9947",947,"2007","amo",0.466478242496112
"9948",948,"2007","amo",0.890168629473684
"9949",949,"2007","amo",0.890168629473684
"9950",950,"2007","amo",0.890168629473684
"9951",951,"2007","amo",0.890168629473684
"9952",952,"2007","amo",0.890168629473684
"9953",953,"2007","amo",0.890168629473684
"9954",954,"2007","amo",0.890168629473684
"9955",955,"2007","amo",0.890168629473684
"9956",956,"2007","amo",0.890168629473684
"9957",957,"2007","amo",0.890168629473684
"9958",958,"2007","amo",0.890168629473684
"9959",959,"2007","amo",0.890168629473684
"9960",960,"2007","amo",0.890168629473684
"9961",961,"2007","amo",0.890168629473684
"9962",962,"2007","amo",0.455465816365224
"9963",963,"2007","amo",0.890168629473684
"9964",964,"2007","amo",0.890168629473684
"9965",965,"2007","amo",0.890168629473684
"9966",966,"2007","amo",0.890168629473684
"9967",967,"2007","amo",0.890168629473684
"9968",968,"2007","amo",0.461737722568744
"9969",969,"2007","amo",0.890168629473684
"9970",970,"2007","amo",0.890168629473684
"9971",971,"2007","amo",0.890168629473684
"9972",972,"2007","amo",0.890168629473684
"9973",973,"2007","amo",0.890168629473684
"9974",974,"2007","amo",0.890168629473684
"9975",975,"2007","amo",0.890168629473684
"9976",976,"2007","amo",0.890168629473684
"9977",977,"2007","amo",0.890168629473684
"9978",978,"2007","amo",0.890168629473684
"9979",979,"2007","amo",0.890168629473684
"9980",980,"2007","amo",0.890168629473684
"9981",981,"2007","amo",0.890168629473684
"9982",982,"2007","amo",0.890168629473684
"9983",983,"2007","amo",0.890168629473684
"9984",984,"2007","amo",0.890168629473684
"9985",985,"2007","amo",0.475431017108025
"9986",986,"2007","amo",0.890168629473684
"9987",987,"2007","amo",0.890168629473684
"9988",988,"2007","amo",0.890168629473684
"9989",989,"2007","amo",0.890168629473684
"9990",990,"2007","amo",0.890168629473684
"9991",991,"2007","amo",0.890168629473684
"9992",992,"2007","amo",0.890168629473684
"9993",993,"2007","amo",0.473313542421052
"9994",994,"2007","amo",0.466752564061552
"9995",995,"2007","amo",0.890168629473684
"9996",996,"2007","amo",0.890168629473684
"9997",997,"2007","amo",0.430957516641585
"9998",998,"2007","amo",0.890168629473684
"9999",999,"2007","amo",0.459683555214108
"10000",1000,"2007","amo",0.436286399974693
"10001",1,"2003","pdsi",0.867505701260366
"10002",2,"2003","pdsi",0.881908293917657
"10003",3,"2003","pdsi",0.912738
"10004",4,"2003","pdsi",0.912738
"10005",5,"2003","pdsi",0.912738
"10006",6,"2003","pdsi",0.912738
"10007",7,"2003","pdsi",0.912738
"10008",8,"2003","pdsi",0.912738
"10009",9,"2003","pdsi",0.912738
"10010",10,"2003","pdsi",0.912738
"10011",11,"2003","pdsi",0.870866430122208
"10012",12,"2003","pdsi",0.868841486526741
"10013",13,"2003","pdsi",0.912738
"10014",14,"2003","pdsi",0.912738
"10015",15,"2003","pdsi",0.912738
"10016",16,"2003","pdsi",0.912738
"10017",17,"2003","pdsi",0.912738
"10018",18,"2003","pdsi",0.912738
"10019",19,"2003","pdsi",0.912738
"10020",20,"2003","pdsi",0.912738
"10021",21,"2003","pdsi",0.869628205242438
"10022",22,"2003","pdsi",0.912738
"10023",23,"2003","pdsi",0.864917715381023
"10024",24,"2003","pdsi",0.86133024886638
"10025",25,"2003","pdsi",0.912738
"10026",26,"2003","pdsi",0.912738
"10027",27,"2003","pdsi",0.912738
"10028",28,"2003","pdsi",0.912738
"10029",29,"2003","pdsi",0.912738
"10030",30,"2003","pdsi",0.912738
"10031",31,"2003","pdsi",0.869308389700642
"10032",32,"2003","pdsi",0.8798802560848
"10033",33,"2003","pdsi",0.912738
"10034",34,"2003","pdsi",0.87087592979057
"10035",35,"2003","pdsi",0.912738
"10036",36,"2003","pdsi",0.837941237980491
"10037",37,"2003","pdsi",0.912738
"10038",38,"2003","pdsi",0.912738
"10039",39,"2003","pdsi",0.912738
"10040",40,"2003","pdsi",0.89843125785383
"10041",41,"2003","pdsi",0.912738
"10042",42,"2003","pdsi",0.912738
"10043",43,"2003","pdsi",0.890275886486486
"10044",44,"2003","pdsi",0.912738
"10045",45,"2003","pdsi",0.912738
"10046",46,"2003","pdsi",0.912738
"10047",47,"2003","pdsi",0.826680743589744
"10048",48,"2003","pdsi",0.912738
"10049",49,"2003","pdsi",0.912738
"10050",50,"2003","pdsi",0.912738
"10051",51,"2003","pdsi",0.912738
"10052",52,"2003","pdsi",0.865803926925116
"10053",53,"2003","pdsi",0.912738
"10054",54,"2003","pdsi",0.912738
"10055",55,"2003","pdsi",0.912738
"10056",56,"2003","pdsi",0.848540276059317
"10057",57,"2003","pdsi",0.912738
"10058",58,"2003","pdsi",0.869018368316709
"10059",59,"2003","pdsi",0.912738
"10060",60,"2003","pdsi",0.866129467340721
"10061",61,"2003","pdsi",0.912738
"10062",62,"2003","pdsi",0.882550375998194
"10063",63,"2003","pdsi",0.912738
"10064",64,"2003","pdsi",0.912738
"10065",65,"2003","pdsi",0.912738
"10066",66,"2003","pdsi",0.912738
"10067",67,"2003","pdsi",0.912738
"10068",68,"2003","pdsi",0.820722066464177
"10069",69,"2003","pdsi",0.912738
"10070",70,"2003","pdsi",0.912738
"10071",71,"2003","pdsi",0.837413076478231
"10072",72,"2003","pdsi",0.912738
"10073",73,"2003","pdsi",0.912738
"10074",74,"2003","pdsi",0.857157293585304
"10075",75,"2003","pdsi",0.912738
"10076",76,"2003","pdsi",0.844045249923897
"10077",77,"2003","pdsi",0.912738
"10078",78,"2003","pdsi",0.912738
"10079",79,"2003","pdsi",0.863864000911133
"10080",80,"2003","pdsi",0.912738
"10081",81,"2003","pdsi",0.912738
"10082",82,"2003","pdsi",0.912738
"10083",83,"2003","pdsi",0.912738
"10084",84,"2003","pdsi",0.912738
"10085",85,"2003","pdsi",0.912738
"10086",86,"2003","pdsi",0.912738
"10087",87,"2003","pdsi",0.912738
"10088",88,"2003","pdsi",0.784743796625833
"10089",89,"2003","pdsi",0.912738
"10090",90,"2003","pdsi",0.912738
"10091",91,"2003","pdsi",0.846230845840796
"10092",92,"2003","pdsi",0.912738
"10093",93,"2003","pdsi",0.912738
"10094",94,"2003","pdsi",0.88443045952436
"10095",95,"2003","pdsi",0.873144592605137
"10096",96,"2003","pdsi",0.912738
"10097",97,"2003","pdsi",0.912738
"10098",98,"2003","pdsi",0.912738
"10099",99,"2003","pdsi",0.912738
"10100",100,"2003","pdsi",0.823556113266855
"10101",101,"2003","pdsi",0.80562002490043
"10102",102,"2003","pdsi",0.851466967297872
"10103",103,"2003","pdsi",0.912738
"10104",104,"2003","pdsi",0.895508156439714
"10105",105,"2003","pdsi",0.863168657888769
"10106",106,"2003","pdsi",0.912738
"10107",107,"2003","pdsi",0.854981340806615
"10108",108,"2003","pdsi",0.912738
"10109",109,"2003","pdsi",0.912738
"10110",110,"2003","pdsi",0.80994865631301
"10111",111,"2003","pdsi",0.855063752956342
"10112",112,"2003","pdsi",0.912738
"10113",113,"2003","pdsi",0.912738
"10114",114,"2003","pdsi",0.912738
"10115",115,"2003","pdsi",0.912738
"10116",116,"2003","pdsi",0.871723941397635
"10117",117,"2003","pdsi",0.856711645546708
"10118",118,"2003","pdsi",0.912738
"10119",119,"2003","pdsi",0.912738
"10120",120,"2003","pdsi",0.912738
"10121",121,"2003","pdsi",0.912738
"10122",122,"2003","pdsi",0.912738
"10123",123,"2003","pdsi",0.912738
"10124",124,"2003","pdsi",0.845497886798834
"10125",125,"2003","pdsi",0.912738
"10126",126,"2003","pdsi",0.912738
"10127",127,"2003","pdsi",0.912738
"10128",128,"2003","pdsi",0.881370158369281
"10129",129,"2003","pdsi",0.912738
"10130",130,"2003","pdsi",0.912738
"10131",131,"2003","pdsi",0.912738
"10132",132,"2003","pdsi",0.912738
"10133",133,"2003","pdsi",0.912738
"10134",134,"2003","pdsi",0.912738
"10135",135,"2003","pdsi",0.912738
"10136",136,"2003","pdsi",0.912738
"10137",137,"2003","pdsi",0.867335492229518
"10138",138,"2003","pdsi",0.912738
"10139",139,"2003","pdsi",0.853844379817733
"10140",140,"2003","pdsi",0.912738
"10141",141,"2003","pdsi",0.912738
"10142",142,"2003","pdsi",0.912738
"10143",143,"2003","pdsi",0.912738
"10144",144,"2003","pdsi",0.900683756796071
"10145",145,"2003","pdsi",0.882610499061027
"10146",146,"2003","pdsi",0.912738
"10147",147,"2003","pdsi",0.8581842423662
"10148",148,"2003","pdsi",0.912738
"10149",149,"2003","pdsi",0.912738
"10150",150,"2003","pdsi",0.912738
"10151",151,"2003","pdsi",0.912738
"10152",152,"2003","pdsi",0.912738
"10153",153,"2003","pdsi",0.868641248737699
"10154",154,"2003","pdsi",0.912738
"10155",155,"2003","pdsi",0.868919590589192
"10156",156,"2003","pdsi",0.912738
"10157",157,"2003","pdsi",0.893364578678886
"10158",158,"2003","pdsi",0.832218659612538
"10159",159,"2003","pdsi",0.912738
"10160",160,"2003","pdsi",0.842917510141394
"10161",161,"2003","pdsi",0.912738
"10162",162,"2003","pdsi",0.836112523643977
"10163",163,"2003","pdsi",0.912738
"10164",164,"2003","pdsi",0.893104377995343
"10165",165,"2003","pdsi",0.912738
"10166",166,"2003","pdsi",0.912738
"10167",167,"2003","pdsi",0.851803028632739
"10168",168,"2003","pdsi",0.840374606658131
"10169",169,"2003","pdsi",0.912738
"10170",170,"2003","pdsi",0.912738
"10171",171,"2003","pdsi",0.882176422721985
"10172",172,"2003","pdsi",0.912738
"10173",173,"2003","pdsi",0.912738
"10174",174,"2003","pdsi",0.912738
"10175",175,"2003","pdsi",0.912738
"10176",176,"2003","pdsi",0.891587698993019
"10177",177,"2003","pdsi",0.877770590191536
"10178",178,"2003","pdsi",0.912738
"10179",179,"2003","pdsi",0.845125216532491
"10180",180,"2003","pdsi",0.912738
"10181",181,"2003","pdsi",0.912738
"10182",182,"2003","pdsi",0.912738
"10183",183,"2003","pdsi",0.912738
"10184",184,"2003","pdsi",0.912738
"10185",185,"2003","pdsi",0.888684613280487
"10186",186,"2003","pdsi",0.912738
"10187",187,"2003","pdsi",0.869797577400561
"10188",188,"2003","pdsi",0.912738
"10189",189,"2003","pdsi",0.912738
"10190",190,"2003","pdsi",0.912738
"10191",191,"2003","pdsi",0.841265064008025
"10192",192,"2003","pdsi",0.912738
"10193",193,"2003","pdsi",0.912738
"10194",194,"2003","pdsi",0.912738
"10195",195,"2003","pdsi",0.912738
"10196",196,"2003","pdsi",0.846916543933207
"10197",197,"2003","pdsi",0.912738
"10198",198,"2003","pdsi",0.912738
"10199",199,"2003","pdsi",0.912738
"10200",200,"2003","pdsi",0.839015802293547
"10201",201,"2003","pdsi",0.912738
"10202",202,"2003","pdsi",0.912738
"10203",203,"2003","pdsi",0.912738
"10204",204,"2003","pdsi",0.912738
"10205",205,"2003","pdsi",0.871614212215853
"10206",206,"2003","pdsi",0.790223214883756
"10207",207,"2003","pdsi",0.912738
"10208",208,"2003","pdsi",0.912738
"10209",209,"2003","pdsi",0.796091598581098
"10210",210,"2003","pdsi",0.887403355527319
"10211",211,"2003","pdsi",0.912738
"10212",212,"2003","pdsi",0.912738
"10213",213,"2003","pdsi",0.892737630538577
"10214",214,"2003","pdsi",0.912738
"10215",215,"2003","pdsi",0.893704285912279
"10216",216,"2003","pdsi",0.912738
"10217",217,"2003","pdsi",0.912738
"10218",218,"2003","pdsi",0.912738
"10219",219,"2003","pdsi",0.89363284604092
"10220",220,"2003","pdsi",0.912738
"10221",221,"2003","pdsi",0.912738
"10222",222,"2003","pdsi",0.89212486256788
"10223",223,"2003","pdsi",0.912738
"10224",224,"2003","pdsi",0.912738
"10225",225,"2003","pdsi",0.853324706439282
"10226",226,"2003","pdsi",0.848235378387228
"10227",227,"2003","pdsi",0.912738
"10228",228,"2003","pdsi",0.87066416595348
"10229",229,"2003","pdsi",0.912738
"10230",230,"2003","pdsi",0.821008065306852
"10231",231,"2003","pdsi",0.83872412600612
"10232",232,"2003","pdsi",0.874497866457399
"10233",233,"2003","pdsi",0.803379723733601
"10234",234,"2003","pdsi",0.850429606310689
"10235",235,"2003","pdsi",0.912738
"10236",236,"2003","pdsi",0.912738
"10237",237,"2003","pdsi",0.893254331706555
"10238",238,"2003","pdsi",0.912738
"10239",239,"2003","pdsi",0.828228328216838
"10240",240,"2003","pdsi",0.880937768326891
"10241",241,"2003","pdsi",0.912738
"10242",242,"2003","pdsi",0.850192539198857
"10243",243,"2003","pdsi",0.890698355245788
"10244",244,"2003","pdsi",0.912738
"10245",245,"2003","pdsi",0.912738
"10246",246,"2003","pdsi",0.912738
"10247",247,"2003","pdsi",0.912738
"10248",248,"2003","pdsi",0.912738
"10249",249,"2003","pdsi",0.912738
"10250",250,"2003","pdsi",0.912738
"10251",251,"2003","pdsi",0.912738
"10252",252,"2003","pdsi",0.912738
"10253",253,"2003","pdsi",0.869320366026342
"10254",254,"2003","pdsi",0.912738
"10255",255,"2003","pdsi",0.912738
"10256",256,"2003","pdsi",0.864636064826518
"10257",257,"2003","pdsi",0.833842187366112
"10258",258,"2003","pdsi",0.912738
"10259",259,"2003","pdsi",0.912738
"10260",260,"2003","pdsi",0.877813070200357
"10261",261,"2003","pdsi",0.865878923278531
"10262",262,"2003","pdsi",0.858396182907233
"10263",263,"2003","pdsi",0.912738
"10264",264,"2003","pdsi",0.912738
"10265",265,"2003","pdsi",0.912738
"10266",266,"2003","pdsi",0.912738
"10267",267,"2003","pdsi",0.885337927232525
"10268",268,"2003","pdsi",0.912738
"10269",269,"2003","pdsi",0.827923565804981
"10270",270,"2003","pdsi",0.912738
"10271",271,"2003","pdsi",0.912738
"10272",272,"2003","pdsi",0.876979793543521
"10273",273,"2003","pdsi",0.912738
"10274",274,"2003","pdsi",0.912738
"10275",275,"2003","pdsi",0.912738
"10276",276,"2003","pdsi",0.912738
"10277",277,"2003","pdsi",0.858692756789708
"10278",278,"2003","pdsi",0.912738
"10279",279,"2003","pdsi",0.912738
"10280",280,"2003","pdsi",0.83357742390944
"10281",281,"2003","pdsi",0.912738
"10282",282,"2003","pdsi",0.912738
"10283",283,"2003","pdsi",0.912738
"10284",284,"2003","pdsi",0.912738
"10285",285,"2003","pdsi",0.838980036422251
"10286",286,"2003","pdsi",0.912738
"10287",287,"2003","pdsi",0.912738
"10288",288,"2003","pdsi",0.912738
"10289",289,"2003","pdsi",0.770009096684521
"10290",290,"2003","pdsi",0.859053044057868
"10291",291,"2003","pdsi",0.912738
"10292",292,"2003","pdsi",0.912738
"10293",293,"2003","pdsi",0.912738
"10294",294,"2003","pdsi",0.821229562561882
"10295",295,"2003","pdsi",0.870820547132299
"10296",296,"2003","pdsi",0.912738
"10297",297,"2003","pdsi",0.912738
"10298",298,"2003","pdsi",0.912738
"10299",299,"2003","pdsi",0.912738
"10300",300,"2003","pdsi",0.81760501654878
"10301",301,"2003","pdsi",0.912738
"10302",302,"2003","pdsi",0.912738
"10303",303,"2003","pdsi",0.872207516209865
"10304",304,"2003","pdsi",0.912738
"10305",305,"2003","pdsi",0.912738
"10306",306,"2003","pdsi",0.912738
"10307",307,"2003","pdsi",0.912738
"10308",308,"2003","pdsi",0.912738
"10309",309,"2003","pdsi",0.912738
"10310",310,"2003","pdsi",0.912738
"10311",311,"2003","pdsi",0.912738
"10312",312,"2003","pdsi",0.912738
"10313",313,"2003","pdsi",0.912738
"10314",314,"2003","pdsi",0.912738
"10315",315,"2003","pdsi",0.912738
"10316",316,"2003","pdsi",0.912738
"10317",317,"2003","pdsi",0.912738
"10318",318,"2003","pdsi",0.88559605275855
"10319",319,"2003","pdsi",0.912738
"10320",320,"2003","pdsi",0.912738
"10321",321,"2003","pdsi",0.912738
"10322",322,"2003","pdsi",0.912738
"10323",323,"2003","pdsi",0.912738
"10324",324,"2003","pdsi",0.912738
"10325",325,"2003","pdsi",0.912738
"10326",326,"2003","pdsi",0.912738
"10327",327,"2003","pdsi",0.912738
"10328",328,"2003","pdsi",0.893092542246335
"10329",329,"2003","pdsi",0.858803821506043
"10330",330,"2003","pdsi",0.912738
"10331",331,"2003","pdsi",0.912738
"10332",332,"2003","pdsi",0.912738
"10333",333,"2003","pdsi",0.912738
"10334",334,"2003","pdsi",0.880662034287448
"10335",335,"2003","pdsi",0.912738
"10336",336,"2003","pdsi",0.912738
"10337",337,"2003","pdsi",0.912738
"10338",338,"2003","pdsi",0.912738
"10339",339,"2003","pdsi",0.912738
"10340",340,"2003","pdsi",0.912738
"10341",341,"2003","pdsi",0.912738
"10342",342,"2003","pdsi",0.847275206422048
"10343",343,"2003","pdsi",0.846733661043397
"10344",344,"2003","pdsi",0.912738
"10345",345,"2003","pdsi",0.863909215836306
"10346",346,"2003","pdsi",0.884118479037228
"10347",347,"2003","pdsi",0.912738
"10348",348,"2003","pdsi",0.912738
"10349",349,"2003","pdsi",0.912738
"10350",350,"2003","pdsi",0.912738
"10351",351,"2003","pdsi",0.912738
"10352",352,"2003","pdsi",0.912738
"10353",353,"2003","pdsi",0.912738
"10354",354,"2003","pdsi",0.912738
"10355",355,"2003","pdsi",0.912738
"10356",356,"2003","pdsi",0.912738
"10357",357,"2003","pdsi",0.859923627925893
"10358",358,"2003","pdsi",0.912738
"10359",359,"2003","pdsi",0.824825485842943
"10360",360,"2003","pdsi",0.912738
"10361",361,"2003","pdsi",0.912738
"10362",362,"2003","pdsi",0.845316279276121
"10363",363,"2003","pdsi",0.912738
"10364",364,"2003","pdsi",0.882467436439513
"10365",365,"2003","pdsi",0.912738
"10366",366,"2003","pdsi",0.852898239686471
"10367",367,"2003","pdsi",0.912738
"10368",368,"2003","pdsi",0.864594455726378
"10369",369,"2003","pdsi",0.860735667280784
"10370",370,"2003","pdsi",0.912738
"10371",371,"2003","pdsi",0.912738
"10372",372,"2003","pdsi",0.864953222311612
"10373",373,"2003","pdsi",0.912738
"10374",374,"2003","pdsi",0.912738
"10375",375,"2003","pdsi",0.912738
"10376",376,"2003","pdsi",0.873125821032333
"10377",377,"2003","pdsi",0.912738
"10378",378,"2003","pdsi",0.912738
"10379",379,"2003","pdsi",0.912738
"10380",380,"2003","pdsi",0.912738
"10381",381,"2003","pdsi",0.885610657577851
"10382",382,"2003","pdsi",0.873110897106708
"10383",383,"2003","pdsi",0.912738
"10384",384,"2003","pdsi",0.912738
"10385",385,"2003","pdsi",0.912738
"10386",386,"2003","pdsi",0.912738
"10387",387,"2003","pdsi",0.912738
"10388",388,"2003","pdsi",0.912738
"10389",389,"2003","pdsi",0.823507939477304
"10390",390,"2003","pdsi",0.912738
"10391",391,"2003","pdsi",0.864811903643973
"10392",392,"2003","pdsi",0.84955931673387
"10393",393,"2003","pdsi",0.912738
"10394",394,"2003","pdsi",0.883307564980446
"10395",395,"2003","pdsi",0.912738
"10396",396,"2003","pdsi",0.843239403530282
"10397",397,"2003","pdsi",0.912738
"10398",398,"2003","pdsi",0.901651948302102
"10399",399,"2003","pdsi",0.822918047113652
"10400",400,"2003","pdsi",0.912738
"10401",401,"2003","pdsi",0.912738
"10402",402,"2003","pdsi",0.912738
"10403",403,"2003","pdsi",0.912738
"10404",404,"2003","pdsi",0.912738
"10405",405,"2003","pdsi",0.912738
"10406",406,"2003","pdsi",0.912738
"10407",407,"2003","pdsi",0.912738
"10408",408,"2003","pdsi",0.847397325749164
"10409",409,"2003","pdsi",0.912738
"10410",410,"2003","pdsi",0.912738
"10411",411,"2003","pdsi",0.912738
"10412",412,"2003","pdsi",0.850094326320681
"10413",413,"2003","pdsi",0.859146363759368
"10414",414,"2003","pdsi",0.912738
"10415",415,"2003","pdsi",0.912738
"10416",416,"2003","pdsi",0.912738
"10417",417,"2003","pdsi",0.912738
"10418",418,"2003","pdsi",0.833426118640381
"10419",419,"2003","pdsi",0.912738
"10420",420,"2003","pdsi",0.833911590575329
"10421",421,"2003","pdsi",0.912738
"10422",422,"2003","pdsi",0.912738
"10423",423,"2003","pdsi",0.912738
"10424",424,"2003","pdsi",0.912738
"10425",425,"2003","pdsi",0.912738
"10426",426,"2003","pdsi",0.854799627725696
"10427",427,"2003","pdsi",0.912738
"10428",428,"2003","pdsi",0.912738
"10429",429,"2003","pdsi",0.912738
"10430",430,"2003","pdsi",0.912738
"10431",431,"2003","pdsi",0.854138833432205
"10432",432,"2003","pdsi",0.912738
"10433",433,"2003","pdsi",0.912738
"10434",434,"2003","pdsi",0.859049127226665
"10435",435,"2003","pdsi",0.850323469685789
"10436",436,"2003","pdsi",0.912738
"10437",437,"2003","pdsi",0.912738
"10438",438,"2003","pdsi",0.912738
"10439",439,"2003","pdsi",0.912738
"10440",440,"2003","pdsi",0.912738
"10441",441,"2003","pdsi",0.912738
"10442",442,"2003","pdsi",0.912738
"10443",443,"2003","pdsi",0.880957050556325
"10444",444,"2003","pdsi",0.912738
"10445",445,"2003","pdsi",0.912738
"10446",446,"2003","pdsi",0.912738
"10447",447,"2003","pdsi",0.86398968795351
"10448",448,"2003","pdsi",0.912738
"10449",449,"2003","pdsi",0.912738
"10450",450,"2003","pdsi",0.912738
"10451",451,"2003","pdsi",0.883724413762657
"10452",452,"2003","pdsi",0.912738
"10453",453,"2003","pdsi",0.880703795784253
"10454",454,"2003","pdsi",0.8743373237453
"10455",455,"2003","pdsi",0.912738
"10456",456,"2003","pdsi",0.912738
"10457",457,"2003","pdsi",0.912738
"10458",458,"2003","pdsi",0.79400595915157
"10459",459,"2003","pdsi",0.912738
"10460",460,"2003","pdsi",0.912738
"10461",461,"2003","pdsi",0.876868080442522
"10462",462,"2003","pdsi",0.912738
"10463",463,"2003","pdsi",0.862415824511149
"10464",464,"2003","pdsi",0.869482744373346
"10465",465,"2003","pdsi",0.912738
"10466",466,"2003","pdsi",0.83267291017452
"10467",467,"2003","pdsi",0.912738
"10468",468,"2003","pdsi",0.912738
"10469",469,"2003","pdsi",0.912738
"10470",470,"2003","pdsi",0.912738
"10471",471,"2003","pdsi",0.912738
"10472",472,"2003","pdsi",0.912738
"10473",473,"2003","pdsi",0.912738
"10474",474,"2003","pdsi",0.882113827235008
"10475",475,"2003","pdsi",0.892931868022387
"10476",476,"2003","pdsi",0.904536091171673
"10477",477,"2003","pdsi",0.912738
"10478",478,"2003","pdsi",0.912738
"10479",479,"2003","pdsi",0.912738
"10480",480,"2003","pdsi",0.883424246747446
"10481",481,"2003","pdsi",0.852427732255666
"10482",482,"2003","pdsi",0.912738
"10483",483,"2003","pdsi",0.912738
"10484",484,"2003","pdsi",0.912738
"10485",485,"2003","pdsi",0.817169545230097
"10486",486,"2003","pdsi",0.912738
"10487",487,"2003","pdsi",0.912738
"10488",488,"2003","pdsi",0.912738
"10489",489,"2003","pdsi",0.912738
"10490",490,"2003","pdsi",0.912738
"10491",491,"2003","pdsi",0.860246038592087
"10492",492,"2003","pdsi",0.912738
"10493",493,"2003","pdsi",0.89492659888562
"10494",494,"2003","pdsi",0.83342216946295
"10495",495,"2003","pdsi",0.912738
"10496",496,"2003","pdsi",0.912738
"10497",497,"2003","pdsi",0.912738
"10498",498,"2003","pdsi",0.894726297221415
"10499",499,"2003","pdsi",0.876521430175887
"10500",500,"2003","pdsi",0.912738
"10501",501,"2003","pdsi",0.80906948523682
"10502",502,"2003","pdsi",0.829989176701429
"10503",503,"2003","pdsi",0.852261983455809
"10504",504,"2003","pdsi",0.912738
"10505",505,"2003","pdsi",0.888862272205676
"10506",506,"2003","pdsi",0.912738
"10507",507,"2003","pdsi",0.912738
"10508",508,"2003","pdsi",0.84856793007348
"10509",509,"2003","pdsi",0.912738
"10510",510,"2003","pdsi",0.864954933346819
"10511",511,"2003","pdsi",0.912738
"10512",512,"2003","pdsi",0.912738
"10513",513,"2003","pdsi",0.912738
"10514",514,"2003","pdsi",0.912738
"10515",515,"2003","pdsi",0.912738
"10516",516,"2003","pdsi",0.794407951173878
"10517",517,"2003","pdsi",0.912738
"10518",518,"2003","pdsi",0.912738
"10519",519,"2003","pdsi",0.884146712787485
"10520",520,"2003","pdsi",0.912738
"10521",521,"2003","pdsi",0.854339466865006
"10522",522,"2003","pdsi",0.912738
"10523",523,"2003","pdsi",0.912738
"10524",524,"2003","pdsi",0.912738
"10525",525,"2003","pdsi",0.912738
"10526",526,"2003","pdsi",0.898588584721786
"10527",527,"2003","pdsi",0.789333826832632
"10528",528,"2003","pdsi",0.912738
"10529",529,"2003","pdsi",0.912738
"10530",530,"2003","pdsi",0.912738
"10531",531,"2003","pdsi",0.912738
"10532",532,"2003","pdsi",0.874661053870656
"10533",533,"2003","pdsi",0.912738
"10534",534,"2003","pdsi",0.870301743859072
"10535",535,"2003","pdsi",0.912738
"10536",536,"2003","pdsi",0.912738
"10537",537,"2003","pdsi",0.912738
"10538",538,"2003","pdsi",0.912738
"10539",539,"2003","pdsi",0.81001821221816
"10540",540,"2003","pdsi",0.881457272396685
"10541",541,"2003","pdsi",0.912738
"10542",542,"2003","pdsi",0.860458469012375
"10543",543,"2003","pdsi",0.870088349515325
"10544",544,"2003","pdsi",0.912738
"10545",545,"2003","pdsi",0.912738
"10546",546,"2003","pdsi",0.912738
"10547",547,"2003","pdsi",0.883676335188715
"10548",548,"2003","pdsi",0.871046989173923
"10549",549,"2003","pdsi",0.912738
"10550",550,"2003","pdsi",0.912738
"10551",551,"2003","pdsi",0.912738
"10552",552,"2003","pdsi",0.815623711336683
"10553",553,"2003","pdsi",0.912738
"10554",554,"2003","pdsi",0.912738
"10555",555,"2003","pdsi",0.912738
"10556",556,"2003","pdsi",0.780377089669049
"10557",557,"2003","pdsi",0.912738
"10558",558,"2003","pdsi",0.912738
"10559",559,"2003","pdsi",0.912738
"10560",560,"2003","pdsi",0.826679388016479
"10561",561,"2003","pdsi",0.912738
"10562",562,"2003","pdsi",0.881414371594353
"10563",563,"2003","pdsi",0.873860727354982
"10564",564,"2003","pdsi",0.848123932675045
"10565",565,"2003","pdsi",0.864551564067052
"10566",566,"2003","pdsi",0.912738
"10567",567,"2003","pdsi",0.860708496575476
"10568",568,"2003","pdsi",0.912738
"10569",569,"2003","pdsi",0.912738
"10570",570,"2003","pdsi",0.912738
"10571",571,"2003","pdsi",0.912738
"10572",572,"2003","pdsi",0.813082576625387
"10573",573,"2003","pdsi",0.873355274187928
"10574",574,"2003","pdsi",0.912738
"10575",575,"2003","pdsi",0.874866450758389
"10576",576,"2003","pdsi",0.912738
"10577",577,"2003","pdsi",0.876937510388014
"10578",578,"2003","pdsi",0.834715294274403
"10579",579,"2003","pdsi",0.83342349393314
"10580",580,"2003","pdsi",0.912738
"10581",581,"2003","pdsi",0.884647861279799
"10582",582,"2003","pdsi",0.912738
"10583",583,"2003","pdsi",0.912738
