"","iter","projection_year_id","variable","value"
"9352",352,"2017","amo",0.916944091891892
"9353",353,"2017","amo",0.916944091891892
"9354",354,"2017","amo",0.916944091891892
"9355",355,"2017","amo",0.916944091891892
"9356",356,"2017","amo",0.916944091891892
"9357",357,"2017","amo",0.916944091891892
"9358",358,"2017","amo",0.916944091891892
"9359",359,"2017","amo",0.916944091891892
"9360",360,"2017","amo",0.916944091891892
"9361",361,"2017","amo",0.916944091891892
"9362",362,"2017","amo",0.916944091891892
"9363",363,"2017","amo",0.916944091891892
"9364",364,"2017","amo",0.916944091891892
"9365",365,"2017","amo",0.916944091891892
"9366",366,"2017","amo",0.916944091891892
"9367",367,"2017","amo",0.916944091891892
"9368",368,"2017","amo",0.916944091891892
"9369",369,"2017","amo",0.916944091891892
"9370",370,"2017","amo",0.916944091891892
"9371",371,"2017","amo",0.916944091891892
"9372",372,"2017","amo",0.916944091891892
"9373",373,"2017","amo",0.916944091891892
"9374",374,"2017","amo",0.916944091891892
"9375",375,"2017","amo",0.916944091891892
"9376",376,"2017","amo",0.916944091891892
"9377",377,"2017","amo",0.916944091891892
"9378",378,"2017","amo",0.916944091891892
"9379",379,"2017","amo",0.916944091891892
"9380",380,"2017","amo",0.916944091891892
"9381",381,"2017","amo",0.916944091891892
"9382",382,"2017","amo",0.916944091891892
"9383",383,"2017","amo",0.916944091891892
"9384",384,"2017","amo",0.916944091891892
"9385",385,"2017","amo",0.916944091891892
"9386",386,"2017","amo",0.916944091891892
"9387",387,"2017","amo",0.916944091891892
"9388",388,"2017","amo",0.916944091891892
"9389",389,"2017","amo",0.916944091891892
"9390",390,"2017","amo",0.916944091891892
"9391",391,"2017","amo",0.916944091891892
"9392",392,"2017","amo",0.916944091891892
"9393",393,"2017","amo",0.916944091891892
"9394",394,"2017","amo",0.916944091891892
"9395",395,"2017","amo",0.916944091891892
"9396",396,"2017","amo",0.916944091891892
"9397",397,"2017","amo",0.916944091891892
"9398",398,"2017","amo",0.916944091891892
"9399",399,"2017","amo",0.916944091891892
"9400",400,"2017","amo",0.916944091891892
"9401",401,"2017","amo",0.916944091891892
"9402",402,"2017","amo",0.916944091891892
"9403",403,"2017","amo",0.916944091891892
"9404",404,"2017","amo",0.916944091891892
"9405",405,"2017","amo",0.916944091891892
"9406",406,"2017","amo",0.916944091891892
"9407",407,"2017","amo",0.916944091891892
"9408",408,"2017","amo",0.916944091891892
"9409",409,"2017","amo",0.916944091891892
"9410",410,"2017","amo",0.916944091891892
"9411",411,"2017","amo",0.916944091891892
"9412",412,"2017","amo",0.916944091891892
"9413",413,"2017","amo",0.916944091891892
"9414",414,"2017","amo",0.916944091891892
"9415",415,"2017","amo",0.916944091891892
"9416",416,"2017","amo",0.916944091891892
"9417",417,"2017","amo",0.916944091891892
"9418",418,"2017","amo",0.916944091891892
"9419",419,"2017","amo",0.916944091891892
"9420",420,"2017","amo",0.916944091891892
"9421",421,"2017","amo",0.916944091891892
"9422",422,"2017","amo",0.916944091891892
"9423",423,"2017","amo",0.916944091891892
"9424",424,"2017","amo",0.916944091891892
"9425",425,"2017","amo",0.916944091891892
"9426",426,"2017","amo",0.916944091891892
"9427",427,"2017","amo",0.916944091891892
"9428",428,"2017","amo",0.916944091891892
"9429",429,"2017","amo",0.916944091891892
"9430",430,"2017","amo",0.916944091891892
"9431",431,"2017","amo",0.916944091891892
"9432",432,"2017","amo",0.916944091891892
"9433",433,"2017","amo",0.916944091891892
"9434",434,"2017","amo",0.916944091891892
"9435",435,"2017","amo",0.916944091891892
"9436",436,"2017","amo",0.916944091891892
"9437",437,"2017","amo",0.916944091891892
"9438",438,"2017","amo",0.916944091891892
"9439",439,"2017","amo",0.916944091891892
"9440",440,"2017","amo",0.916944091891892
"9441",441,"2017","amo",0.916944091891892
"9442",442,"2017","amo",0.916944091891892
"9443",443,"2017","amo",0.916944091891892
"9444",444,"2017","amo",0.916944091891892
"9445",445,"2017","amo",0.916944091891892
"9446",446,"2017","amo",0.916944091891892
"9447",447,"2017","amo",0.916944091891892
"9448",448,"2017","amo",0.916944091891892
"9449",449,"2017","amo",0.916944091891892
"9450",450,"2017","amo",0.916944091891892
"9451",451,"2017","amo",0.916944091891892
"9452",452,"2017","amo",0.916944091891892
"9453",453,"2017","amo",0.916944091891892
"9454",454,"2017","amo",0.916944091891892
"9455",455,"2017","amo",0.916944091891892
"9456",456,"2017","amo",0.916944091891892
"9457",457,"2017","amo",0.916944091891892
"9458",458,"2017","amo",0.916944091891892
"9459",459,"2017","amo",0.916944091891892
"9460",460,"2017","amo",0.916944091891892
"9461",461,"2017","amo",0.916944091891892
"9462",462,"2017","amo",0.916944091891892
"9463",463,"2017","amo",0.916944091891892
"9464",464,"2017","amo",0.916944091891892
"9465",465,"2017","amo",0.916944091891892
"9466",466,"2017","amo",0.916944091891892
"9467",467,"2017","amo",0.916944091891892
"9468",468,"2017","amo",0.916944091891892
"9469",469,"2017","amo",0.916944091891892
"9470",470,"2017","amo",0.916944091891892
"9471",471,"2017","amo",0.916944091891892
"9472",472,"2017","amo",0.916944091891892
"9473",473,"2017","amo",0.916944091891892
"9474",474,"2017","amo",0.916944091891892
"9475",475,"2017","amo",0.916944091891892
"9476",476,"2017","amo",0.916944091891892
"9477",477,"2017","amo",0.916944091891892
"9478",478,"2017","amo",0.916944091891892
"9479",479,"2017","amo",0.916944091891892
"9480",480,"2017","amo",0.916944091891892
"9481",481,"2017","amo",0.916944091891892
"9482",482,"2017","amo",0.916944091891892
"9483",483,"2017","amo",0.916944091891892
"9484",484,"2017","amo",0.916944091891892
"9485",485,"2017","amo",0.916944091891892
"9486",486,"2017","amo",0.916944091891892
"9487",487,"2017","amo",0.916944091891892
"9488",488,"2017","amo",0.916944091891892
"9489",489,"2017","amo",0.916944091891892
"9490",490,"2017","amo",0.916944091891892
"9491",491,"2017","amo",0.916944091891892
"9492",492,"2017","amo",0.916944091891892
"9493",493,"2017","amo",0.916944091891892
"9494",494,"2017","amo",0.916944091891892
"9495",495,"2017","amo",0.916944091891892
"9496",496,"2017","amo",0.916944091891892
"9497",497,"2017","amo",0.916944091891892
"9498",498,"2017","amo",0.916944091891892
"9499",499,"2017","amo",0.916944091891892
"9500",500,"2017","amo",0.916944091891892
"9501",501,"2017","amo",0.916944091891892
"9502",502,"2017","amo",0.916944091891892
"9503",503,"2017","amo",0.916944091891892
"9504",504,"2017","amo",0.916944091891892
"9505",505,"2017","amo",0.916944091891892
"9506",506,"2017","amo",0.916944091891892
"9507",507,"2017","amo",0.916944091891892
"9508",508,"2017","amo",0.916944091891892
"9509",509,"2017","amo",0.916944091891892
"9510",510,"2017","amo",0.916944091891892
"9511",511,"2017","amo",0.916944091891892
"9512",512,"2017","amo",0.916944091891892
"9513",513,"2017","amo",0.916944091891892
"9514",514,"2017","amo",0.916944091891892
"9515",515,"2017","amo",0.916944091891892
"9516",516,"2017","amo",0.916944091891892
"9517",517,"2017","amo",0.916944091891892
"9518",518,"2017","amo",0.916944091891892
"9519",519,"2017","amo",0.916944091891892
"9520",520,"2017","amo",0.916944091891892
"9521",521,"2017","amo",0.916944091891892
"9522",522,"2017","amo",0.916944091891892
"9523",523,"2017","amo",0.916944091891892
"9524",524,"2017","amo",0.916944091891892
"9525",525,"2017","amo",0.916944091891892
"9526",526,"2017","amo",0.916944091891892
"9527",527,"2017","amo",0.916944091891892
"9528",528,"2017","amo",0.916944091891892
"9529",529,"2017","amo",0.916944091891892
"9530",530,"2017","amo",0.916944091891892
"9531",531,"2017","amo",0.916944091891892
"9532",532,"2017","amo",0.916944091891892
"9533",533,"2017","amo",0.916944091891892
"9534",534,"2017","amo",0.916944091891892
"9535",535,"2017","amo",0.916944091891892
"9536",536,"2017","amo",0.916944091891892
"9537",537,"2017","amo",0.916944091891892
"9538",538,"2017","amo",0.916944091891892
"9539",539,"2017","amo",0.916944091891892
"9540",540,"2017","amo",0.916944091891892
"9541",541,"2017","amo",0.916944091891892
"9542",542,"2017","amo",0.916944091891892
"9543",543,"2017","amo",0.916944091891892
"9544",544,"2017","amo",0.916944091891892
"9545",545,"2017","amo",0.916944091891892
"9546",546,"2017","amo",0.916944091891892
"9547",547,"2017","amo",0.916944091891892
"9548",548,"2017","amo",0.916944091891892
"9549",549,"2017","amo",0.916944091891892
"9550",550,"2017","amo",0.916944091891892
"9551",551,"2017","amo",0.916944091891892
"9552",552,"2017","amo",0.916944091891892
"9553",553,"2017","amo",0.916944091891892
"9554",554,"2017","amo",0.916944091891892
"9555",555,"2017","amo",0.916944091891892
"9556",556,"2017","amo",0.916944091891892
"9557",557,"2017","amo",0.916944091891892
"9558",558,"2017","amo",0.916944091891892
"9559",559,"2017","amo",0.916944091891892
"9560",560,"2017","amo",0.916944091891892
"9561",561,"2017","amo",0.916944091891892
"9562",562,"2017","amo",0.916944091891892
"9563",563,"2017","amo",0.916944091891892
"9564",564,"2017","amo",0.916944091891892
"9565",565,"2017","amo",0.916944091891892
"9566",566,"2017","amo",0.916944091891892
"9567",567,"2017","amo",0.916944091891892
"9568",568,"2017","amo",0.916944091891892
"9569",569,"2017","amo",0.916944091891892
"9570",570,"2017","amo",0.916944091891892
"9571",571,"2017","amo",0.916944091891892
"9572",572,"2017","amo",0.916944091891892
"9573",573,"2017","amo",0.916944091891892
"9574",574,"2017","amo",0.916944091891892
"9575",575,"2017","amo",0.916944091891892
"9576",576,"2017","amo",0.916944091891892
"9577",577,"2017","amo",0.916944091891892
"9578",578,"2017","amo",0.916944091891892
"9579",579,"2017","amo",0.916944091891892
"9580",580,"2017","amo",0.916944091891892
"9581",581,"2017","amo",0.916944091891892
"9582",582,"2017","amo",0.916944091891892
"9583",583,"2017","amo",0.916944091891892
"9584",584,"2017","amo",0.916944091891892
"9585",585,"2017","amo",0.916944091891892
"9586",586,"2017","amo",0.916944091891892
"9587",587,"2017","amo",0.916944091891892
"9588",588,"2017","amo",0.916944091891892
"9589",589,"2017","amo",0.916944091891892
"9590",590,"2017","amo",0.916944091891892
"9591",591,"2017","amo",0.916944091891892
"9592",592,"2017","amo",0.916944091891892
"9593",593,"2017","amo",0.916944091891892
"9594",594,"2017","amo",0.916944091891892
"9595",595,"2017","amo",0.916944091891892
"9596",596,"2017","amo",0.916944091891892
"9597",597,"2017","amo",0.916944091891892
"9598",598,"2017","amo",0.916944091891892
"9599",599,"2017","amo",0.916944091891892
"9600",600,"2017","amo",0.916944091891892
"9601",601,"2017","amo",0.916944091891892
"9602",602,"2017","amo",0.916944091891892
"9603",603,"2017","amo",0.916944091891892
"9604",604,"2017","amo",0.916944091891892
"9605",605,"2017","amo",0.916944091891892
"9606",606,"2017","amo",0.916944091891892
"9607",607,"2017","amo",0.916944091891892
"9608",608,"2017","amo",0.916944091891892
"9609",609,"2017","amo",0.916944091891892
"9610",610,"2017","amo",0.916944091891892
"9611",611,"2017","amo",0.916944091891892
"9612",612,"2017","amo",0.916944091891892
"9613",613,"2017","amo",0.916944091891892
"9614",614,"2017","amo",0.916944091891892
"9615",615,"2017","amo",0.916944091891892
"9616",616,"2017","amo",0.916944091891892
"9617",617,"2017","amo",0.916944091891892
"9618",618,"2017","amo",0.916944091891892
"9619",619,"2017","amo",0.916944091891892
"9620",620,"2017","amo",0.916944091891892
"9621",621,"2017","amo",0.916944091891892
"9622",622,"2017","amo",0.916944091891892
"9623",623,"2017","amo",0.916944091891892
"9624",624,"2017","amo",0.916944091891892
"9625",625,"2017","amo",0.916944091891892
"9626",626,"2017","amo",0.916944091891892
"9627",627,"2017","amo",0.916944091891892
"9628",628,"2017","amo",0.916944091891892
"9629",629,"2017","amo",0.916944091891892
"9630",630,"2017","amo",0.916944091891892
"9631",631,"2017","amo",0.916944091891892
"9632",632,"2017","amo",0.916944091891892
"9633",633,"2017","amo",0.916944091891892
"9634",634,"2017","amo",0.916944091891892
"9635",635,"2017","amo",0.916944091891892
"9636",636,"2017","amo",0.916944091891892
"9637",637,"2017","amo",0.916944091891892
"9638",638,"2017","amo",0.916944091891892
"9639",639,"2017","amo",0.916944091891892
"9640",640,"2017","amo",0.916944091891892
"9641",641,"2017","amo",0.916944091891892
"9642",642,"2017","amo",0.916944091891892
"9643",643,"2017","amo",0.916944091891892
"9644",644,"2017","amo",0.916944091891892
"9645",645,"2017","amo",0.916944091891892
"9646",646,"2017","amo",0.916944091891892
"9647",647,"2017","amo",0.916944091891892
"9648",648,"2017","amo",0.916944091891892
"9649",649,"2017","amo",0.916944091891892
"9650",650,"2017","amo",0.916944091891892
"9651",651,"2017","amo",0.916944091891892
"9652",652,"2017","amo",0.916944091891892
"9653",653,"2017","amo",0.916944091891892
"9654",654,"2017","amo",0.916944091891892
"9655",655,"2017","amo",0.916944091891892
"9656",656,"2017","amo",0.916944091891892
"9657",657,"2017","amo",0.916944091891892
"9658",658,"2017","amo",0.916944091891892
"9659",659,"2017","amo",0.916944091891892
"9660",660,"2017","amo",0.916944091891892
"9661",661,"2017","amo",0.916944091891892
"9662",662,"2017","amo",0.916944091891892
"9663",663,"2017","amo",0.916944091891892
"9664",664,"2017","amo",0.916944091891892
"9665",665,"2017","amo",0.916944091891892
"9666",666,"2017","amo",0.916944091891892
"9667",667,"2017","amo",0.916944091891892
"9668",668,"2017","amo",0.916944091891892
"9669",669,"2017","amo",0.916944091891892
"9670",670,"2017","amo",0.916944091891892
"9671",671,"2017","amo",0.916944091891892
"9672",672,"2017","amo",0.916944091891892
"9673",673,"2017","amo",0.916944091891892
"9674",674,"2017","amo",0.916944091891892
"9675",675,"2017","amo",0.916944091891892
"9676",676,"2017","amo",0.916944091891892
"9677",677,"2017","amo",0.916944091891892
"9678",678,"2017","amo",0.916944091891892
"9679",679,"2017","amo",0.916944091891892
"9680",680,"2017","amo",0.916944091891892
"9681",681,"2017","amo",0.916944091891892
"9682",682,"2017","amo",0.916944091891892
"9683",683,"2017","amo",0.916944091891892
"9684",684,"2017","amo",0.916944091891892
"9685",685,"2017","amo",0.916944091891892
"9686",686,"2017","amo",0.916944091891892
"9687",687,"2017","amo",0.916944091891892
"9688",688,"2017","amo",0.916944091891892
"9689",689,"2017","amo",0.916944091891892
"9690",690,"2017","amo",0.916944091891892
"9691",691,"2017","amo",0.916944091891892
"9692",692,"2017","amo",0.916944091891892
"9693",693,"2017","amo",0.916944091891892
"9694",694,"2017","amo",0.916944091891892
"9695",695,"2017","amo",0.916944091891892
"9696",696,"2017","amo",0.916944091891892
"9697",697,"2017","amo",0.916944091891892
"9698",698,"2017","amo",0.916944091891892
"9699",699,"2017","amo",0.916944091891892
"9700",700,"2017","amo",0.916944091891892
"9701",701,"2017","amo",0.916944091891892
"9702",702,"2017","amo",0.916944091891892
"9703",703,"2017","amo",0.916944091891892
"9704",704,"2017","amo",0.916944091891892
"9705",705,"2017","amo",0.916944091891892
"9706",706,"2017","amo",0.916944091891892
"9707",707,"2017","amo",0.916944091891892
"9708",708,"2017","amo",0.916944091891892
"9709",709,"2017","amo",0.916944091891892
"9710",710,"2017","amo",0.916944091891892
"9711",711,"2017","amo",0.916944091891892
"9712",712,"2017","amo",0.916944091891892
"9713",713,"2017","amo",0.916944091891892
"9714",714,"2017","amo",0.916944091891892
"9715",715,"2017","amo",0.916944091891892
"9716",716,"2017","amo",0.916944091891892
"9717",717,"2017","amo",0.916944091891892
"9718",718,"2017","amo",0.916944091891892
"9719",719,"2017","amo",0.916944091891892
"9720",720,"2017","amo",0.916944091891892
"9721",721,"2017","amo",0.916944091891892
"9722",722,"2017","amo",0.916944091891892
"9723",723,"2017","amo",0.916944091891892
"9724",724,"2017","amo",0.916944091891892
"9725",725,"2017","amo",0.916944091891892
"9726",726,"2017","amo",0.916944091891892
"9727",727,"2017","amo",0.916944091891892
"9728",728,"2017","amo",0.916944091891892
"9729",729,"2017","amo",0.916944091891892
"9730",730,"2017","amo",0.916944091891892
"9731",731,"2017","amo",0.916944091891892
"9732",732,"2017","amo",0.916944091891892
"9733",733,"2017","amo",0.916944091891892
"9734",734,"2017","amo",0.916944091891892
"9735",735,"2017","amo",0.916944091891892
"9736",736,"2017","amo",0.916944091891892
"9737",737,"2017","amo",0.916944091891892
"9738",738,"2017","amo",0.916944091891892
"9739",739,"2017","amo",0.916944091891892
"9740",740,"2017","amo",0.916944091891892
"9741",741,"2017","amo",0.916944091891892
"9742",742,"2017","amo",0.916944091891892
"9743",743,"2017","amo",0.916944091891892
"9744",744,"2017","amo",0.916944091891892
"9745",745,"2017","amo",0.916944091891892
"9746",746,"2017","amo",0.916944091891892
"9747",747,"2017","amo",0.916944091891892
"9748",748,"2017","amo",0.916944091891892
"9749",749,"2017","amo",0.916944091891892
"9750",750,"2017","amo",0.916944091891892
"9751",751,"2017","amo",0.916944091891892
"9752",752,"2017","amo",0.916944091891892
"9753",753,"2017","amo",0.916944091891892
"9754",754,"2017","amo",0.916944091891892
"9755",755,"2017","amo",0.916944091891892
"9756",756,"2017","amo",0.916944091891892
"9757",757,"2017","amo",0.916944091891892
"9758",758,"2017","amo",0.916944091891892
"9759",759,"2017","amo",0.916944091891892
"9760",760,"2017","amo",0.916944091891892
"9761",761,"2017","amo",0.916944091891892
"9762",762,"2017","amo",0.916944091891892
"9763",763,"2017","amo",0.916944091891892
"9764",764,"2017","amo",0.916944091891892
"9765",765,"2017","amo",0.916944091891892
"9766",766,"2017","amo",0.916944091891892
"9767",767,"2017","amo",0.916944091891892
"9768",768,"2017","amo",0.916944091891892
"9769",769,"2017","amo",0.916944091891892
"9770",770,"2017","amo",0.916944091891892
"9771",771,"2017","amo",0.916944091891892
"9772",772,"2017","amo",0.916944091891892
"9773",773,"2017","amo",0.916944091891892
"9774",774,"2017","amo",0.916944091891892
"9775",775,"2017","amo",0.916944091891892
"9776",776,"2017","amo",0.916944091891892
"9777",777,"2017","amo",0.916944091891892
"9778",778,"2017","amo",0.916944091891892
"9779",779,"2017","amo",0.916944091891892
"9780",780,"2017","amo",0.916944091891892
"9781",781,"2017","amo",0.916944091891892
"9782",782,"2017","amo",0.916944091891892
"9783",783,"2017","amo",0.916944091891892
"9784",784,"2017","amo",0.916944091891892
"9785",785,"2017","amo",0.916944091891892
"9786",786,"2017","amo",0.916944091891892
"9787",787,"2017","amo",0.916944091891892
"9788",788,"2017","amo",0.916944091891892
"9789",789,"2017","amo",0.916944091891892
"9790",790,"2017","amo",0.916944091891892
"9791",791,"2017","amo",0.916944091891892
"9792",792,"2017","amo",0.916944091891892
"9793",793,"2017","amo",0.916944091891892
"9794",794,"2017","amo",0.916944091891892
"9795",795,"2017","amo",0.916944091891892
"9796",796,"2017","amo",0.916944091891892
"9797",797,"2017","amo",0.916944091891892
"9798",798,"2017","amo",0.916944091891892
"9799",799,"2017","amo",0.916944091891892
"9800",800,"2017","amo",0.916944091891892
"9801",801,"2017","amo",0.916944091891892
"9802",802,"2017","amo",0.916944091891892
"9803",803,"2017","amo",0.916944091891892
"9804",804,"2017","amo",0.916944091891892
"9805",805,"2017","amo",0.916944091891892
"9806",806,"2017","amo",0.916944091891892
"9807",807,"2017","amo",0.916944091891892
"9808",808,"2017","amo",0.916944091891892
"9809",809,"2017","amo",0.916944091891892
"9810",810,"2017","amo",0.916944091891892
"9811",811,"2017","amo",0.916944091891892
"9812",812,"2017","amo",0.916944091891892
"9813",813,"2017","amo",0.916944091891892
"9814",814,"2017","amo",0.916944091891892
"9815",815,"2017","amo",0.916944091891892
"9816",816,"2017","amo",0.916944091891892
"9817",817,"2017","amo",0.916944091891892
"9818",818,"2017","amo",0.916944091891892
"9819",819,"2017","amo",0.916944091891892
"9820",820,"2017","amo",0.916944091891892
"9821",821,"2017","amo",0.916944091891892
"9822",822,"2017","amo",0.916944091891892
"9823",823,"2017","amo",0.916944091891892
"9824",824,"2017","amo",0.916944091891892
"9825",825,"2017","amo",0.916944091891892
"9826",826,"2017","amo",0.916944091891892
"9827",827,"2017","amo",0.916944091891892
"9828",828,"2017","amo",0.916944091891892
"9829",829,"2017","amo",0.916944091891892
"9830",830,"2017","amo",0.916944091891892
"9831",831,"2017","amo",0.916944091891892
"9832",832,"2017","amo",0.916944091891892
"9833",833,"2017","amo",0.916944091891892
"9834",834,"2017","amo",0.916944091891892
"9835",835,"2017","amo",0.916944091891892
"9836",836,"2017","amo",0.916944091891892
"9837",837,"2017","amo",0.916944091891892
"9838",838,"2017","amo",0.916944091891892
"9839",839,"2017","amo",0.916944091891892
"9840",840,"2017","amo",0.916944091891892
"9841",841,"2017","amo",0.916944091891892
"9842",842,"2017","amo",0.916944091891892
"9843",843,"2017","amo",0.916944091891892
"9844",844,"2017","amo",0.916944091891892
"9845",845,"2017","amo",0.916944091891892
"9846",846,"2017","amo",0.916944091891892
"9847",847,"2017","amo",0.916944091891892
"9848",848,"2017","amo",0.916944091891892
"9849",849,"2017","amo",0.916944091891892
"9850",850,"2017","amo",0.916944091891892
"9851",851,"2017","amo",0.916944091891892
"9852",852,"2017","amo",0.916944091891892
"9853",853,"2017","amo",0.916944091891892
"9854",854,"2017","amo",0.916944091891892
"9855",855,"2017","amo",0.916944091891892
"9856",856,"2017","amo",0.916944091891892
"9857",857,"2017","amo",0.916944091891892
"9858",858,"2017","amo",0.916944091891892
"9859",859,"2017","amo",0.916944091891892
"9860",860,"2017","amo",0.916944091891892
"9861",861,"2017","amo",0.916944091891892
"9862",862,"2017","amo",0.916944091891892
"9863",863,"2017","amo",0.916944091891892
"9864",864,"2017","amo",0.916944091891892
"9865",865,"2017","amo",0.916944091891892
"9866",866,"2017","amo",0.916944091891892
"9867",867,"2017","amo",0.916944091891892
"9868",868,"2017","amo",0.916944091891892
"9869",869,"2017","amo",0.916944091891892
"9870",870,"2017","amo",0.916944091891892
"9871",871,"2017","amo",0.916944091891892
"9872",872,"2017","amo",0.916944091891892
"9873",873,"2017","amo",0.916944091891892
"9874",874,"2017","amo",0.916944091891892
"9875",875,"2017","amo",0.916944091891892
"9876",876,"2017","amo",0.916944091891892
"9877",877,"2017","amo",0.916944091891892
"9878",878,"2017","amo",0.916944091891892
"9879",879,"2017","amo",0.916944091891892
"9880",880,"2017","amo",0.916944091891892
"9881",881,"2017","amo",0.916944091891892
"9882",882,"2017","amo",0.916944091891892
"9883",883,"2017","amo",0.916944091891892
"9884",884,"2017","amo",0.916944091891892
"9885",885,"2017","amo",0.916944091891892
"9886",886,"2017","amo",0.916944091891892
"9887",887,"2017","amo",0.916944091891892
"9888",888,"2017","amo",0.916944091891892
"9889",889,"2017","amo",0.916944091891892
"9890",890,"2017","amo",0.916944091891892
"9891",891,"2017","amo",0.916944091891892
"9892",892,"2017","amo",0.916944091891892
"9893",893,"2017","amo",0.916944091891892
"9894",894,"2017","amo",0.916944091891892
"9895",895,"2017","amo",0.916944091891892
"9896",896,"2017","amo",0.916944091891892
"9897",897,"2017","amo",0.916944091891892
"9898",898,"2017","amo",0.916944091891892
"9899",899,"2017","amo",0.916944091891892
"9900",900,"2017","amo",0.916944091891892
"9901",901,"2017","amo",0.916944091891892
"9902",902,"2017","amo",0.916944091891892
"9903",903,"2017","amo",0.916944091891892
"9904",904,"2017","amo",0.916944091891892
"9905",905,"2017","amo",0.916944091891892
"9906",906,"2017","amo",0.916944091891892
"9907",907,"2017","amo",0.916944091891892
"9908",908,"2017","amo",0.916944091891892
"9909",909,"2017","amo",0.916944091891892
"9910",910,"2017","amo",0.916944091891892
"9911",911,"2017","amo",0.916944091891892
"9912",912,"2017","amo",0.916944091891892
"9913",913,"2017","amo",0.916944091891892
"9914",914,"2017","amo",0.916944091891892
"9915",915,"2017","amo",0.916944091891892
"9916",916,"2017","amo",0.916944091891892
"9917",917,"2017","amo",0.916944091891892
"9918",918,"2017","amo",0.916944091891892
"9919",919,"2017","amo",0.916944091891892
"9920",920,"2017","amo",0.916944091891892
"9921",921,"2017","amo",0.916944091891892
"9922",922,"2017","amo",0.916944091891892
"9923",923,"2017","amo",0.916944091891892
"9924",924,"2017","amo",0.916944091891892
"9925",925,"2017","amo",0.916944091891892
"9926",926,"2017","amo",0.916944091891892
"9927",927,"2017","amo",0.916944091891892
"9928",928,"2017","amo",0.916944091891892
"9929",929,"2017","amo",0.916944091891892
"9930",930,"2017","amo",0.916944091891892
"9931",931,"2017","amo",0.916944091891892
"9932",932,"2017","amo",0.916944091891892
"9933",933,"2017","amo",0.916944091891892
"9934",934,"2017","amo",0.916944091891892
"9935",935,"2017","amo",0.916944091891892
"9936",936,"2017","amo",0.916944091891892
"9937",937,"2017","amo",0.916944091891892
"9938",938,"2017","amo",0.916944091891892
"9939",939,"2017","amo",0.916944091891892
"9940",940,"2017","amo",0.916944091891892
"9941",941,"2017","amo",0.916944091891892
"9942",942,"2017","amo",0.916944091891892
"9943",943,"2017","amo",0.916944091891892
"9944",944,"2017","amo",0.916944091891892
"9945",945,"2017","amo",0.916944091891892
"9946",946,"2017","amo",0.916944091891892
"9947",947,"2017","amo",0.916944091891892
"9948",948,"2017","amo",0.916944091891892
"9949",949,"2017","amo",0.916944091891892
"9950",950,"2017","amo",0.916944091891892
"9951",951,"2017","amo",0.916944091891892
"9952",952,"2017","amo",0.916944091891892
"9953",953,"2017","amo",0.916944091891892
"9954",954,"2017","amo",0.916944091891892
"9955",955,"2017","amo",0.916944091891892
"9956",956,"2017","amo",0.916944091891892
"9957",957,"2017","amo",0.916944091891892
"9958",958,"2017","amo",0.916944091891892
"9959",959,"2017","amo",0.916944091891892
"9960",960,"2017","amo",0.916944091891892
"9961",961,"2017","amo",0.916944091891892
"9962",962,"2017","amo",0.916944091891892
"9963",963,"2017","amo",0.916944091891892
"9964",964,"2017","amo",0.916944091891892
"9965",965,"2017","amo",0.916944091891892
"9966",966,"2017","amo",0.916944091891892
"9967",967,"2017","amo",0.916944091891892
"9968",968,"2017","amo",0.916944091891892
"9969",969,"2017","amo",0.916944091891892
"9970",970,"2017","amo",0.916944091891892
"9971",971,"2017","amo",0.916944091891892
"9972",972,"2017","amo",0.916944091891892
"9973",973,"2017","amo",0.916944091891892
"9974",974,"2017","amo",0.916944091891892
"9975",975,"2017","amo",0.916944091891892
"9976",976,"2017","amo",0.916944091891892
"9977",977,"2017","amo",0.916944091891892
"9978",978,"2017","amo",0.916944091891892
"9979",979,"2017","amo",0.916944091891892
"9980",980,"2017","amo",0.916944091891892
"9981",981,"2017","amo",0.916944091891892
"9982",982,"2017","amo",0.916944091891892
"9983",983,"2017","amo",0.916944091891892
"9984",984,"2017","amo",0.916944091891892
"9985",985,"2017","amo",0.916944091891892
"9986",986,"2017","amo",0.916944091891892
"9987",987,"2017","amo",0.916944091891892
"9988",988,"2017","amo",0.916944091891892
"9989",989,"2017","amo",0.916944091891892
"9990",990,"2017","amo",0.916944091891892
"9991",991,"2017","amo",0.916944091891892
"9992",992,"2017","amo",0.916944091891892
"9993",993,"2017","amo",0.916944091891892
"9994",994,"2017","amo",0.916944091891892
"9995",995,"2017","amo",0.916944091891892
"9996",996,"2017","amo",0.916944091891892
"9997",997,"2017","amo",0.916944091891892
"9998",998,"2017","amo",0.916944091891892
"9999",999,"2017","amo",0.916944091891892
"10000",1000,"2017","amo",0.916944091891892
"10001",1,"2013","pdsi",0.900013531220285
"10002",2,"2013","pdsi",0.900013531220285
"10003",3,"2013","pdsi",0.900013531220285
"10004",4,"2013","pdsi",0.900013531220285
"10005",5,"2013","pdsi",0.900013531220285
"10006",6,"2013","pdsi",0.900013531220285
"10007",7,"2013","pdsi",0.900013531220285
"10008",8,"2013","pdsi",0.900013531220285
"10009",9,"2013","pdsi",0.900013531220285
"10010",10,"2013","pdsi",0.900013531220285
"10011",11,"2013","pdsi",0.900013531220285
"10012",12,"2013","pdsi",0.900013531220285
"10013",13,"2013","pdsi",0.900013531220285
"10014",14,"2013","pdsi",0.900013531220285
"10015",15,"2013","pdsi",0.900013531220285
