"","iter","projection_year_id","variable","value"
"7924",924,"2015","amo",0.954560027027027
"7925",925,"2015","amo",0.954560027027027
"7926",926,"2015","amo",0.954560027027027
"7927",927,"2015","amo",0.954560027027027
"7928",928,"2015","amo",0.954560027027027
"7929",929,"2015","amo",0.954560027027027
"7930",930,"2015","amo",0.954560027027027
"7931",931,"2015","amo",0.954560027027027
"7932",932,"2015","amo",0.954560027027027
"7933",933,"2015","amo",0.954560027027027
"7934",934,"2015","amo",0.954560027027027
"7935",935,"2015","amo",0.954560027027027
"7936",936,"2015","amo",0.954560027027027
"7937",937,"2015","amo",0.954560027027027
"7938",938,"2015","amo",0.954560027027027
"7939",939,"2015","amo",0.954560027027027
"7940",940,"2015","amo",0.954560027027027
"7941",941,"2015","amo",0.954560027027027
"7942",942,"2015","amo",0.954560027027027
"7943",943,"2015","amo",0.954560027027027
"7944",944,"2015","amo",0.954560027027027
"7945",945,"2015","amo",0.954560027027027
"7946",946,"2015","amo",0.954560027027027
"7947",947,"2015","amo",0.954560027027027
"7948",948,"2015","amo",0.954560027027027
"7949",949,"2015","amo",0.954560027027027
"7950",950,"2015","amo",0.954560027027027
"7951",951,"2015","amo",0.954560027027027
"7952",952,"2015","amo",0.954560027027027
"7953",953,"2015","amo",0.954560027027027
"7954",954,"2015","amo",0.954560027027027
"7955",955,"2015","amo",0.954560027027027
"7956",956,"2015","amo",0.954560027027027
"7957",957,"2015","amo",0.954560027027027
"7958",958,"2015","amo",0.954560027027027
"7959",959,"2015","amo",0.954560027027027
"7960",960,"2015","amo",0.954560027027027
"7961",961,"2015","amo",0.954560027027027
"7962",962,"2015","amo",0.954560027027027
"7963",963,"2015","amo",0.954560027027027
"7964",964,"2015","amo",0.954560027027027
"7965",965,"2015","amo",0.954560027027027
"7966",966,"2015","amo",0.954560027027027
"7967",967,"2015","amo",0.954560027027027
"7968",968,"2015","amo",0.954560027027027
"7969",969,"2015","amo",0.954560027027027
"7970",970,"2015","amo",0.954560027027027
"7971",971,"2015","amo",0.954560027027027
"7972",972,"2015","amo",0.954560027027027
"7973",973,"2015","amo",0.954560027027027
"7974",974,"2015","amo",0.954560027027027
"7975",975,"2015","amo",0.954560027027027
"7976",976,"2015","amo",0.954560027027027
"7977",977,"2015","amo",0.954560027027027
"7978",978,"2015","amo",0.954560027027027
"7979",979,"2015","amo",0.954560027027027
"7980",980,"2015","amo",0.954560027027027
"7981",981,"2015","amo",0.954560027027027
"7982",982,"2015","amo",0.954560027027027
"7983",983,"2015","amo",0.954560027027027
"7984",984,"2015","amo",0.954560027027027
"7985",985,"2015","amo",0.954560027027027
"7986",986,"2015","amo",0.954560027027027
"7987",987,"2015","amo",0.954560027027027
"7988",988,"2015","amo",0.954560027027027
"7989",989,"2015","amo",0.954560027027027
"7990",990,"2015","amo",0.954560027027027
"7991",991,"2015","amo",0.954560027027027
"7992",992,"2015","amo",0.954560027027027
"7993",993,"2015","amo",0.954560027027027
"7994",994,"2015","amo",0.954560027027027
"7995",995,"2015","amo",0.954560027027027
"7996",996,"2015","amo",0.954560027027027
"7997",997,"2015","amo",0.954560027027027
"7998",998,"2015","amo",0.954560027027027
"7999",999,"2015","amo",0.954560027027027
"8000",1000,"2015","amo",0.954560027027027
"8001",1,"2016","amo",0.954560027027027
"8002",2,"2016","amo",0.954560027027027
"8003",3,"2016","amo",0.954560027027027
"8004",4,"2016","amo",0.954560027027027
"8005",5,"2016","amo",0.103610740702989
"8006",6,"2016","amo",0.108527253991479
"8007",7,"2016","amo",0.102451048257901
"8008",8,"2016","amo",0.954560027027027
"8009",9,"2016","amo",0.954560027027027
"8010",10,"2016","amo",0.954560027027027
"8011",11,"2016","amo",0.954560027027027
"8012",12,"2016","amo",0.954560027027027
"8013",13,"2016","amo",0.954560027027027
"8014",14,"2016","amo",0.954560027027027
"8015",15,"2016","amo",0.954560027027027
"8016",16,"2016","amo",0.954560027027027
"8017",17,"2016","amo",0.954560027027027
"8018",18,"2016","amo",0.954560027027027
"8019",19,"2016","amo",0.954560027027027
"8020",20,"2016","amo",0.954560027027027
"8021",21,"2016","amo",0.954560027027027
"8022",22,"2016","amo",0.954560027027027
"8023",23,"2016","amo",0.954560027027027
"8024",24,"2016","amo",0.954560027027027
"8025",25,"2016","amo",0.954560027027027
"8026",26,"2016","amo",0.954560027027027
"8027",27,"2016","amo",0.954560027027027
"8028",28,"2016","amo",0.954560027027027
"8029",29,"2016","amo",0.954560027027027
"8030",30,"2016","amo",0.954560027027027
"8031",31,"2016","amo",0.954560027027027
"8032",32,"2016","amo",0.954560027027027
"8033",33,"2016","amo",0.954560027027027
"8034",34,"2016","amo",0.954560027027027
"8035",35,"2016","amo",0.954560027027027
"8036",36,"2016","amo",0.954560027027027
"8037",37,"2016","amo",0.954560027027027
"8038",38,"2016","amo",0.954560027027027
"8039",39,"2016","amo",0.954560027027027
"8040",40,"2016","amo",0.954560027027027
"8041",41,"2016","amo",0.954560027027027
"8042",42,"2016","amo",0.954560027027027
"8043",43,"2016","amo",0.954560027027027
"8044",44,"2016","amo",0.954560027027027
"8045",45,"2016","amo",0.954560027027027
"8046",46,"2016","amo",0.954560027027027
"8047",47,"2016","amo",0.954560027027027
"8048",48,"2016","amo",0.954560027027027
"8049",49,"2016","amo",0.954560027027027
"8050",50,"2016","amo",0.954560027027027
"8051",51,"2016","amo",0.954560027027027
"8052",52,"2016","amo",0.954560027027027
"8053",53,"2016","amo",0.954560027027027
"8054",54,"2016","amo",0.954560027027027
"8055",55,"2016","amo",0.954560027027027
"8056",56,"2016","amo",0.954560027027027
"8057",57,"2016","amo",0.954560027027027
"8058",58,"2016","amo",0.954560027027027
"8059",59,"2016","amo",0.954560027027027
"8060",60,"2016","amo",0.954560027027027
"8061",61,"2016","amo",0.954560027027027
"8062",62,"2016","amo",0.954560027027027
"8063",63,"2016","amo",0.954560027027027
"8064",64,"2016","amo",0.954560027027027
"8065",65,"2016","amo",0.954560027027027
"8066",66,"2016","amo",0.954560027027027
"8067",67,"2016","amo",0.954560027027027
"8068",68,"2016","amo",0.954560027027027
"8069",69,"2016","amo",0.954560027027027
"8070",70,"2016","amo",0.954560027027027
"8071",71,"2016","amo",0.954560027027027
"8072",72,"2016","amo",0.954560027027027
"8073",73,"2016","amo",0.954560027027027
"8074",74,"2016","amo",0.124037771055854
"8075",75,"2016","amo",0.954560027027027
"8076",76,"2016","amo",0.954560027027027
"8077",77,"2016","amo",0.954560027027027
"8078",78,"2016","amo",0.954560027027027
"8079",79,"2016","amo",0.110712183066088
"8080",80,"2016","amo",0.117308699809728
"8081",81,"2016","amo",0.114909047084395
"8082",82,"2016","amo",0.117466264704863
"8083",83,"2016","amo",0.954560027027027
"8084",84,"2016","amo",0.954560027027027
"8085",85,"2016","amo",0.954560027027027
"8086",86,"2016","amo",0.954560027027027
"8087",87,"2016","amo",0.954560027027027
"8088",88,"2016","amo",0.954560027027027
"8089",89,"2016","amo",0.954560027027027
"8090",90,"2016","amo",0.954560027027027
"8091",91,"2016","amo",0.954560027027027
"8092",92,"2016","amo",0.126467320642809
"8093",93,"2016","amo",0.954560027027027
"8094",94,"2016","amo",0.111935150571241
"8095",95,"2016","amo",0.954560027027027
"8096",96,"2016","amo",0.954560027027027
"8097",97,"2016","amo",0.954560027027027
"8098",98,"2016","amo",0.120288227992214
"8099",99,"2016","amo",0.954560027027027
"8100",100,"2016","amo",0.954560027027027
"8101",101,"2016","amo",0.954560027027027
"8102",102,"2016","amo",0.0965992382201065
"8103",103,"2016","amo",0.075737702816215
"8104",104,"2016","amo",0.0791269783450798
"8105",105,"2016","amo",0.103210944735133
"8106",106,"2016","amo",0.0989541653127912
"8107",107,"2016","amo",0.0736442879965393
"8108",108,"2016","amo",0.954560027027027
"8109",109,"2016","amo",0.954560027027027
"8110",110,"2016","amo",0.130043846639565
"8111",111,"2016","amo",0.954560027027027
"8112",112,"2016","amo",0.125011874559998
"8113",113,"2016","amo",0.954560027027027
"8114",114,"2016","amo",0.120840863080647
"8115",115,"2016","amo",0.954560027027027
"8116",116,"2016","amo",0.0776999092650798
"8117",117,"2016","amo",0.954560027027027
"8118",118,"2016","amo",0.109875306781836
"8119",119,"2016","amo",0.954560027027027
"8120",120,"2016","amo",0.954560027027027
"8121",121,"2016","amo",0.954560027027027
"8122",122,"2016","amo",0.954560027027027
"8123",123,"2016","amo",0.109708542694773
"8124",124,"2016","amo",0.954560027027027
"8125",125,"2016","amo",0.954560027027027
"8126",126,"2016","amo",0.954560027027027
"8127",127,"2016","amo",0.117808466847494
"8128",128,"2016","amo",0.954560027027027
"8129",129,"2016","amo",0.954560027027027
"8130",130,"2016","amo",0.954560027027027
"8131",131,"2016","amo",0.954560027027027
"8132",132,"2016","amo",0.954560027027027
"8133",133,"2016","amo",0.954560027027027
"8134",134,"2016","amo",0.954560027027027
"8135",135,"2016","amo",0.954560027027027
"8136",136,"2016","amo",0.954560027027027
"8137",137,"2016","amo",0.954560027027027
"8138",138,"2016","amo",0.954560027027027
"8139",139,"2016","amo",0.954560027027027
"8140",140,"2016","amo",0.954560027027027
"8141",141,"2016","amo",0.954560027027027
"8142",142,"2016","amo",0.954560027027027
"8143",143,"2016","amo",0.954560027027027
"8144",144,"2016","amo",0.954560027027027
"8145",145,"2016","amo",0.954560027027027
"8146",146,"2016","amo",0.954560027027027
"8147",147,"2016","amo",0.954560027027027
"8148",148,"2016","amo",0.954560027027027
"8149",149,"2016","amo",0.110854792473728
"8150",150,"2016","amo",0.954560027027027
"8151",151,"2016","amo",0.954560027027027
"8152",152,"2016","amo",0.954560027027027
"8153",153,"2016","amo",0.954560027027027
"8154",154,"2016","amo",0.954560027027027
"8155",155,"2016","amo",0.954560027027027
"8156",156,"2016","amo",0.954560027027027
"8157",157,"2016","amo",0.954560027027027
"8158",158,"2016","amo",0.954560027027027
"8159",159,"2016","amo",0.954560027027027
"8160",160,"2016","amo",0.954560027027027
"8161",161,"2016","amo",0.954560027027027
"8162",162,"2016","amo",0.954560027027027
"8163",163,"2016","amo",0.954560027027027
"8164",164,"2016","amo",0.954560027027027
"8165",165,"2016","amo",0.954560027027027
"8166",166,"2016","amo",0.954560027027027
"8167",167,"2016","amo",0.954560027027027
"8168",168,"2016","amo",0.954560027027027
"8169",169,"2016","amo",0.954560027027027
"8170",170,"2016","amo",0.954560027027027
"8171",171,"2016","amo",0.954560027027027
"8172",172,"2016","amo",0.954560027027027
"8173",173,"2016","amo",0.954560027027027
"8174",174,"2016","amo",0.954560027027027
"8175",175,"2016","amo",0.954560027027027
"8176",176,"2016","amo",0.954560027027027
"8177",177,"2016","amo",0.954560027027027
"8178",178,"2016","amo",0.954560027027027
"8179",179,"2016","amo",0.954560027027027
"8180",180,"2016","amo",0.954560027027027
"8181",181,"2016","amo",0.105640075606269
"8182",182,"2016","amo",0.954560027027027
"8183",183,"2016","amo",0.954560027027027
"8184",184,"2016","amo",0.954560027027027
"8185",185,"2016","amo",0.954560027027027
"8186",186,"2016","amo",0.954560027027027
"8187",187,"2016","amo",0.954560027027027
"8188",188,"2016","amo",0.954560027027027
"8189",189,"2016","amo",0.954560027027027
"8190",190,"2016","amo",0.954560027027027
"8191",191,"2016","amo",0.954560027027027
"8192",192,"2016","amo",0.954560027027027
"8193",193,"2016","amo",0.954560027027027
"8194",194,"2016","amo",0.954560027027027
"8195",195,"2016","amo",0.954560027027027
"8196",196,"2016","amo",0.954560027027027
"8197",197,"2016","amo",0.954560027027027
"8198",198,"2016","amo",0.114775745697598
"8199",199,"2016","amo",0.954560027027027
"8200",200,"2016","amo",0.954560027027027
"8201",201,"2016","amo",0.954560027027027
"8202",202,"2016","amo",0.954560027027027
"8203",203,"2016","amo",0.12033174731589
"8204",204,"2016","amo",0.125521081966701
"8205",205,"2016","amo",0.11579674446371
"8206",206,"2016","amo",0.954560027027027
"8207",207,"2016","amo",0.954560027027027
"8208",208,"2016","amo",0.954560027027027
"8209",209,"2016","amo",0.954560027027027
"8210",210,"2016","amo",0.954560027027027
"8211",211,"2016","amo",0.954560027027027
"8212",212,"2016","amo",0.954560027027027
"8213",213,"2016","amo",0.954560027027027
"8214",214,"2016","amo",0.954560027027027
"8215",215,"2016","amo",0.954560027027027
"8216",216,"2016","amo",0.954560027027027
"8217",217,"2016","amo",0.954560027027027
"8218",218,"2016","amo",0.954560027027027
"8219",219,"2016","amo",0.954560027027027
"8220",220,"2016","amo",0.954560027027027
"8221",221,"2016","amo",0.954560027027027
"8222",222,"2016","amo",0.954560027027027
"8223",223,"2016","amo",0.954560027027027
"8224",224,"2016","amo",0.954560027027027
"8225",225,"2016","amo",0.954560027027027
"8226",226,"2016","amo",0.954560027027027
"8227",227,"2016","amo",0.954560027027027
"8228",228,"2016","amo",0.954560027027027
"8229",229,"2016","amo",0.0913791355945931
"8230",230,"2016","amo",0.107430986573043
"8231",231,"2016","amo",0.109248263105814
"8232",232,"2016","amo",0.10972717369744
"8233",233,"2016","amo",0.954560027027027
"8234",234,"2016","amo",0.954560027027027
"8235",235,"2016","amo",0.954560027027027
"8236",236,"2016","amo",0.0920769101317462
"8237",237,"2016","amo",0.954560027027027
"8238",238,"2016","amo",0.102718183821908
"8239",239,"2016","amo",0.954560027027027
"8240",240,"2016","amo",0.954560027027027
"8241",241,"2016","amo",0.954560027027027
"8242",242,"2016","amo",0.954560027027027
"8243",243,"2016","amo",0.114712926240719
"8244",244,"2016","amo",0.954560027027027
"8245",245,"2016","amo",0.121122663927998
"8246",246,"2016","amo",0.116635759821144
"8247",247,"2016","amo",0.954560027027027
"8248",248,"2016","amo",0.954560027027027
"8249",249,"2016","amo",0.954560027027027
"8250",250,"2016","amo",0.954560027027027
"8251",251,"2016","amo",0.954560027027027
"8252",252,"2016","amo",0.954560027027027
"8253",253,"2016","amo",0.954560027027027
"8254",254,"2016","amo",0.954560027027027
"8255",255,"2016","amo",0.954560027027027
"8256",256,"2016","amo",0.954560027027027
"8257",257,"2016","amo",0.954560027027027
"8258",258,"2016","amo",0.954560027027027
"8259",259,"2016","amo",0.954560027027027
"8260",260,"2016","amo",0.954560027027027
"8261",261,"2016","amo",0.954560027027027
"8262",262,"2016","amo",0.954560027027027
"8263",263,"2016","amo",0.954560027027027
"8264",264,"2016","amo",0.954560027027027
"8265",265,"2016","amo",0.954560027027027
"8266",266,"2016","amo",0.954560027027027
"8267",267,"2016","amo",0.954560027027027
"8268",268,"2016","amo",0.954560027027027
"8269",269,"2016","amo",0.954560027027027
"8270",270,"2016","amo",0.954560027027027
"8271",271,"2016","amo",0.128936916108538
"8272",272,"2016","amo",0.954560027027027
"8273",273,"2016","amo",0.954560027027027
"8274",274,"2016","amo",0.954560027027027
"8275",275,"2016","amo",0.954560027027027
"8276",276,"2016","amo",0.954560027027027
"8277",277,"2016","amo",0.954560027027027
"8278",278,"2016","amo",0.954560027027027
"8279",279,"2016","amo",0.954560027027027
"8280",280,"2016","amo",0.954560027027027
"8281",281,"2016","amo",0.954560027027027
"8282",282,"2016","amo",0.954560027027027
"8283",283,"2016","amo",0.954560027027027
"8284",284,"2016","amo",0.954560027027027
"8285",285,"2016","amo",0.100571583075458
"8286",286,"2016","amo",0.954560027027027
"8287",287,"2016","amo",0.954560027027027
"8288",288,"2016","amo",0.954560027027027
"8289",289,"2016","amo",0.123269815791782
"8290",290,"2016","amo",0.954560027027027
"8291",291,"2016","amo",0.954560027027027
"8292",292,"2016","amo",0.954560027027027
"8293",293,"2016","amo",0.954560027027027
"8294",294,"2016","amo",0.954560027027027
"8295",295,"2016","amo",0.954560027027027
"8296",296,"2016","amo",0.954560027027027
"8297",297,"2016","amo",0.954560027027027
"8298",298,"2016","amo",0.954560027027027
"8299",299,"2016","amo",0.954560027027027
"8300",300,"2016","amo",0.954560027027027
"8301",301,"2016","amo",0.954560027027027
"8302",302,"2016","amo",0.954560027027027
"8303",303,"2016","amo",0.954560027027027
"8304",304,"2016","amo",0.954560027027027
"8305",305,"2016","amo",0.954560027027027
"8306",306,"2016","amo",0.954560027027027
"8307",307,"2016","amo",0.954560027027027
"8308",308,"2016","amo",0.954560027027027
"8309",309,"2016","amo",0.954560027027027
"8310",310,"2016","amo",0.954560027027027
"8311",311,"2016","amo",0.954560027027027
"8312",312,"2016","amo",0.954560027027027
"8313",313,"2016","amo",0.954560027027027
"8314",314,"2016","amo",0.954560027027027
"8315",315,"2016","amo",0.954560027027027
"8316",316,"2016","amo",0.954560027027027
"8317",317,"2016","amo",0.954560027027027
"8318",318,"2016","amo",0.954560027027027
"8319",319,"2016","amo",0.954560027027027
"8320",320,"2016","amo",0.954560027027027
"8321",321,"2016","amo",0.954560027027027
"8322",322,"2016","amo",0.954560027027027
"8323",323,"2016","amo",0.954560027027027
"8324",324,"2016","amo",0.954560027027027
"8325",325,"2016","amo",0.954560027027027
"8326",326,"2016","amo",0.954560027027027
"8327",327,"2016","amo",0.954560027027027
"8328",328,"2016","amo",0.954560027027027
"8329",329,"2016","amo",0.954560027027027
"8330",330,"2016","amo",0.954560027027027
"8331",331,"2016","amo",0.954560027027027
"8332",332,"2016","amo",0.954560027027027
"8333",333,"2016","amo",0.954560027027027
"8334",334,"2016","amo",0.954560027027027
"8335",335,"2016","amo",0.954560027027027
"8336",336,"2016","amo",0.954560027027027
"8337",337,"2016","amo",0.954560027027027
"8338",338,"2016","amo",0.954560027027027
"8339",339,"2016","amo",0.954560027027027
"8340",340,"2016","amo",0.954560027027027
"8341",341,"2016","amo",0.954560027027027
"8342",342,"2016","amo",0.954560027027027
"8343",343,"2016","amo",0.954560027027027
"8344",344,"2016","amo",0.954560027027027
"8345",345,"2016","amo",0.954560027027027
"8346",346,"2016","amo",0.954560027027027
"8347",347,"2016","amo",0.954560027027027
"8348",348,"2016","amo",0.954560027027027
"8349",349,"2016","amo",0.954560027027027
"8350",350,"2016","amo",0.954560027027027
"8351",351,"2016","amo",0.954560027027027
"8352",352,"2016","amo",0.954560027027027
"8353",353,"2016","amo",0.954560027027027
"8354",354,"2016","amo",0.954560027027027
"8355",355,"2016","amo",0.954560027027027
"8356",356,"2016","amo",0.954560027027027
"8357",357,"2016","amo",0.954560027027027
"8358",358,"2016","amo",0.954560027027027
"8359",359,"2016","amo",0.954560027027027
"8360",360,"2016","amo",0.954560027027027
"8361",361,"2016","amo",0.954560027027027
"8362",362,"2016","amo",0.954560027027027
"8363",363,"2016","amo",0.954560027027027
"8364",364,"2016","amo",0.954560027027027
"8365",365,"2016","amo",0.954560027027027
"8366",366,"2016","amo",0.954560027027027
"8367",367,"2016","amo",0.954560027027027
"8368",368,"2016","amo",0.954560027027027
"8369",369,"2016","amo",0.954560027027027
"8370",370,"2016","amo",0.954560027027027
"8371",371,"2016","amo",0.954560027027027
"8372",372,"2016","amo",0.954560027027027
"8373",373,"2016","amo",0.954560027027027
"8374",374,"2016","amo",0.954560027027027
"8375",375,"2016","amo",0.954560027027027
"8376",376,"2016","amo",0.954560027027027
"8377",377,"2016","amo",0.954560027027027
"8378",378,"2016","amo",0.954560027027027
"8379",379,"2016","amo",0.954560027027027
"8380",380,"2016","amo",0.954560027027027
"8381",381,"2016","amo",0.954560027027027
"8382",382,"2016","amo",0.954560027027027
"8383",383,"2016","amo",0.954560027027027
"8384",384,"2016","amo",0.954560027027027
"8385",385,"2016","amo",0.954560027027027
"8386",386,"2016","amo",0.954560027027027
"8387",387,"2016","amo",0.954560027027027
"8388",388,"2016","amo",0.954560027027027
"8389",389,"2016","amo",0.954560027027027
"8390",390,"2016","amo",0.954560027027027
"8391",391,"2016","amo",0.954560027027027
"8392",392,"2016","amo",0.954560027027027
"8393",393,"2016","amo",0.954560027027027
"8394",394,"2016","amo",0.954560027027027
"8395",395,"2016","amo",0.954560027027027
"8396",396,"2016","amo",0.954560027027027
"8397",397,"2016","amo",0.954560027027027
"8398",398,"2016","amo",0.954560027027027
"8399",399,"2016","amo",0.954560027027027
"8400",400,"2016","amo",0.954560027027027
"8401",401,"2016","amo",0.954560027027027
"8402",402,"2016","amo",0.954560027027027
"8403",403,"2016","amo",0.954560027027027
"8404",404,"2016","amo",0.954560027027027
"8405",405,"2016","amo",0.954560027027027
"8406",406,"2016","amo",0.954560027027027
"8407",407,"2016","amo",0.954560027027027
"8408",408,"2016","amo",0.954560027027027
"8409",409,"2016","amo",0.954560027027027
"8410",410,"2016","amo",0.954560027027027
"8411",411,"2016","amo",0.954560027027027
"8412",412,"2016","amo",0.954560027027027
"8413",413,"2016","amo",0.954560027027027
"8414",414,"2016","amo",0.954560027027027
"8415",415,"2016","amo",0.954560027027027
"8416",416,"2016","amo",0.954560027027027
"8417",417,"2016","amo",0.954560027027027
"8418",418,"2016","amo",0.954560027027027
"8419",419,"2016","amo",0.954560027027027
"8420",420,"2016","amo",0.954560027027027
"8421",421,"2016","amo",0.954560027027027
"8422",422,"2016","amo",0.954560027027027
"8423",423,"2016","amo",0.954560027027027
"8424",424,"2016","amo",0.954560027027027
"8425",425,"2016","amo",0.954560027027027
"8426",426,"2016","amo",0.954560027027027
"8427",427,"2016","amo",0.954560027027027
"8428",428,"2016","amo",0.954560027027027
"8429",429,"2016","amo",0.954560027027027
"8430",430,"2016","amo",0.954560027027027
"8431",431,"2016","amo",0.954560027027027
"8432",432,"2016","amo",0.954560027027027
"8433",433,"2016","amo",0.954560027027027
"8434",434,"2016","amo",0.954560027027027
"8435",435,"2016","amo",0.954560027027027
"8436",436,"2016","amo",0.954560027027027
"8437",437,"2016","amo",0.954560027027027
"8438",438,"2016","amo",0.954560027027027
"8439",439,"2016","amo",0.954560027027027
"8440",440,"2016","amo",0.954560027027027
"8441",441,"2016","amo",0.954560027027027
"8442",442,"2016","amo",0.954560027027027
"8443",443,"2016","amo",0.954560027027027
"8444",444,"2016","amo",0.954560027027027
"8445",445,"2016","amo",0.954560027027027
"8446",446,"2016","amo",0.954560027027027
"8447",447,"2016","amo",0.954560027027027
"8448",448,"2016","amo",0.954560027027027
"8449",449,"2016","amo",0.954560027027027
"8450",450,"2016","amo",0.954560027027027
"8451",451,"2016","amo",0.954560027027027
"8452",452,"2016","amo",0.954560027027027
"8453",453,"2016","amo",0.954560027027027
"8454",454,"2016","amo",0.954560027027027
"8455",455,"2016","amo",0.954560027027027
"8456",456,"2016","amo",0.954560027027027
"8457",457,"2016","amo",0.954560027027027
"8458",458,"2016","amo",0.954560027027027
"8459",459,"2016","amo",0.954560027027027
"8460",460,"2016","amo",0.954560027027027
"8461",461,"2016","amo",0.954560027027027
"8462",462,"2016","amo",0.954560027027027
"8463",463,"2016","amo",0.954560027027027
"8464",464,"2016","amo",0.954560027027027
"8465",465,"2016","amo",0.954560027027027
"8466",466,"2016","amo",0.954560027027027
"8467",467,"2016","amo",0.12092733508216
"8468",468,"2016","amo",0.954560027027027
"8469",469,"2016","amo",0.954560027027027
"8470",470,"2016","amo",0.109335897164106
"8471",471,"2016","amo",0.954560027027027
"8472",472,"2016","amo",0.954560027027027
"8473",473,"2016","amo",0.954560027027027
"8474",474,"2016","amo",0.954560027027027
"8475",475,"2016","amo",0.954560027027027
"8476",476,"2016","amo",0.954560027027027
"8477",477,"2016","amo",0.954560027027027
"8478",478,"2016","amo",0.954560027027027
"8479",479,"2016","amo",0.954560027027027
"8480",480,"2016","amo",0.954560027027027
"8481",481,"2016","amo",0.954560027027027
"8482",482,"2016","amo",0.954560027027027
"8483",483,"2016","amo",0.954560027027027
"8484",484,"2016","amo",0.954560027027027
"8485",485,"2016","amo",0.954560027027027
"8486",486,"2016","amo",0.954560027027027
"8487",487,"2016","amo",0.954560027027027
"8488",488,"2016","amo",0.954560027027027
"8489",489,"2016","amo",0.954560027027027
"8490",490,"2016","amo",0.954560027027027
"8491",491,"2016","amo",0.954560027027027
"8492",492,"2016","amo",0.954560027027027
"8493",493,"2016","amo",0.954560027027027
"8494",494,"2016","amo",0.954560027027027
"8495",495,"2016","amo",0.954560027027027
"8496",496,"2016","amo",0.954560027027027
"8497",497,"2016","amo",0.954560027027027
"8498",498,"2016","amo",0.954560027027027
"8499",499,"2016","amo",0.954560027027027
"8500",500,"2016","amo",0.954560027027027
"8501",501,"2016","amo",0.954560027027027
"8502",502,"2016","amo",0.954560027027027
"8503",503,"2016","amo",0.954560027027027
"8504",504,"2016","amo",0.954560027027027
"8505",505,"2016","amo",0.954560027027027
"8506",506,"2016","amo",0.954560027027027
"8507",507,"2016","amo",0.954560027027027
"8508",508,"2016","amo",0.954560027027027
"8509",509,"2016","amo",0.954560027027027
"8510",510,"2016","amo",0.954560027027027
"8511",511,"2016","amo",0.954560027027027
"8512",512,"2016","amo",0.954560027027027
"8513",513,"2016","amo",0.116872575205764
"8514",514,"2016","amo",0.114295030961584
"8515",515,"2016","amo",0.954560027027027
"8516",516,"2016","amo",0.954560027027027
"8517",517,"2016","amo",0.954560027027027
"8518",518,"2016","amo",0.954560027027027
"8519",519,"2016","amo",0.954560027027027
"8520",520,"2016","amo",0.954560027027027
"8521",521,"2016","amo",0.954560027027027
"8522",522,"2016","amo",0.954560027027027
"8523",523,"2016","amo",0.954560027027027
"8524",524,"2016","amo",0.954560027027027
"8525",525,"2016","amo",0.954560027027027
"8526",526,"2016","amo",0.954560027027027
"8527",527,"2016","amo",0.954560027027027
"8528",528,"2016","amo",0.954560027027027
"8529",529,"2016","amo",0.954560027027027
"8530",530,"2016","amo",0.954560027027027
"8531",531,"2016","amo",0.954560027027027
"8532",532,"2016","amo",0.954560027027027
"8533",533,"2016","amo",0.954560027027027
"8534",534,"2016","amo",0.954560027027027
"8535",535,"2016","amo",0.954560027027027
"8536",536,"2016","amo",0.954560027027027
"8537",537,"2016","amo",0.120905360781447
"8538",538,"2016","amo",0.954560027027027
"8539",539,"2016","amo",0.954560027027027
"8540",540,"2016","amo",0.954560027027027
"8541",541,"2016","amo",0.954560027027027
"8542",542,"2016","amo",0.954560027027027
"8543",543,"2016","amo",0.954560027027027
"8544",544,"2016","amo",0.954560027027027
"8545",545,"2016","amo",0.954560027027027
"8546",546,"2016","amo",0.954560027027027
"8547",547,"2016","amo",0.954560027027027
"8548",548,"2016","amo",0.954560027027027
"8549",549,"2016","amo",0.954560027027027
"8550",550,"2016","amo",0.954560027027027
"8551",551,"2016","amo",0.954560027027027
"8552",552,"2016","amo",0.954560027027027
"8553",553,"2016","amo",0.954560027027027
"8554",554,"2016","amo",0.954560027027027
"8555",555,"2016","amo",0.954560027027027
"8556",556,"2016","amo",0.954560027027027
"8557",557,"2016","amo",0.954560027027027
"8558",558,"2016","amo",0.127788337792719
"8559",559,"2016","amo",0.954560027027027
"8560",560,"2016","amo",0.954560027027027
"8561",561,"2016","amo",0.954560027027027
"8562",562,"2016","amo",0.123740474207998
"8563",563,"2016","amo",0.954560027027027
"8564",564,"2016","amo",0.954560027027027
"8565",565,"2016","amo",0.954560027027027
"8566",566,"2016","amo",0.954560027027027
"8567",567,"2016","amo",0.103369574141476
"8568",568,"2016","amo",0.0928620410784129
"8569",569,"2016","amo",0.954560027027027
"8570",570,"2016","amo",0.954560027027027
"8571",571,"2016","amo",0.954560027027027
"8572",572,"2016","amo",0.954560027027027
"8573",573,"2016","amo",0.954560027027027
"8574",574,"2016","amo",0.954560027027027
"8575",575,"2016","amo",0.954560027027027
"8576",576,"2016","amo",0.114866153935104
"8577",577,"2016","amo",0.109028064295782
"8578",578,"2016","amo",0.954560027027027
"8579",579,"2016","amo",0.0897218748627012
"8580",580,"2016","amo",0.104079815504575
"8581",581,"2016","amo",0.110624187512935
"8582",582,"2016","amo",0.116283143768647
"8583",583,"2016","amo",0.0961784874763948
"8584",584,"2016","amo",0.0882554141325391
"8585",585,"2016","amo",0.102388140624503
"8586",586,"2016","amo",0.082228585740323
"8587",587,"2016","amo",0.954560027027027
"8588",588,"2016","amo",0.954560027027027
