"","iter","projection_year_id","variable","value"
"2250",250,"2015","SS3",0.968483
"2251",251,"2015","SS3",0.985569
"2252",252,"2015","SS3",0.994658
"2253",253,"2015","SS3",1.00565
"2254",254,"2015","SS3",1.00178
"2255",255,"2015","SS3",0.992645
"2256",256,"2015","SS3",1.00271
"2257",257,"2015","SS3",1.00958
"2258",258,"2015","SS3",1.00315
"2259",259,"2015","SS3",0.999736
"2260",260,"2015","SS3",1.00294
"2261",261,"2015","SS3",1.02337
"2262",262,"2015","SS3",1.02546
"2263",263,"2015","SS3",1.04372
"2264",264,"2015","SS3",1.02375
"2265",265,"2015","SS3",1.01691
"2266",266,"2015","SS3",1.00599
"2267",267,"2015","SS3",1.01754
"2268",268,"2015","SS3",1.01716
"2269",269,"2015","SS3",1.01587
"2270",270,"2015","SS3",1.05107
"2271",271,"2015","SS3",1.05855
"2272",272,"2015","SS3",1.05942
"2273",273,"2015","SS3",1.04959
"2274",274,"2015","SS3",1.03388
"2275",275,"2015","SS3",1.01778
"2276",276,"2015","SS3",1.03233
"2277",277,"2015","SS3",1.03688
"2278",278,"2015","SS3",1.03867
"2279",279,"2015","SS3",1.04841
"2280",280,"2015","SS3",1.04336
"2281",281,"2015","SS3",1.0428
"2282",282,"2015","SS3",1.02821
"2283",283,"2015","SS3",1.03731
"2284",284,"2015","SS3",1.03474
"2285",285,"2015","SS3",1.0327
"2286",286,"2015","SS3",1.02436
"2287",287,"2015","SS3",1.03804
"2288",288,"2015","SS3",1.01817
"2289",289,"2015","SS3",1.01594
"2290",290,"2015","SS3",1.00874
"2291",291,"2015","SS3",1.01345
"2292",292,"2015","SS3",1.00569
"2293",293,"2015","SS3",1.0131
"2294",294,"2015","SS3",1.02249
"2295",295,"2015","SS3",1.01802
"2296",296,"2015","SS3",1.01253
"2297",297,"2015","SS3",1.0311
"2298",298,"2015","SS3",1.04105
"2299",299,"2015","SS3",1.02666
"2300",300,"2015","SS3",1.04115
"2301",301,"2015","SS3",1.01104
"2302",302,"2015","SS3",1.00539
"2303",303,"2015","SS3",1.00482
"2304",304,"2015","SS3",1.00391
"2305",305,"2015","SS3",1.02231
"2306",306,"2015","SS3",1.01156
"2307",307,"2015","SS3",1.00929
"2308",308,"2015","SS3",0.99741
"2309",309,"2015","SS3",0.990498
"2310",310,"2015","SS3",0.99143
"2311",311,"2015","SS3",1.01893
"2312",312,"2015","SS3",1.00383
"2313",313,"2015","SS3",0.99942
"2314",314,"2015","SS3",1.00066
"2315",315,"2015","SS3",0.99498
"2316",316,"2015","SS3",1.02395
"2317",317,"2015","SS3",1.01794
"2318",318,"2015","SS3",1.02161
"2319",319,"2015","SS3",1.03999
"2320",320,"2015","SS3",1.04798
"2321",321,"2015","SS3",1.05312
"2322",322,"2015","SS3",1.03302
"2323",323,"2015","SS3",1.05602
"2324",324,"2015","SS3",1.06747
"2325",325,"2015","SS3",1.08287
"2326",326,"2015","SS3",1.0554
"2327",327,"2015","SS3",1.02516
"2328",328,"2015","SS3",1.02326
"2329",329,"2015","SS3",1.02002
"2330",330,"2015","SS3",1.00986
"2331",331,"2015","SS3",1.02501
"2332",332,"2015","SS3",1.00377
"2333",333,"2015","SS3",1.00939
"2334",334,"2015","SS3",1.05205
"2335",335,"2015","SS3",1.03675
"2336",336,"2015","SS3",1.01808
"2337",337,"2015","SS3",1.03073
"2338",338,"2015","SS3",1.04109
"2339",339,"2015","SS3",1.03524
"2340",340,"2015","SS3",1.03403
"2341",341,"2015","SS3",1.01458
"2342",342,"2015","SS3",1.02688
"2343",343,"2015","SS3",1.03587
"2344",344,"2015","SS3",1.03139
"2345",345,"2015","SS3",1.02493
"2346",346,"2015","SS3",1.03212
"2347",347,"2015","SS3",1.00222
"2348",348,"2015","SS3",0.996976
"2349",349,"2015","SS3",1.00337
"2350",350,"2015","SS3",0.994006
"2351",351,"2015","SS3",0.999393
"2352",352,"2015","SS3",1.00857
"2353",353,"2015","SS3",1.0002
"2354",354,"2015","SS3",1.00885
"2355",355,"2015","SS3",1.04443
"2356",356,"2015","SS3",1.06288
"2357",357,"2015","SS3",1.01534
"2358",358,"2015","SS3",0.996664
"2359",359,"2015","SS3",1.00156
"2360",360,"2015","SS3",1.00943
"2361",361,"2015","SS3",0.998255
"2362",362,"2015","SS3",1.00698
"2363",363,"2015","SS3",1.02783
"2364",364,"2015","SS3",1.03072
"2365",365,"2015","SS3",1.04688
"2366",366,"2015","SS3",1.03135
"2367",367,"2015","SS3",1.02858
"2368",368,"2015","SS3",1.02064
"2369",369,"2015","SS3",1.04723
"2370",370,"2015","SS3",1.0255
"2371",371,"2015","SS3",1.03993
"2372",372,"2015","SS3",1.02974
"2373",373,"2015","SS3",1.04863
"2374",374,"2015","SS3",1.05211
"2375",375,"2015","SS3",1.04436
"2376",376,"2015","SS3",1.0524
"2377",377,"2015","SS3",1.02916
"2378",378,"2015","SS3",1.03109
"2379",379,"2015","SS3",1.00796
"2380",380,"2015","SS3",1.00212
"2381",381,"2015","SS3",0.995023
"2382",382,"2015","SS3",1.00356
"2383",383,"2015","SS3",0.969181
"2384",384,"2015","SS3",0.99888
"2385",385,"2015","SS3",1.03463
"2386",386,"2015","SS3",1.05043
"2387",387,"2015","SS3",1.05907
"2388",388,"2015","SS3",1.04906
"2389",389,"2015","SS3",1.04678
"2390",390,"2015","SS3",1.03691
"2391",391,"2015","SS3",1.03157
"2392",392,"2015","SS3",1.01899
"2393",393,"2015","SS3",1.02427
"2394",394,"2015","SS3",1.03047
"2395",395,"2015","SS3",1.02461
"2396",396,"2015","SS3",1.02983
"2397",397,"2015","SS3",1.03281
"2398",398,"2015","SS3",1.02524
"2399",399,"2015","SS3",1.02299
"2400",400,"2015","SS3",1.03174
"2401",401,"2015","SS3",1.03618
"2402",402,"2015","SS3",1.02302
"2403",403,"2015","SS3",1.03229
"2404",404,"2015","SS3",1.05206
"2405",405,"2015","SS3",1.05884
"2406",406,"2015","SS3",1.05178
"2407",407,"2015","SS3",1.01223
"2408",408,"2015","SS3",0.985924
"2409",409,"2015","SS3",1.007
"2410",410,"2015","SS3",1.01659
"2411",411,"2015","SS3",1.00505
"2412",412,"2015","SS3",1.0121
"2413",413,"2015","SS3",1.02999
"2414",414,"2015","SS3",1.02861
"2415",415,"2015","SS3",1.02727
"2416",416,"2015","SS3",1.01567
"2417",417,"2015","SS3",1.0218
"2418",418,"2015","SS3",1.00576
"2419",419,"2015","SS3",0.999334
"2420",420,"2015","SS3",0.997258
"2421",421,"2015","SS3",0.96504
"2422",422,"2015","SS3",0.966731
"2423",423,"2015","SS3",0.984211
"2424",424,"2015","SS3",0.99951
"2425",425,"2015","SS3",0.997837
"2426",426,"2015","SS3",1.03011
"2427",427,"2015","SS3",1.02381
"2428",428,"2015","SS3",1.03993
"2429",429,"2015","SS3",1.04088
"2430",430,"2015","SS3",1.0511
"2431",431,"2015","SS3",1.04184
"2432",432,"2015","SS3",1.04036
"2433",433,"2015","SS3",1.04298
"2434",434,"2015","SS3",1.03402
"2435",435,"2015","SS3",1.03132
"2436",436,"2015","SS3",1.03552
"2437",437,"2015","SS3",1.02385
"2438",438,"2015","SS3",1.02077
"2439",439,"2015","SS3",1.06
"2440",440,"2015","SS3",1.06854
"2441",441,"2015","SS3",1.06538
"2442",442,"2015","SS3",1.05582
"2443",443,"2015","SS3",1.03474
"2444",444,"2015","SS3",1.02742
"2445",445,"2015","SS3",1.02755
"2446",446,"2015","SS3",1.02775
"2447",447,"2015","SS3",1.03343
"2448",448,"2015","SS3",1.02433
"2449",449,"2015","SS3",1.02767
"2450",450,"2015","SS3",1.01107
"2451",451,"2015","SS3",1.01513
"2452",452,"2015","SS3",1.00384
"2453",453,"2015","SS3",0.990504
"2454",454,"2015","SS3",0.980914
"2455",455,"2015","SS3",0.985295
"2456",456,"2015","SS3",0.981386
"2457",457,"2015","SS3",0.985827
"2458",458,"2015","SS3",0.995792
"2459",459,"2015","SS3",0.994653
"2460",460,"2015","SS3",1.00041
"2461",461,"2015","SS3",1.005
"2462",462,"2015","SS3",0.989637
"2463",463,"2015","SS3",0.98521
"2464",464,"2015","SS3",0.966244
"2465",465,"2015","SS3",0.982542
"2466",466,"2015","SS3",0.973384
"2467",467,"2015","SS3",0.981125
"2468",468,"2015","SS3",1.00972
"2469",469,"2015","SS3",1.01915
"2470",470,"2015","SS3",1.01205
"2471",471,"2015","SS3",1.03268
"2472",472,"2015","SS3",1.02217
"2473",473,"2015","SS3",1.00401
"2474",474,"2015","SS3",0.979108
"2475",475,"2015","SS3",0.995262
"2476",476,"2015","SS3",0.992564
"2477",477,"2015","SS3",0.988662
"2478",478,"2015","SS3",0.994999
"2479",479,"2015","SS3",1.00275
"2480",480,"2015","SS3",1.00836
"2481",481,"2015","SS3",1.01736
"2482",482,"2015","SS3",1.02631
"2483",483,"2015","SS3",1.03496
"2484",484,"2015","SS3",1.0457
"2485",485,"2015","SS3",1.04455
"2486",486,"2015","SS3",1.07397
"2487",487,"2015","SS3",1.08324
"2488",488,"2015","SS3",1.08059
"2489",489,"2015","SS3",1.0652
"2490",490,"2015","SS3",1.05884
"2491",491,"2015","SS3",1.05876
"2492",492,"2015","SS3",1.03638
"2493",493,"2015","SS3",1.05829
"2494",494,"2015","SS3",1.03703
"2495",495,"2015","SS3",1.0253
"2496",496,"2015","SS3",1.02349
"2497",497,"2015","SS3",1.03619
"2498",498,"2015","SS3",1.02315
"2499",499,"2015","SS3",1.01577
"2500",500,"2015","SS3",1.04149
"2501",501,"2015","SS3",1.03029
"2502",502,"2015","SS3",1.01996
"2503",503,"2015","SS3",1.01567
"2504",504,"2015","SS3",1.02049
"2505",505,"2015","SS3",1.01154
"2506",506,"2015","SS3",1.00649
"2507",507,"2015","SS3",0.977744
"2508",508,"2015","SS3",0.966849
"2509",509,"2015","SS3",0.960388
"2510",510,"2015","SS3",0.973658
"2511",511,"2015","SS3",0.980436
"2512",512,"2015","SS3",0.997403
"2513",513,"2015","SS3",1.00265
"2514",514,"2015","SS3",1.01034
"2515",515,"2015","SS3",0.986565
"2516",516,"2015","SS3",0.986732
"2517",517,"2015","SS3",0.984833
"2518",518,"2015","SS3",0.987311
"2519",519,"2015","SS3",1.01547
"2520",520,"2015","SS3",0.995092
"2521",521,"2015","SS3",0.985559
"2522",522,"2015","SS3",1.01531
"2523",523,"2015","SS3",1.01412
"2524",524,"2015","SS3",1.00273
"2525",525,"2015","SS3",0.996087
"2526",526,"2015","SS3",1.00773
"2527",527,"2015","SS3",1.0296
"2528",528,"2015","SS3",1.00613
"2529",529,"2015","SS3",1.02288
"2530",530,"2015","SS3",0.999976
"2531",531,"2015","SS3",1.0045
"2532",532,"2015","SS3",0.99813
"2533",533,"2015","SS3",1.00193
"2534",534,"2015","SS3",0.998253
"2535",535,"2015","SS3",0.999396
"2536",536,"2015","SS3",0.993368
"2537",537,"2015","SS3",0.998032
"2538",538,"2015","SS3",1.00232
"2539",539,"2015","SS3",0.998415
"2540",540,"2015","SS3",0.974251
"2541",541,"2015","SS3",0.974621
"2542",542,"2015","SS3",0.989662
"2543",543,"2015","SS3",0.983661
"2544",544,"2015","SS3",0.989604
"2545",545,"2015","SS3",0.994376
"2546",546,"2015","SS3",1.01277
"2547",547,"2015","SS3",1.01672
"2548",548,"2015","SS3",1.00464
"2549",549,"2015","SS3",1.01927
"2550",550,"2015","SS3",1.03558
"2551",551,"2015","SS3",1.03625
"2552",552,"2015","SS3",1.0419
"2553",553,"2015","SS3",1.02632
"2554",554,"2015","SS3",1.02846
"2555",555,"2015","SS3",1.02382
"2556",556,"2015","SS3",1.04228
"2557",557,"2015","SS3",1.06642
"2558",558,"2015","SS3",1.06734
"2559",559,"2015","SS3",1.03078
"2560",560,"2015","SS3",1.05362
"2561",561,"2015","SS3",1.0292
"2562",562,"2015","SS3",1.02663
"2563",563,"2015","SS3",1.03434
"2564",564,"2015","SS3",1.03073
"2565",565,"2015","SS3",1.02846
"2566",566,"2015","SS3",1.06242
"2567",567,"2015","SS3",1.04956
"2568",568,"2015","SS3",1.02955
"2569",569,"2015","SS3",1.0392
"2570",570,"2015","SS3",1.03371
"2571",571,"2015","SS3",1.02
"2572",572,"2015","SS3",1.00893
"2573",573,"2015","SS3",1.0124
"2574",574,"2015","SS3",1.00305
"2575",575,"2015","SS3",0.992903
"2576",576,"2015","SS3",0.988426
"2577",577,"2015","SS3",0.978147
"2578",578,"2015","SS3",0.992536
"2579",579,"2015","SS3",0.983227
"2580",580,"2015","SS3",1.00058
"2581",581,"2015","SS3",0.993983
"2582",582,"2015","SS3",1.01094
"2583",583,"2015","SS3",1.02118
"2584",584,"2015","SS3",1.00631
"2585",585,"2015","SS3",0.998661
"2586",586,"2015","SS3",1.00536
"2587",587,"2015","SS3",1.01202
"2588",588,"2015","SS3",1.00552
"2589",589,"2015","SS3",1.00455
"2590",590,"2015","SS3",1.0193
"2591",591,"2015","SS3",1.01318
"2592",592,"2015","SS3",0.997161
"2593",593,"2015","SS3",0.984396
"2594",594,"2015","SS3",1.00617
"2595",595,"2015","SS3",1.00645
"2596",596,"2015","SS3",1.04473
"2597",597,"2015","SS3",1.04955
"2598",598,"2015","SS3",1.04696
"2599",599,"2015","SS3",1.04854
"2600",600,"2015","SS3",1.04193
"2601",601,"2015","SS3",1.05382
"2602",602,"2015","SS3",1.0317
"2603",603,"2015","SS3",1.01579
"2604",604,"2015","SS3",0.991266
"2605",605,"2015","SS3",0.991745
"2606",606,"2015","SS3",1.00673
"2607",607,"2015","SS3",1.02532
"2608",608,"2015","SS3",1.02516
"2609",609,"2015","SS3",1.0301
"2610",610,"2015","SS3",1.05946
"2611",611,"2015","SS3",1.05453
"2612",612,"2015","SS3",1.04766
"2613",613,"2015","SS3",1.04631
"2614",614,"2015","SS3",1.06198
"2615",615,"2015","SS3",1.0616
"2616",616,"2015","SS3",1.07412
"2617",617,"2015","SS3",1.09127
"2618",618,"2015","SS3",1.09208
"2619",619,"2015","SS3",1.06867
"2620",620,"2015","SS3",1.06805
"2621",621,"2015","SS3",1.02
"2622",622,"2015","SS3",0.994784
"2623",623,"2015","SS3",0.996173
"2624",624,"2015","SS3",0.987666
"2625",625,"2015","SS3",0.972143
"2626",626,"2015","SS3",0.963393
"2627",627,"2015","SS3",0.983071
"2628",628,"2015","SS3",0.976064
"2629",629,"2015","SS3",1.00475
"2630",630,"2015","SS3",1.01093
"2631",631,"2015","SS3",1.01452
"2632",632,"2015","SS3",1.0489
"2633",633,"2015","SS3",1.0398
"2634",634,"2015","SS3",1.02437
"2635",635,"2015","SS3",1.03815
"2636",636,"2015","SS3",0.999878
"2637",637,"2015","SS3",1.00669
"2638",638,"2015","SS3",1.02178
"2639",639,"2015","SS3",1.00562
"2640",640,"2015","SS3",1.00948
"2641",641,"2015","SS3",1.0246
"2642",642,"2015","SS3",1.04572
"2643",643,"2015","SS3",1.02634
"2644",644,"2015","SS3",1.02419
"2645",645,"2015","SS3",1.02219
"2646",646,"2015","SS3",1.01159
"2647",647,"2015","SS3",1.02844
"2648",648,"2015","SS3",1.02583
"2649",649,"2015","SS3",1.0302
"2650",650,"2015","SS3",1.02592
"2651",651,"2015","SS3",1.017
"2652",652,"2015","SS3",1.03018
"2653",653,"2015","SS3",1.01654
"2654",654,"2015","SS3",1.01741
"2655",655,"2015","SS3",1.03633
"2656",656,"2015","SS3",1.03197
"2657",657,"2015","SS3",1.03701
"2658",658,"2015","SS3",0.999846
"2659",659,"2015","SS3",1.00623
"2660",660,"2015","SS3",1.02068
"2661",661,"2015","SS3",1.01528
"2662",662,"2015","SS3",1.01319
"2663",663,"2015","SS3",1.00084
"2664",664,"2015","SS3",1.00195
"2665",665,"2015","SS3",1.00451
"2666",666,"2015","SS3",0.981299
"2667",667,"2015","SS3",1.00235
"2668",668,"2015","SS3",1.01825
"2669",669,"2015","SS3",1.00567
"2670",670,"2015","SS3",0.998053
"2671",671,"2015","SS3",0.992518
"2672",672,"2015","SS3",0.978828
"2673",673,"2015","SS3",0.987813
"2674",674,"2015","SS3",0.96383
"2675",675,"2015","SS3",0.982562
"2676",676,"2015","SS3",0.971285
"2677",677,"2015","SS3",0.95738
"2678",678,"2015","SS3",0.968635
"2679",679,"2015","SS3",0.97803
"2680",680,"2015","SS3",0.981103
"2681",681,"2015","SS3",0.992941
"2682",682,"2015","SS3",1.02803
"2683",683,"2015","SS3",1.02003
"2684",684,"2015","SS3",1.00778
"2685",685,"2015","SS3",0.995705
"2686",686,"2015","SS3",0.988765
"2687",687,"2015","SS3",0.996628
"2688",688,"2015","SS3",0.992121
"2689",689,"2015","SS3",0.994336
"2690",690,"2015","SS3",0.984597
"2691",691,"2015","SS3",0.961055
"2692",692,"2015","SS3",0.975227
"2693",693,"2015","SS3",0.980918
"2694",694,"2015","SS3",1.01464
"2695",695,"2015","SS3",1.03992
"2696",696,"2015","SS3",1.0263
"2697",697,"2015","SS3",1.01617
"2698",698,"2015","SS3",1.03259
"2699",699,"2015","SS3",1.01516
"2700",700,"2015","SS3",1.02104
"2701",701,"2015","SS3",1.00732
"2702",702,"2015","SS3",1.0023
"2703",703,"2015","SS3",1.00481
"2704",704,"2015","SS3",1.01084
"2705",705,"2015","SS3",1.03662
"2706",706,"2015","SS3",1.02421
"2707",707,"2015","SS3",1.02079
"2708",708,"2015","SS3",0.995902
"2709",709,"2015","SS3",0.989605
"2710",710,"2015","SS3",0.973193
"2711",711,"2015","SS3",0.968888
"2712",712,"2015","SS3",0.973172
"2713",713,"2015","SS3",0.971107
"2714",714,"2015","SS3",0.979882
"2715",715,"2015","SS3",0.975986
"2716",716,"2015","SS3",0.965473
"2717",717,"2015","SS3",0.984745
"2718",718,"2015","SS3",1.00112
"2719",719,"2015","SS3",1.01705
"2720",720,"2015","SS3",1.02985
"2721",721,"2015","SS3",1.01762
"2722",722,"2015","SS3",1.0404
"2723",723,"2015","SS3",1.02758
"2724",724,"2015","SS3",1.04328
"2725",725,"2015","SS3",1.0187
"2726",726,"2015","SS3",1.00879
"2727",727,"2015","SS3",1.0158
"2728",728,"2015","SS3",1.02764
"2729",729,"2015","SS3",1.00968
"2730",730,"2015","SS3",1.00098
"2731",731,"2015","SS3",0.979448
"2732",732,"2015","SS3",0.994011
"2733",733,"2015","SS3",0.986322
"2734",734,"2015","SS3",0.994794
"2735",735,"2015","SS3",0.984428
"2736",736,"2015","SS3",0.985171
"2737",737,"2015","SS3",0.980244
"2738",738,"2015","SS3",1.00823
"2739",739,"2015","SS3",1.03277
"2740",740,"2015","SS3",1.05294
"2741",741,"2015","SS3",1.06459
"2742",742,"2015","SS3",1.07781
"2743",743,"2015","SS3",1.09747
"2744",744,"2015","SS3",1.10302
"2745",745,"2015","SS3",1.07683
"2746",746,"2015","SS3",1.06972
"2747",747,"2015","SS3",1.06878
"2748",748,"2015","SS3",1.03982
"2749",749,"2015","SS3",1.04307
"2750",750,"2015","SS3",1.01476
"2751",751,"2015","SS3",1.01587
"2752",752,"2015","SS3",1.04769
"2753",753,"2015","SS3",1.06023
"2754",754,"2015","SS3",1.05881
"2755",755,"2015","SS3",1.05566
"2756",756,"2015","SS3",1.02254
"2757",757,"2015","SS3",1.01036
"2758",758,"2015","SS3",1.01545
"2759",759,"2015","SS3",1.01955
"2760",760,"2015","SS3",1.00506
"2761",761,"2015","SS3",1.02679
"2762",762,"2015","SS3",1.02789
"2763",763,"2015","SS3",1.01088
"2764",764,"2015","SS3",1.03982
"2765",765,"2015","SS3",1.04534
"2766",766,"2015","SS3",1.04077
"2767",767,"2015","SS3",1.03073
"2768",768,"2015","SS3",1.03527
"2769",769,"2015","SS3",1.02203
"2770",770,"2015","SS3",1.02567
"2771",771,"2015","SS3",1.01951
"2772",772,"2015","SS3",0.983322
"2773",773,"2015","SS3",0.9875
"2774",774,"2015","SS3",1.008
"2775",775,"2015","SS3",1.01335
"2776",776,"2015","SS3",1.01717
"2777",777,"2015","SS3",1.03644
"2778",778,"2015","SS3",1.03171
"2779",779,"2015","SS3",1.02145
"2780",780,"2015","SS3",1.01006
"2781",781,"2015","SS3",1.03957
"2782",782,"2015","SS3",1.0517
"2783",783,"2015","SS3",1.04578
"2784",784,"2015","SS3",1.02745
"2785",785,"2015","SS3",1.03924
"2786",786,"2015","SS3",1.01089
"2787",787,"2015","SS3",1.01182
"2788",788,"2015","SS3",1.01052
"2789",789,"2015","SS3",1.01467
"2790",790,"2015","SS3",1.01974
"2791",791,"2015","SS3",1.02811
"2792",792,"2015","SS3",1.01544
"2793",793,"2015","SS3",1.03051
"2794",794,"2015","SS3",1.02075
"2795",795,"2015","SS3",1.00403
"2796",796,"2015","SS3",0.996634
"2797",797,"2015","SS3",1.01209
"2798",798,"2015","SS3",1.02529
"2799",799,"2015","SS3",1.02397
"2800",800,"2015","SS3",1.01292
"2801",801,"2015","SS3",1.03342
"2802",802,"2015","SS3",1.02713
"2803",803,"2015","SS3",0.998482
"2804",804,"2015","SS3",0.971752
"2805",805,"2015","SS3",0.968533
"2806",806,"2015","SS3",0.953144
"2807",807,"2015","SS3",0.96281
"2808",808,"2015","SS3",0.972915
"2809",809,"2015","SS3",0.970324
"2810",810,"2015","SS3",1.00279
"2811",811,"2015","SS3",0.986352
"2812",812,"2015","SS3",1.00024
"2813",813,"2015","SS3",1.00886
"2814",814,"2015","SS3",1.01384
"2815",815,"2015","SS3",0.986082
"2816",816,"2015","SS3",0.994255
"2817",817,"2015","SS3",0.970504
"2818",818,"2015","SS3",0.989919
"2819",819,"2015","SS3",1.00488
"2820",820,"2015","SS3",0.988594
"2821",821,"2015","SS3",0.98062
"2822",822,"2015","SS3",0.993446
"2823",823,"2015","SS3",0.992798
"2824",824,"2015","SS3",0.98903
"2825",825,"2015","SS3",0.985399
"2826",826,"2015","SS3",0.965664
"2827",827,"2015","SS3",0.986193
"2828",828,"2015","SS3",1.01277
"2829",829,"2015","SS3",1.01624
"2830",830,"2015","SS3",1.03093
"2831",831,"2015","SS3",1.03047
"2832",832,"2015","SS3",1.01362
"2833",833,"2015","SS3",1.02196
"2834",834,"2015","SS3",1.02403
"2835",835,"2015","SS3",1.01369
"2836",836,"2015","SS3",0.985696
"2837",837,"2015","SS3",0.973582
"2838",838,"2015","SS3",1.00276
"2839",839,"2015","SS3",1.02693
"2840",840,"2015","SS3",1.02889
"2841",841,"2015","SS3",1.03167
"2842",842,"2015","SS3",1.03799
"2843",843,"2015","SS3",1.04929
"2844",844,"2015","SS3",1.06867
"2845",845,"2015","SS3",1.05052
"2846",846,"2015","SS3",1.07413
"2847",847,"2015","SS3",1.08903
"2848",848,"2015","SS3",1.06385
"2849",849,"2015","SS3",1.07155
"2850",850,"2015","SS3",1.06219
"2851",851,"2015","SS3",1.0365
"2852",852,"2015","SS3",1.04684
"2853",853,"2015","SS3",1.03514
"2854",854,"2015","SS3",1.03463
"2855",855,"2015","SS3",1.03018
"2856",856,"2015","SS3",1.02945
"2857",857,"2015","SS3",1.02948
"2858",858,"2015","SS3",1.04542
"2859",859,"2015","SS3",1.06808
"2860",860,"2015","SS3",1.05167
"2861",861,"2015","SS3",1.04045
"2862",862,"2015","SS3",1.05018
"2863",863,"2015","SS3",1.04852
"2864",864,"2015","SS3",1.05955
"2865",865,"2015","SS3",1.02873
"2866",866,"2015","SS3",1.03753
"2867",867,"2015","SS3",1.05577
"2868",868,"2015","SS3",1.04864
"2869",869,"2015","SS3",1.0524
"2870",870,"2015","SS3",1.07297
"2871",871,"2015","SS3",1.08095
"2872",872,"2015","SS3",1.08922
"2873",873,"2015","SS3",1.07229
"2874",874,"2015","SS3",1.07336
"2875",875,"2015","SS3",1.04509
"2876",876,"2015","SS3",1.0517
"2877",877,"2015","SS3",1.04356
"2878",878,"2015","SS3",1.06207
"2879",879,"2015","SS3",1.05666
"2880",880,"2015","SS3",1.02518
"2881",881,"2015","SS3",1.00974
"2882",882,"2015","SS3",1.0083
"2883",883,"2015","SS3",0.994385
"2884",884,"2015","SS3",1.01399
"2885",885,"2015","SS3",1.01304
"2886",886,"2015","SS3",1.00817
"2887",887,"2015","SS3",1.00256
"2888",888,"2015","SS3",0.987076
"2889",889,"2015","SS3",0.975212
"2890",890,"2015","SS3",0.969515
"2891",891,"2015","SS3",0.973419
"2892",892,"2015","SS3",0.9969
"2893",893,"2015","SS3",1.02401
"2894",894,"2015","SS3",1.01331
"2895",895,"2015","SS3",1.00198
"2896",896,"2015","SS3",1.02827
"2897",897,"2015","SS3",1.03676
"2898",898,"2015","SS3",1.04225
"2899",899,"2015","SS3",1.03799
"2900",900,"2015","SS3",1.03825
"2901",901,"2015","SS3",1.02003
"2902",902,"2015","SS3",1.027
"2903",903,"2015","SS3",1.01665
"2904",904,"2015","SS3",1.01275
"2905",905,"2015","SS3",1.01926
"2906",906,"2015","SS3",1.02161
"2907",907,"2015","SS3",1.01676
"2908",908,"2015","SS3",0.998669
"2909",909,"2015","SS3",0.996611
"2910",910,"2015","SS3",1.00287
"2911",911,"2015","SS3",1.00439
"2912",912,"2015","SS3",0.997313
"2913",913,"2015","SS3",1.01658
"2914",914,"2015","SS3",1.02081
"2915",915,"2015","SS3",1.01407
"2916",916,"2015","SS3",1.02658
"2917",917,"2015","SS3",1.03231
"2918",918,"2015","SS3",1.05143
"2919",919,"2015","SS3",1.02236
"2920",920,"2015","SS3",1.04256
"2921",921,"2015","SS3",1.05258
"2922",922,"2015","SS3",1.03479
"2923",923,"2015","SS3",1.04156
"2924",924,"2015","SS3",1.05079
"2925",925,"2015","SS3",1.03637
"2926",926,"2015","SS3",1.03602
"2927",927,"2015","SS3",1.01388
"2928",928,"2015","SS3",1.01726
"2929",929,"2015","SS3",1.03794
"2930",930,"2015","SS3",1.02918
"2931",931,"2015","SS3",1.01223
"2932",932,"2015","SS3",1.02566
"2933",933,"2015","SS3",0.998489
"2934",934,"2015","SS3",1.01327
"2935",935,"2015","SS3",0.994204
"2936",936,"2015","SS3",0.954797
"2937",937,"2015","SS3",0.978835
"2938",938,"2015","SS3",0.951342
"2939",939,"2015","SS3",0.961943
"2940",940,"2015","SS3",0.96527
"2941",941,"2015","SS3",0.980351
"2942",942,"2015","SS3",0.981875
"2943",943,"2015","SS3",0.981591
"2944",944,"2015","SS3",1.00273
"2945",945,"2015","SS3",0.999847
"2946",946,"2015","SS3",1.03196
"2947",947,"2015","SS3",1.04939
"2948",948,"2015","SS3",1.05452
"2949",949,"2015","SS3",1.05589
"2950",950,"2015","SS3",1.03626
"2951",951,"2015","SS3",1.04531
"2952",952,"2015","SS3",1.05101
"2953",953,"2015","SS3",1.05518
"2954",954,"2015","SS3",1.03769
"2955",955,"2015","SS3",1.00386
"2956",956,"2015","SS3",1.03041
"2957",957,"2015","SS3",1.03248
"2958",958,"2015","SS3",1.02298
"2959",959,"2015","SS3",1.03403
"2960",960,"2015","SS3",1.04178
"2961",961,"2015","SS3",1.02219
"2962",962,"2015","SS3",1.01654
"2963",963,"2015","SS3",1.03427
"2964",964,"2015","SS3",1.01213
"2965",965,"2015","SS3",0.994923
"2966",966,"2015","SS3",0.990671
"2967",967,"2015","SS3",0.991001
"2968",968,"2015","SS3",0.993787
"2969",969,"2015","SS3",0.986559
"2970",970,"2015","SS3",0.981253
"2971",971,"2015","SS3",0.996452
"2972",972,"2015","SS3",1.02046
"2973",973,"2015","SS3",1.02177
"2974",974,"2015","SS3",1.03421
"2975",975,"2015","SS3",1.01229
"2976",976,"2015","SS3",1.01139
"2977",977,"2015","SS3",0.97478
"2978",978,"2015","SS3",0.968806
"2979",979,"2015","SS3",0.983018
"2980",980,"2015","SS3",1.00404
"2981",981,"2015","SS3",0.987398
"2982",982,"2015","SS3",0.965729
"2983",983,"2015","SS3",0.984384
"2984",984,"2015","SS3",0.965677
"2985",985,"2015","SS3",0.977091
