264.4405,460.5479,205.9944,1103.49,165.2589,121.838,129.9927,159.142,118.0948,196.0378,194.9211,250.2394,110.1639,149.5333,172.0647,84.19045,185.7922,175.8373,214.6735,324.715,455.7357,323.5523,317.5213,228.6867,290.4144,205.2999,295.2267,128.742,258.5845,419.7629,344.4506,206.0526,183.226,349.502,220.225,354.3878,370.39,285.1807,237.3832,300.1689,179.6367,159.1993,160.892,286.0247,212.2744,151.1381,207.5954,222.3467,181.4667,173.7468,294.9594,274.8461,171.0727,252.1019,234.3825,444.3772,218.9071,167.0792,218.2353,217.905,392.9503,348.0753,125.6304
170.8335,282.6407,119.9152,638.2525,89.77984,64.40315,65.17977,75.32792,51.76649,81.61284,77.57108,95.64254,40.12499,54.5313,63.93514,31.6966,69.05655,63.14454,79.33628,134.9783,209.3406,158.996,167.7442,126.5471,165.3651,115.0513,164.6836,69.40384,134.0201,207.5488,176.2711,107.9456,96.40522,181.0449,110.1816,181.9819,192.3716,149.5894,125.4138,160.8733,95.46551,84.42987,83.41618,145.5734,107.4962,75.3178,104.9906,113.2909,92.09309,86.31985,145.9171,136.2837,85.27035,127.6115,118.1317,224.3546,109.689,84.60205,110.7796,108.4521,196.0978,180.9708,58.38254
129.1631,214.0858,90.6921,483.2166,68.03795,48.79927,49.55813,57.15021,39.16061,61.63483,58.4672,71.84071,30.16564,41.04972,48.21337,24.08249,52.24232,47.88848,60.04187,102.3993,159.1036,120.958,127.9766,96.42505,126.2097,88.00818,126.0587,53.18722,102.1834,157.2149,133.5938,81.91204,73.41891,137.5833,83.83164,138.1456,145.6189,113.107,95.30633,122.0826,72.46567,64.01529,63.35397,110.3888,81.36254,57.14502,79.59608,85.69657,69.70778,65.46188,110.5266,103.1778,64.62956,96.77361,89.58246,170.3463,83.15408,64.16116,83.88379,82.07852,148.4886,137.0094,44.24766
135.4603,226.2334,95.94148,513.3683,72.0818,51.47101,52.52331,60.95235,41.88893,66.47743,63.28876,77.82867,32.67558,44.35963,51.60473,25.66165,55.7935,51.67561,64.96293,110.1515,169.8347,128.2653,134.845,100.886,131.6497,91.91689,131.6535,55.64363,107.7572,167.0718,141.5729,86.27793,77.40277,145.5459,89.13626,146.9006,154.6893,120.0265,100.9613,129.2106,76.66599,67.70341,67.19929,117.3675,86.39501,60.8195,84.59224,91.17674,74.11048,69.72017,117.7343,109.9381,68.76329,102.8156,95.10034,180.9263,88.48814,68.21733,89.18596,87.49982,158.4461,145.4974,47.1706
136.9836,224.9995,95.25644,504.7517,71.19898,51.17951,51.86385,60.66473,41.77162,65.69587,62.62329,77.63614,32.72405,44.57824,52.23489,26.05959,56.40606,51.60593,64.63487,109.9401,170.8639,129.8523,137.1959,103.731,136.0151,94.64115,135.1025,57.12051,110.0178,169.6126,143.4812,87.56197,78.51718,146.9063,87.78967,139.7026,153.1358,123.8185,100.3909,126.7072,76.38626,67.63217,67.38545,113.9968,88.30797,61.52169,84.66698,92.29721,74.66226,68.99741,117.8006,109.0355,66.03377,103.0496,94.1126,173.1042,90.32478,71.04239,93.55794,88.9387,150.2831,141.8762,47.23097
342.651,614.9622,278.6565,1509.047,227.4113,168.0038,182.9298,229.1588,171.8055,289.2787,288.7696,371.5168,164.1793,224.0829,259.7858,127.0338,281.0929,266.9991,322.0436,476.3552,654.481,456.2053,440.6007,313.0523,396.5112,282.5595,407.5214,180.5476,367.2168,602.1197,487.7704,288.1795,256.3242,490.099,311.4491,497.9319,516.5467,395.6098,328.0418,413.1009,247.1173,218.8734,223.3326,399.1068,295.3024,211.7964,289.8388,310.8461,253.6712,244.5353,415.1392,386.6202,239.741,351.8622,326.8948,619.959,306.6653,233.7943,305.6201,307.364,554.9229,485.1568,178.3579
169.9851,290.4138,127.0936,680.0543,99.42139,72.39341,76.07175,92.32336,66.87489,109.5768,107.5924,136.4948,59.25812,80.13199,91.24793,44.99677,98.46464,93.65431,115.9734,182.3683,263.4905,190.8757,191.6796,139.5198,178.7195,125.7477,180.4059,77.6379,153.7472,245.447,204.1089,122.8096,109.6769,207.9754,130.2973,211.1724,221.0712,170.807,143.1695,181.6561,108.5045,95.97711,96.39156,170.1049,125.7121,89.40442,123.0812,132.0263,107.611,102.4633,173.3384,161.7073,100.9629,149.5648,138.5931,263.3959,129.4831,99.17719,129.3972,128.3684,231.9525,207.7513,72.61756
161.0764,266.8771,113.1443,602.8496,84.76954,60.75534,61.56215,71.20015,48.9031,77.15695,73.35455,90.37009,37.91343,51.51758,60.34853,29.95053,65.18955,59.74462,75.06777,127.6844,197.9597,150.2707,158.5088,119.4325,156.0413,108.6339,155.5052,65.58475,126.5897,195.9825,166.3999,101.8648,91.04132,170.9673,104.1578,171.9009,181.5718,141.1184,118.4511,151.8624,90.13014,79.67887,78.7881,137.5101,101.4925,71.17199,99.16328,106.944,86.94503,81.55783,137.8208,128.7114,80.54698,120.5265,111.5576,211.934,103.6045,79.90785,104.5838,102.4134,185.2804,170.8862,55.1544
161.0764,266.8771,113.1443,602.8496,84.76954,60.75534,61.56215,71.20015,48.9031,77.15695,73.35455,90.37009,37.91343,51.51758,60.34853,29.95053,65.18955,59.74462,75.06777,127.6844,197.9597,150.2707,158.5088,119.4325,156.0413,108.6339,155.5052,65.58475,126.5897,195.9825,166.3999,101.8648,91.04132,170.9673,104.1578,171.9009,181.5718,141.1184,118.4511,151.8624,90.13014,79.67887,78.7881,137.5101,101.4925,71.17199,99.16328,106.944,86.94503,81.55783,137.8208,128.7114,80.54698,120.5265,111.5576,211.934,103.6045,79.90785,104.5838,102.4134,185.2804,170.8862,55.1544
276.5851,484.5644,217.4787,1168.79,174.8433,128.8749,137.7662,169.2354,125.8391,209.5585,208.2774,267.2788,117.8517,160.29,184.7852,90.48277,199.5127,188.6894,229.6086,345.4053,482.3587,341.154,333.8552,239.9167,304.409,215.451,309.7615,135.4489,273.292,444.4859,362.3575,215.1585,192.461,367.8956,228.3591,356.8932,387.6249,310.8777,248.6969,308.0755,187.5652,166.6762,170.0362,292.9682,229.7068,162.2566,220.0358,238.2649,193.4071,182.2483,312.8874,288.4075,173.6192,266.5479,244.7823,448.0066,237.3184,184.5194,242.293,234.2437,391.6053,356.9888,133.3653
276.5851,484.5644,217.4787,1168.79,174.8433,128.8749,137.7662,169.2354,125.8391,209.5585,208.2774,267.2788,117.8517,160.29,184.7852,90.48277,199.5127,188.6894,229.6086,345.4053,482.3587,341.154,333.8552,239.9167,304.409,215.451,309.7615,135.4489,273.292,444.4859,362.3575,215.1585,192.461,367.8956,228.3591,356.8932,387.6249,310.8777,248.6969,308.0755,187.5652,166.6762,170.0362,292.9682,229.7068,162.2566,220.0358,238.2649,193.4071,182.2483,312.8874,288.4075,173.6192,266.5479,244.7823,448.0066,237.3184,184.5194,242.293,234.2437,391.6053,356.9888,133.3653
216.1015,360.6168,153.7683,820.893,115.8133,82.88834,84.60228,99.25927,69.13041,110.6442,106.4734,132.4076,55.84708,75.56124,87.24762,42.79384,93.85714,87.18147,109.7687,182.933,278.0802,208.1032,215.919,161.0625,209.1219,145.6305,208.3779,88.19776,172.9418,272.4298,229.7792,139.4369,124.1991,234.7966,144.1288,237.6663,251.0909,194.9755,162.635,208.2889,123.6522,109.3983,108.5463,190.4271,140.6297,98.85369,137.3421,148.436,120.5793,113.3505,191.7291,179.2023,111.8394,166.8374,154.3066,293.0217,143.762,110.6558,144.98,142.6865,258.2425,236.0585,77.34491
248.4492,429.7831,190.8443,1022.474,151.5116,111.165,117.5901,142.9951,105.1928,173.9288,172.072,219.8423,96.2564,130.5526,149.9577,73.39033,162.0914,153.3984,188.3943,288.6545,409.0977,292.5211,289.2881,209.1276,266.0209,187.617,269.8274,116.8325,233.9102,378.1471,311.8173,186.9391,166.4407,317.2945,199.13,321.6234,336.8042,259.7272,216.4062,274.0896,163.8869,145.2268,146.3154,259.6238,192.6663,136.8291,188.2977,201.7779,164.5988,157.1941,266.8657,248.7188,154.934,228.7338,212.6591,403.3109,198.3949,151.5332,197.9546,197.1678,355.5822,316.6359,112.8243
211.665,349.8135,148.6822,791.0287,111.2238,79.69483,80.83855,95.72251,66.5658,105.9541,101.7431,126.8455,53.46358,72.45737,83.91689,41.23888,89.99997,82.99984,104.3732,175.0255,268.3207,201.884,210.5889,158.218,206.2256,143.2466,204.3053,86.49349,169.0951,265.2954,223.2437,135.1643,120.6262,227.2725,136.3441,217.0288,239.3319,194.0847,155.6846,196.2344,118.4392,105.0276,104.8179,177.771,138.6962,96.51231,132.5324,145.0245,117.1022,108.0306,184.9645,171.1817,103.1054,160.994,146.9361,269.0372,141.6903,111.4466,147.182,140.0117,234.965,221.4151,74.39593
117.7051,193.7878,82.1177,435.6874,61.64931,44.45604,45.01832,51.62624,35.33326,55.2012,52.20493,64.13476,26.98544,36.82597,43.64775,21.94035,47.49068,43.16265,53.91415,92.23943,144.0217,110.029,117.0247,88.67178,116.3506,81.09915,116.2276,48.97163,93.3291,142.379,121.2795,74.78991,67.03315,125.1541,75.91991,124.9359,131.6817,102.3664,86.48667,110.8221,65.83314,58.17839,57.44823,99.84439,73.67344,51.65333,72.02812,77.42209,63.0426,59.14146,99.83286,93.13892,58.44525,87.61184,81.18973,154.3372,75.17858,58.04222,75.85638,74.0365,133.7669,123.9802,40.01892
194.7933,323.3176,137.2527,731.8595,102.7468,73.55679,74.51377,86.5021,59.59115,94.39734,89.99445,111.1433,46.6138,63.2416,73.79155,36.3928,79.5199,73.02547,91.92771,155.6861,240.266,181.7886,190.8939,143.5551,187.2194,130.2315,186.3906,78.60736,152.6683,237.9778,201.7214,123.1316,109.8305,206.7838,126.1301,208.455,220.5084,171.4193,143.3444,183.8351,109.069,96.4731,95.38987,166.803,123.1923,86.37316,120.2966,129.9282,105.5734,98.99224,167.3961,156.4004,97.75198,146.1633,135.2555,256.841,125.7408,96.92296,126.9929,124.5346,225.2962,207.3795,67.0258
184.5097,304.2283,128.1004,677.4961,93.53181,66.07944,66.15728,76.38448,51.91433,81.1577,76.61303,94.33548,39.38896,53.89474,64.04977,31.73784,68.84665,62.71789,78.19572,132.9045,207.4627,156.9998,165.9489,126.851,169.4381,117.6575,166.5999,71.01287,136.8023,212.3636,181.1359,111.1479,99.02932,187.5317,114.8764,190.1076,200.5119,155.7257,129.9488,167.2394,98.83182,87.18054,86.34682,150.7094,110.6447,77.9154,108.4864,117.8052,95.51704,89.34813,150.4614,140.9869,87.98668,131.7948,121.1775,230.4781,113.1647,87.48207,114.7012,112.5624,204.524,188.1191,59.57302
207.4454,345.7279,146.9791,785.4574,110.2648,78.81387,80.07408,93.44216,64.62063,102.9439,98.47492,121.833,51.16096,69.31096,80.43249,39.54726,86.58872,80.01462,100.8207,169.6602,260.1095,195.8113,204.5484,153.1354,199.2011,138.6482,198.4535,83.80033,163.5835,256.3846,216.8489,131.9095,117.6447,222.0024,135.8139,224.3103,237.1309,184.2316,153.8732,197.2144,117.0238,103.5172,102.5391,179.6297,132.6514,93.09031,129.5249,139.9702,113.7011,106.7459,180.5482,168.7047,105.3611,157.3408,145.5842,276.4504,135.4788,104.355,136.7285,134.326,243.1295,223.1583,72.44949
172.8406,288.3774,122.4352,655.5466,91.81007,65.52485,66.67788,77.72938,53.59984,85.32429,81.47807,100.5578,42.21543,57.25035,66.44441,32.8108,71.57187,66.19518,83.29386,140.5333,215.9162,162.6304,170.3017,127.4648,166.112,115.6762,165.391,69.87191,136.4182,213.0394,179.4916,108.5499,97.45656,183.5634,110.1701,175.6677,193.1568,156.3006,125.9575,158.6256,95.64271,84.73783,84.6809,143.674,111.715,77.80288,106.9555,116.8109,94.34994,87.24337,149.3823,138.1558,83.31586,130.0075,118.8213,218.091,114.4264,89.93536,118.6064,112.887,189.9691,178.9307,59.81387
172.8406,288.3774,122.4352,655.5466,91.81007,65.52485,66.67788,77.72938,53.59984,85.32429,81.47807,100.5578,42.21543,57.25035,66.44441,32.8108,71.57187,66.19518,83.29386,140.5333,215.9162,162.6304,170.3017,127.4648,166.112,115.6762,165.391,69.87191,136.4182,213.0394,179.4916,108.5499,97.45656,183.5634,110.1701,175.6677,193.1568,156.3006,125.9575,158.6256,95.64271,84.73783,84.6809,143.674,111.715,77.80288,106.9555,116.8109,94.34994,87.24337,149.3823,138.1558,83.31586,130.0075,118.8213,218.091,114.4264,89.93536,118.6064,112.887,189.9691,178.9307,59.81387
297.4964,527.0215,237.7644,1282.46,192.5479,142.052,153.0365,189.2061,141.2549,236.471,235.5558,302.5512,133.7019,182.2159,210.7081,103.1861,227.7013,215.6618,261.213,389.3161,539.2013,378.7529,368.3435,263.3507,333.7201,236.9252,341.0514,150.0468,304.0771,496.4533,402.6863,238.1032,213.089,407.8223,253.9684,395.6583,428.9879,343.6291,274.3875,338.9582,206.502,183.4752,187.8851,324.0344,254.3559,180.094,243.7255,263.9369,214.2017,202.3217,347.4584,320.0921,192.3628,295.1783,271.0156,495.5291,263.2957,204.7287,268.7891,260.2434,434.2886,394.5045,148.6444
141.0558,233.3571,98.95842,526.6273,74.19346,53.27416,54.01148,62.25268,42.70678,67.17424,63.71084,78.38772,32.91651,44.79664,52.64929,26.2563,57.02843,52.13411,65.37323,111.5078,173.305,131.8266,139.492,105.2579,137.7498,95.9564,137.4214,57.92301,111.3722,171.4745,145.7642,89.40095,80.04483,150.0125,91.27442,150.5416,158.8421,123.4708,103.8759,133.1576,79.03629,69.86601,69.07044,120.3476,88.77822,62.25944,86.78234,93.51936,76.05402,71.34849,120.5281,112.5233,70.46757,105.516,97.70066,185.6879,90.66558,69.95486,91.51089,89.51175,161.8205,149.4486,48.24265
159.5336,262.8365,111.4587,591.7077,83.48302,60.09133,60.66415,69.80056,47.8673,75.04183,71.14737,87.67228,36.80906,50.12202,59.13488,29.45551,64.02972,58.19966,72.96102,124.5836,194.0924,148.0296,156.868,118.8168,155.5647,108.1923,154.919,65.22277,125.1526,192.6158,163.925,100.8022,90.0296,168.5613,102.2754,168.7594,178.406,138.8112,116.645,149.6252,88.84484,78.57904,77.48989,134.992,99.75914,69.82547,97.38705,104.9451,85.37789,79.97085,135.1269,126.1464,79.04519,118.3958,109.6797,208.2681,101.6687,78.45763,102.7058,100.3582,181.3642,167.957,54.09364
159.5336,262.8365,111.4587,591.7077,83.48302,60.09133,60.66415,69.80056,47.8673,75.04183,71.14737,87.67228,36.80906,50.12202,59.13488,29.45551,64.02972,58.19966,72.96102,124.5836,194.0924,148.0296,156.868,118.8168,155.5647,108.1923,154.919,65.22277,125.1526,192.6158,163.925,100.8022,90.0296,168.5613,102.2754,168.7594,178.406,138.8112,116.645,149.6252,88.84484,78.57904,77.48989,134.992,99.75914,69.82547,97.38705,104.9451,85.37789,79.97085,135.1269,126.1464,79.04519,118.3958,109.6797,208.2681,101.6687,78.45763,102.7058,100.3582,181.3642,167.957,54.09364
259.9736,461.541,208.137,1124.178,168.8369,124.4364,134.3085,166.0235,123.7713,207.2497,206.3706,264.742,117.0382,159.4767,184.0422,90.4026,198.9601,189.1128,229.0651,341.6077,472.9297,332.1635,323.2541,230.7785,292.3553,207.8052,299.1894,131.7457,266.4492,434.271,352.4336,208.3773,186.8276,357.2198,222.8787,346.7804,375.4566,300.5848,240.6109,296.9311,180.9861,160.6963,164.718,283.9654,222.6589,157.9113,213.5336,230.993,187.5188,177.3479,304.3712,280.3394,168.617,258.7152,237.4364,434.4849,230.7891,179.4356,235.2847,227.8122,380.5348,345.4414,130.2768
187.2206,305.3245,128.6423,675.241,93.8478,66.7807,66.40683,76.0971,51.66992,79.89312,75.2025,92.7994,38.84615,53.35823,64.26686,31.99543,69.30728,62.2893,77.35042,131.8405,207.158,157.7938,167.7522,129.4795,173.5823,120.305,170.3051,72.47901,138.2075,212.8002,182.1339,112.7015,100.1491,188.8777,114.9781,190.1503,200.8673,156.2741,130.5333,168.243,99.50235,87.82811,86.64548,150.8333,110.9945,77.91203,108.6714,117.8782,95.66691,89.25606,150.3024,140.807,88.04706,132.0575,121.5217,230.8752,113.1672,87.56613,114.8262,112.3306,203.8307,188.5861,59.57936
176.6077,294.631,125.1375,669.2307,93.90174,67.06774,68.27051,79.58319,54.92956,87.44666,83.54955,103.1391,43.30725,58.69453,68.14752,33.61448,73.44613,67.97583,85.5975,144.2751,221.4972,166.8328,174.5152,130.5738,170.0174,118.4738,169.5991,71.66988,139.6041,218.1599,184.5515,112.3088,100.3521,189.2562,115.8733,191.2454,201.8976,156.746,131.2113,168.0931,99.72532,88.15411,87.4235,153.0168,112.8558,79.30433,110.3295,119.1246,96.77517,90.9371,153.7437,143.6582,89.73207,134.0756,124.0099,235.6485,115.4065,88.92559,116.4187,114.3481,207.0233,189.8326,61.65789
132.9435,215.871,91.25748,481.0653,67.95197,49.06671,49.49961,57.89761,39.77236,61.94337,58.64811,72.61013,30.60953,41.82823,49.66913,24.93834,53.96907,48.75382,60.82261,103.7092,162.1958,124.1855,131.8956,100.6952,132.4547,92.06916,131.6026,55.56207,105.5724,161.0355,137.2334,85.06315,75.78674,141.2729,85.62768,140.6583,148.4206,115.5231,97.40685,124.9816,74.28707,65.69227,64.71236,112.3958,83.07329,58.1772,81.12452,87.2408,71.06839,66.54771,112.2799,104.8367,65.8338,98.71962,91.38974,173.5863,84.58857,65.31977,85.41459,83.30883,150.4607,139.615,45.11311
313.401,555.1214,250.4981,1348.819,203.2533,150.1778,162.0393,200.2381,149.6292,250.3889,249.8086,321.3774,141.9783,193.3403,223.6165,109.2942,241.8132,229.1199,277.7583,414.0151,573.5821,402.8862,391.4773,279.7722,354.4553,251.7259,362.7138,159.5621,322.8899,527.6129,429.6765,255.3785,227.0749,433.955,274.6623,440.2602,458.4569,351.9225,292.2005,368.5705,220.5612,195.4417,198.5507,354.1954,262.6323,187.6458,257.2537,275.5532,224.9517,216.2344,367.2764,342.0267,212.4655,312.2959,290.448,550.5775,271.7609,207.1778,270.7406,271.4479,489.6874,430.7633,157.2635
117.5908,192.0008,81.51965,430.2316,61.25603,44.48028,44.86209,51.18896,35.06442,54.38345,51.29695,63.12576,26.63843,36.45903,43.61821,22.03195,47.67118,42.8891,53.37126,91.4399,143.2475,109.911,117.3935,89.52318,117.6795,81.92359,117.4874,49.39514,93.50136,141.5952,120.9058,74.99286,67.13642,124.9147,75.35103,123.8553,130.6161,101.6882,86.0135,110.3052,65.59096,58.03155,57.12414,99.04012,73.23759,51.18721,71.49622,76.78301,62.58205,58.60462,98.96227,92.27246,57.99436,87.02265,80.76009,153.3874,74.57108,57.59653,75.28728,73.28214,132.1213,123.0776,39.75932
184.8441,313.1389,134.6967,723.1402,102.921,73.84042,76.32893,90.54972,63.84853,103.513,100.3254,125.2454,53.33549,72.1246,82.59306,40.60364,89.18896,84.17828,105.5297,171.8399,255.432,188.2943,192.645,141.6921,182.7267,127.9499,183.5166,78.09865,154.1034,244.3504,204.8478,123.5631,110.4512,209.4134,129.7738,212.5678,223.5434,173.0745,144.7801,184.5741,109.7981,97.07916,96.92981,170.5653,125.8879,88.98161,123.1633,132.6283,107.8727,102.0523,172.6869,161.2337,100.6111,149.6543,138.5538,263.3446,129.267,99.26064,129.7873,128.2232,232.0571,210.2069,70.5732
159.9233,267.2944,113.3917,607.7937,85.08074,60.66839,61.8276,72.1139,49.67692,79.12721,75.57297,93.16671,39.11286,53.03905,61.51516,30.41984,66.28703,61.45794,77.32705,130.434,200.3058,150.7869,157.8655,117.9941,153.7804,107.1871,153.2776,64.81224,126.4563,197.3631,166.2297,100.5036,90.32062,170.0972,102.2263,162.8878,178.9397,144.6877,116.7752,146.9454,88.61128,78.46187,78.48028,133.1625,103.4492,72.15124,99.11195,108.1491,87.37414,80.87962,138.4097,128.0029,77.22415,120.4984,110.0954,202.1952,106.0444,83.33916,109.8357,104.5784,176.1612,165.7506,55.44102
200.1875,348.912,155.3181,834.5976,124.11,91.05559,96.94757,118.0692,86.93089,144.0908,142.5885,182.0293,79.90326,108.4262,124.212,61.10681,134.4239,128.0277,156.9228,239.6908,338.1561,241.0255,238.0134,171.2421,217.5872,153.9277,221.6002,96.25974,192.4688,310.6204,255.8746,153.119,136.8031,260.4821,164.1652,264.2931,275.8476,212.4292,177.6269,224.4772,134.3202,118.9133,120.1484,213.164,157.9173,112.5359,154.6106,165.3782,134.9872,129.285,219.3246,204.2938,127.3422,187.8756,174.628,331.6051,163.121,124.5335,162.4068,161.8765,292.0522,259.3493,92.99868
193.2718,325.519,139.0791,746.2926,105.2852,75.25603,77.21884,91.05014,63.56256,102.3857,98.6846,122.5716,51.80771,70.07099,80.57203,39.57945,86.8478,81.41891,102.4338,169.3345,255.1561,189.7466,195.8276,144.9843,187.6881,131.0825,187.8348,79.67339,156.6478,247.4052,208.1469,125.8853,112.4376,212.8805,131.2873,215.8996,227.5398,176.373,147.4472,188.3779,111.9024,98.92706,98.47739,173.0202,127.6611,90.00806,124.8234,134.6559,109.4397,103.2232,174.5815,163.0903,101.776,151.6566,140.3194,266.645,130.8032,100.5904,131.6504,129.8083,235.1079,214.024,70.70231
194.5453,316.906,133.5526,700.4996,97.37002,69.30955,68.84798,78.8703,53.5748,82.78924,77.91322,96.20761,40.27603,55.34009,66.71181,33.20035,71.94515,64.57108,80.17282,136.6626,214.7789,163.6429,174.0158,134.457,180.2966,124.8914,176.7837,75.211,143.424,220.8454,189.074,117.0337,103.9474,196.0278,119.2498,197.2655,208.4399,162.2284,135.4214,174.6125,103.27,91.18177,89.91261,156.5103,115.2125,80.81437,112.7528,122.3709,99.29992,92.59786,155.9498,146.1074,91.35783,137.0173,126.0905,239.5079,117.417,90.85741,119.1677,116.5594,211.453,195.7601,61.80701
142.0619,237.1603,100.7219,538.0727,75.75855,54.14849,55.43195,65.31699,45.21944,72.13176,69.10092,85.59573,36.08432,48.9231,56.47515,28.00706,60.89199,56.76806,71.37489,120.0237,183.678,137.9608,144.0976,107.4553,140.0305,97.78779,139.8877,59.31117,115.3446,179.8394,152.006,92.37655,82.69971,155.6655,95.74991,157.504,165.7191,128.5369,107.9802,138.0976,81.97903,72.38299,71.95055,125.8385,92.57318,65.34372,90.68012,97.8068,79.49155,74.86228,126.3053,118.0143,73.78027,110.1943,101.7762,193.6435,94.89278,73.12542,95.60165,93.97927,170.2948,155.6616,50.88321
141.2984,231.3372,98.13737,518.9686,73.5988,53.26104,53.64662,61.41884,42.07564,65.50267,61.92937,76.28948,32.10733,43.84087,52.18369,26.16941,56.75234,51.19835,63.93952,109.4367,171.2109,131.1513,139.6505,106.3159,139.5127,97.01449,139.008,58.46182,111.2677,169.7863,144.8157,89.55661,80.00144,149.243,90.18297,148.5277,156.9393,122.1845,102.9928,132.1318,78.52755,69.47383,68.38388,118.825,87.90357,61.43605,85.77081,92.2538,75.13226,70.32486,118.8009,110.8429,69.57938,104.3362,96.75487,183.6908,89.46568,69.08321,90.38102,88.09937,159.0154,147.8414,47.64337
140.8334,233.9693,99.18584,529.2813,74.40408,53.26336,54.14403,62.64099,43.00684,67.94573,64.57209,79.42403,33.33607,45.30167,52.98155,26.36298,57.29796,52.70146,66.18705,112.5714,174.3544,132.1899,139.4251,104.8056,136.9515,95.47739,136.7209,57.70514,111.3638,172.1509,146.1042,89.33889,80.03368,150.2853,91.71192,151.2418,159.4624,123.8465,104.1477,133.4349,79.17889,69.96084,69.29864,120.9081,89.11348,62.58755,87.16165,93.96161,76.38153,71.74259,121.1832,113.1657,70.81366,105.9591,98.05566,186.4311,91.09885,70.26805,91.89846,90.02927,162.9155,150.0307,48.50631
184.844,313.1387,134.6966,723.1398,102.9209,73.84035,76.32884,90.54959,63.84842,103.5128,100.3252,125.2451,53.33538,72.12444,82.59289,40.60355,89.18875,84.17809,105.5295,171.8396,255.4316,188.2941,192.6448,141.692,182.7265,127.9498,183.5164,78.09856,154.1033,244.3501,204.8476,123.563,110.4511,209.4132,129.7736,212.5676,223.5431,173.0743,144.78,184.5739,109.7979,97.07904,96.92969,170.5651,125.8878,88.9815,123.1631,132.6282,107.8725,102.0522,172.6867,161.2335,100.611,149.6541,138.5536,263.3443,129.2668,99.26053,129.7872,128.2231,232.0568,210.2066,70.5731
116.8772,193.8151,82.09698,437.5432,61.6287,44.20118,44.95943,51.81997,35.49773,55.85866,52.9542,64.99477,27.30572,37.17219,43.67681,21.86934,47.38536,43.47782,54.46654,92.92745,144.4087,109.7824,116.2331,87.52947,114.6204,79.99096,114.6083,48.37003,92.82199,142.5069,121.0924,74.25742,66.6523,124.8504,76.09878,125.3261,131.9581,102.4606,86.45967,110.7224,65.72008,58.04237,57.49243,100.1161,73.73734,51.82152,72.17829,77.67494,63.18579,59.37361,100.2256,93.55275,58.60909,87.7719,81.24999,154.5698,75.41068,58.19363,76.04088,74.39883,134.5871,124.1414,40.12819
116.8772,193.8151,82.09698,437.5432,61.6287,44.20118,44.95943,51.81997,35.49773,55.85866,52.9542,64.99477,27.30572,37.17219,43.67681,21.86934,47.38536,43.47782,54.46654,92.92745,144.4087,109.7824,116.2331,87.52947,114.6204,79.99096,114.6083,48.37003,92.82199,142.5069,121.0924,74.25742,66.6523,124.8504,76.09878,125.3261,131.9581,102.4606,86.45967,110.7224,65.72008,58.04237,57.49243,100.1161,73.73734,51.82152,72.17829,77.67494,63.18579,59.37361,100.2256,93.55275,58.60909,87.7719,81.24999,154.5698,75.41068,58.19363,76.04088,74.39883,134.5871,124.1414,40.12819
120.604,198.2877,83.93291,444.3401,62.84854,45.21254,45.93041,53.60891,36.87058,57.9223,55.15122,68.29159,28.80826,39.28749,46.08345,23.09296,49.91775,45.7398,57.24299,97.56943,151.7252,115.4004,122.1137,92.22357,120.9802,84.33453,120.5725,50.9944,97.68463,149.9489,127.4516,78.26789,70.03721,130.9187,79.85439,131.3086,138.2236,107.4,90.58568,116.0557,68.91325,60.85573,60.21427,104.7847,77.14649,54.28124,75.51568,81.3322,66.17199,62.12579,104.7054,97.78761,61.30837,91.80686,84.84598,161.3693,78.83466,60.8645,79.54197,77.81617,140.8212,129.8496,42.0486
116.9299,193.9466,82.15067,437.7865,61.66104,44.22358,44.98416,51.82808,35.48794,55.8306,52.92358,64.95335,27.28564,37.14882,43.65449,21.85992,47.36744,43.45734,54.43839,92.89543,144.3686,109.7595,116.213,87.51307,114.6247,80.00658,114.6316,48.3833,92.83419,142.5162,121.1094,74.27093,66.66644,124.8645,76.12171,125.3748,132.0238,102.5066,86.49791,110.7565,65.73732,58.05022,57.49264,100.1147,73.72562,51.83429,72.18467,77.66618,63.18512,59.37319,100.2141,93.53796,58.60378,87.771,81.24319,154.5671,75.41552,58.19577,76.0501,74.40675,134.607,124.1566,40.1247
237.1383,412.1021,184.0917,985.9138,147.5274,108.8461,116.1869,143.5405,106.5492,176.7056,175.4675,225.4112,99.22791,134.5721,154.3124,75.6909,166.3001,157.6904,192.4601,291.6663,409.7848,291.2015,286.1543,206.241,262.2253,185.3879,266.2324,116.2213,232.7528,376.9227,309.6611,185.368,164.8806,313.8852,198.1599,318.6828,332.8197,256.334,213.7687,270.2658,161.8148,143.3291,144.8486,257.1895,190.6235,136.0047,186.5928,199.8564,163.1185,156.1779,264.7279,246.7532,153.7021,226.5695,210.3626,399.0404,196.7039,150.2332,196.1172,195.7428,353.1653,312.6601,113.005
142.6086,238.1154,100.9654,540.24,75.81564,54.13567,55.19631,64.11316,44.07724,69.97846,66.66964,82.03129,34.43158,46.72557,54.35308,26.98115,58.71511,54.36671,68.37708,115.8287,178.4978,134.7716,141.5577,105.9254,138.1866,96.43598,138.1089,58.37551,113.1519,175.7166,148.8461,90.70403,81.29172,152.9425,93.66022,154.4005,162.6964,126.2453,106.0991,135.802,80.57612,71.16346,70.61365,123.3886,90.86643,63.95278,88.94348,95.8833,77.93273,73.29974,123.7986,115.6218,72.30046,108.1026,99.98322,190.1747,93.02994,71.71589,93.78827,92.03446,166.6779,152.9966,49.60513
