"","dep","bmsy_b0","fmsy_m","ssd"
"2650",0.8,0.2,0.55,27555838962998516
"2651",0.85,0.2,0.55,51098857479486248
"2652",0.9,0.2,0.55,108447519902845712
"2653",0.1,0.25,0.55,572924162459172
"2654",0.15,0.25,0.55,647279924447813
"2655",0.2,0.25,0.55,775449936838412
"2656",0.25,0.25,0.55,890591272914479
"2657",0.3,0.25,0.55,1101685042167004
"2658",0.35,0.25,0.55,1281558902894876
"2659",0.4,0.25,0.55,1386582163569954
"2660",0.45,0.25,0.55,2186630494975702
"2661",0.5,0.25,0.55,2219924481263491
"2662",0.55,0.25,0.55,3185130727531991
"2663",0.6,0.25,0.55,4646367355311941
"2664",0.65,0.25,0.55,6971784872431114
"2665",0.7,0.25,0.55,8723070013200898
"2666",0.75,0.25,0.55,11411158085980244
"2667",0.8,0.25,0.55,19539305371415040
"2668",0.85,0.25,0.55,42874375847354328
"2669",0.9,0.25,0.55,97813156279190464
"2670",0.1,0.3,0.55,515915172719683
"2671",0.15,0.3,0.55,593586410945020
"2672",0.2,0.3,0.55,676053062096892
"2673",0.25,0.3,0.55,753991869033861
"2674",0.3,0.3,0.55,879126260249291
"2675",0.35,0.3,0.55,1025429175486900
"2676",0.4,0.3,0.55,1130991177980331
"2677",0.45,0.3,0.55,1456624396210187
"2678",0.5,0.3,0.55,2061739218096122
"2679",0.55,0.3,0.55,2328846362777120
"2680",0.6,0.3,0.55,3301507775690520
"2681",0.65,0.3,0.55,5049860202795719
"2682",0.7,0.3,0.55,6649704307839006
"2683",0.75,0.3,0.55,9459050565548628
"2684",0.8,0.3,0.55,15108882874613886
"2685",0.85,0.3,0.55,30274221236841136
"2686",0.9,0.3,0.55,62509848921666448
"2687",0.1,0.35,0.55,485675805161849
"2688",0.15,0.35,0.55,535624780726030
"2689",0.2,0.35,0.55,583469862413980
"2690",0.25,0.35,0.55,687555162513106
"2691",0.3,0.35,0.55,740936523000608
"2692",0.35,0.35,0.55,870609880496580
"2693",0.4,0.35,0.55,966390854871245
"2694",0.45,0.35,0.55,1298602538523364
"2695",0.5,0.35,0.55,1426145729994225
"2696",0.55,0.35,0.55,1807924167058264
"2697",0.6,0.35,0.55,2787035553720779
"2698",0.65,0.35,0.55,3146829750220755
"2699",0.7,0.35,0.55,4430703022812622
"2700",0.75,0.35,0.55,7225645457482667
"2701",0.8,0.35,0.55,11286786968920880
"2702",0.85,0.35,0.55,20877284269803820
"2703",0.9,0.35,0.55,53168263652969208
"2704",0.1,0.4,0.55,458186789279460
"2705",0.15,0.4,0.55,503582624223132
"2706",0.2,0.4,0.55,539796841184351
"2707",0.25,0.4,0.55,601464247616248
"2708",0.3,0.4,0.55,671235087183342
"2709",0.35,0.4,0.55,806989081579504
"2710",0.4,0.4,0.55,956656938723260
"2711",0.45,0.4,0.55,1084948919944889
"2712",0.5,0.4,0.55,1231488938131529
"2713",0.55,0.4,0.55,1633112649185688
"2714",0.6,0.4,0.55,1788101033575138
"2715",0.65,0.4,0.55,2434713233211572
"2716",0.7,0.4,0.55,3317839926827652
"2717",0.75,0.4,0.55,4607356790640322
"2718",0.8,0.4,0.55,7678997105783330
"2719",0.85,0.4,0.55,12305746063950556
"2720",0.9,0.4,0.55,26609333336191496
"2721",0.1,0.45,0.55,437713869690963
"2722",0.15,0.45,0.55,465726468313198
"2723",0.2,0.45,0.55,504067934283688
"2724",0.25,0.45,0.55,575603191865296
"2725",0.3,0.45,0.55,622399488166657
"2726",0.35,0.45,0.55,682241973183396
"2727",0.4,0.45,0.55,811783594220224
"2728",0.45,0.45,0.55,908325585241709
"2729",0.5,0.45,0.55,936680754101891
"2730",0.55,0.45,0.55,1254263832241437
"2731",0.6,0.45,0.55,1341363566167047
"2732",0.65,0.45,0.55,1840744684420112
"2733",0.7,0.45,0.55,2377723211645462
"2734",0.75,0.45,0.55,3139291752067470
"2735",0.8,0.45,0.55,4643415349300447
"2736",0.85,0.45,0.55,7702627081040447
"2737",0.9,0.45,0.55,17574316294911130
"2738",0.1,0.5,0.55,436554925812325
"2739",0.15,0.5,0.55,473128198431915
"2740",0.2,0.5,0.55,509021252340094
"2741",0.25,0.5,0.55,547776246551941
"2742",0.3,0.5,0.55,586756909184524
"2743",0.35,0.5,0.55,626403293370995
"2744",0.4,0.5,0.55,727894919814274
"2745",0.45,0.5,0.55,816759842421923
"2746",0.5,0.5,0.55,950068998362285
"2747",0.55,0.5,0.55,1004720931331830
"2748",0.6,0.5,0.55,1225300249957147
"2749",0.65,0.5,0.55,1557832391622904
"2750",0.7,0.5,0.55,1822706649881112
"2751",0.75,0.5,0.55,2569816445602690
"2752",0.8,0.5,0.55,3090226810115008
"2753",0.85,0.5,0.55,5127746339159189
"2754",0.9,0.5,0.55,8612140154549246
"2755",0.1,0.55,0.55,438474615464238
"2756",0.15,0.55,0.55,466570251743734
"2757",0.2,0.55,0.55,486586758411697
"2758",0.25,0.55,0.55,525756371308995
"2759",0.3,0.55,0.55,571050273807116
"2760",0.35,0.55,0.55,636444178695836
"2761",0.4,0.55,0.55,707434901247729
"2762",0.45,0.55,0.55,764478271906160
"2763",0.5,0.55,0.55,870714248809302
"2764",0.55,0.55,0.55,969444208884110
"2765",0.6,0.55,0.55,1157290565327165
"2766",0.65,0.55,0.55,1188216643386469
"2767",0.7,0.55,0.55,1606169822647697
"2768",0.75,0.55,0.55,1744183176618392
"2769",0.8,0.55,0.55,2437021558140839
"2770",0.85,0.55,0.55,3005129374648705
"2771",0.9,0.55,0.55,4309895629311003
"2772",0.1,0.6,0.55,456054131312795
"2773",0.15,0.6,0.55,488576611704447
"2774",0.2,0.6,0.55,528740762123637
"2775",0.25,0.6,0.55,574109800084495
"2776",0.3,0.6,0.55,616312440943511
"2777",0.35,0.6,0.55,668556631627209
"2778",0.4,0.6,0.55,731837074734454
"2779",0.45,0.6,0.55,795491615800597
"2780",0.5,0.6,0.55,828746410430067
"2781",0.55,0.6,0.55,986288138460326
"2782",0.6,0.6,0.55,1136912276558026
"2783",0.65,0.6,0.55,1288227885241646
"2784",0.7,0.6,0.55,1551084657601645
"2785",0.75,0.6,0.55,1933985801648045
"2786",0.8,0.6,0.55,2329956263194420
"2787",0.85,0.6,0.55,2775825974413647
"2788",0.9,0.6,0.55,3828213075050582
"2789",0.1,0.65,0.55,10685947233601706
"2790",0.15,0.65,0.55,627508982447390
"2791",0.2,0.65,0.55,695023717748815
"2792",0.25,0.65,0.55,10564588754314108
"2793",0.3,0.65,0.55,19422021820141712
"2794",0.35,0.65,0.55,4815563055994465
"2795",0.4,0.65,0.55,13201032489313094
"2796",0.45,0.65,0.55,5586483258909051
"2797",0.5,0.65,0.55,10294328232850408
"2798",0.55,0.65,0.55,7662067375463674
"2799",0.6,0.65,0.55,7811700881238649
"2800",0.65,0.65,0.55,11421638784696416
"2801",0.7,0.65,0.55,2863013249499275
"2802",0.75,0.65,0.55,3208362541277164
"2803",0.8,0.65,0.55,3791359097340779
"2804",0.85,0.65,0.55,13633689338863048
"2805",0.9,0.65,0.55,10359214703581776
"2806",0.1,0.7,0.55,14625678522742296
"2807",0.15,0.7,0.55,17202487058754388
"2808",0.2,0.7,0.55,12874557829645756
"2809",0.25,0.7,0.55,13973096160480592
"2810",0.3,0.7,0.55,11580948066550714
"2811",0.35,0.7,0.55,11094355294840054
"2812",0.4,0.7,0.55,13660529915942192
"2813",0.45,0.7,0.55,14193804002158344
"2814",0.5,0.7,0.55,14151165382423706
"2815",0.55,0.7,0.55,16129539966517150
"2816",0.6,0.7,0.55,13500035941071122
"2817",0.65,0.7,0.55,15691923582147380
"2818",0.7,0.7,0.55,14346170652904370
"2819",0.75,0.7,0.55,15984141633070110
"2820",0.8,0.7,0.55,16033178790569528
"2821",0.85,0.7,0.55,14182313392810028
"2822",0.9,0.7,0.55,13848305138231346
"2823",0.1,0.75,0.55,13527397413887766
"2824",0.15,0.75,0.55,9506833573712488
"2825",0.2,0.75,0.55,13138806106553920
"2826",0.25,0.75,0.55,12612639519381098
"2827",0.3,0.75,0.55,14379165045541438
"2828",0.35,0.75,0.55,14470655984646906
"2829",0.4,0.75,0.55,13331480758045592
"2830",0.45,0.75,0.55,8414959097200179
"2831",0.5,0.75,0.55,12935224112377076
"2832",0.55,0.75,0.55,14743497884429384
"2833",0.6,0.75,0.55,11261024100956832
"2834",0.65,0.75,0.55,14661000360677914
"2835",0.7,0.75,0.55,13504738045460252
"2836",0.75,0.75,0.55,15585682697938438
"2837",0.8,0.75,0.55,16081369208683512
"2838",0.85,0.75,0.55,14343269540664314
"2839",0.9,0.75,0.55,16154152127654942
"2840",0.1,0.8,0.55,12097736354100166
"2841",0.15,0.8,0.55,9380277629968166
"2842",0.2,0.8,0.55,10455748216166816
"2843",0.25,0.8,0.55,12239019511463000
"2844",0.3,0.8,0.55,11317896623420220
"2845",0.35,0.8,0.55,7980234437490199
"2846",0.4,0.8,0.55,9736805523075390
"2847",0.45,0.8,0.55,13005849040410320
"2848",0.5,0.8,0.55,14535481555050552
"2849",0.55,0.8,0.55,14733429727929668
"2850",0.6,0.8,0.55,14855350542290574
"2851",0.65,0.8,0.55,10874505818181862
"2852",0.7,0.8,0.55,13323020537526716
"2853",0.75,0.8,0.55,9183195467889200
"2854",0.8,0.8,0.55,16416992634832622
"2855",0.85,0.8,0.55,14867667117925502
"2856",0.9,0.8,0.55,16818549512124810
"2857",0.1,0.85,0.55,8391646349809255
"2858",0.15,0.85,0.55,4951463125007328
"2859",0.2,0.85,0.55,4003031076508004
"2860",0.25,0.85,0.55,6991762279519910
"2861",0.3,0.85,0.55,8093425579659004
"2862",0.35,0.85,0.55,7262498048948715
"2863",0.4,0.85,0.55,6287111616404618
"2864",0.45,0.85,0.55,10353648834246972
"2865",0.5,0.85,0.55,6719726358867250
"2866",0.55,0.85,0.55,9445250795326434
"2867",0.6,0.85,0.55,9008523793556808
"2868",0.65,0.85,0.55,11227142507154634
"2869",0.7,0.85,0.55,13505515296001334
"2870",0.75,0.85,0.55,14982406342120124
"2871",0.8,0.85,0.55,10681823763021802
"2872",0.85,0.85,0.55,11119703774432644
"2873",0.9,0.85,0.55,12066414977514644
"2874",0.1,0.9,0.55,5286876542169829
"2875",0.15,0.9,0.55,5271937212453582
"2876",0.2,0.9,0.55,3875049200327850
"2877",0.25,0.9,0.55,4910888740920813
"2878",0.3,0.9,0.55,4338376953663894
"2879",0.35,0.9,0.55,9715803010941864
"2880",0.4,0.9,0.55,5117525151730443
"2881",0.45,0.9,0.55,8438925800268259
"2882",0.5,0.9,0.55,4873777472317821
"2883",0.55,0.9,0.55,8450694332458272
"2884",0.6,0.9,0.55,4520475171147501
"2885",0.65,0.9,0.55,8868703443767257
"2886",0.7,0.9,0.55,5965693921243194
"2887",0.75,0.9,0.55,10575400581981340
"2888",0.8,0.9,0.55,9820146763185852
"2889",0.85,0.9,0.55,8443795490619327
"2890",0.9,0.9,0.55,8514635182810589
"2891",0.1,0.1,0.6,902929241062593
"2892",0.15,0.1,0.6,1066552101953080
"2893",0.2,0.1,0.6,1215881564065777
"2894",0.25,0.1,0.6,1535589585401344
"2895",0.3,0.1,0.6,1939148478375827
"2896",0.35,0.1,0.6,2266862037512641
"2897",0.4,0.1,0.6,2736388554829001
"2898",0.45,0.1,0.6,3921292735659145
"2899",0.5,0.1,0.6,5107526629655409
"2900",0.55,0.1,0.6,5968429682206551
"2901",0.6,0.1,0.6,9392992435032514
"2902",0.65,0.1,0.6,11466205533551140
"2903",0.7,0.1,0.6,18525660346825228
"2904",0.75,0.1,0.6,28437246309976112
"2905",0.8,0.1,0.6,45319247395867704
"2906",0.85,0.1,0.6,82478975424944128
"2907",0.9,0.1,0.6,181039814468073600
"2908",0.1,0.15,0.6,742807091832197
"2909",0.15,0.15,0.6,848482782410256
"2910",0.2,0.15,0.6,979864198013372
"2911",0.25,0.15,0.6,1264212951515746
"2912",0.3,0.15,0.6,1598601113756509
"2913",0.35,0.15,0.6,1953232409588250
"2914",0.4,0.15,0.6,2109030857083730
"2915",0.45,0.15,0.6,3146118062113450
"2916",0.5,0.15,0.6,3408217864939132
"2917",0.55,0.15,0.6,5581145520662676
"2918",0.6,0.15,0.6,6098358481258674
"2919",0.65,0.15,0.6,8443117290948733
"2920",0.7,0.15,0.6,11767104981671386
"2921",0.75,0.15,0.6,19819160829486816
"2922",0.8,0.15,0.6,33286993613666816
"2923",0.85,0.15,0.6,66151717795762360
"2924",0.9,0.15,0.6,182091075181227648
"2925",0.1,0.2,0.6,634846309453562
"2926",0.15,0.2,0.6,709990019998744
"2927",0.2,0.2,0.6,838104425469645
"2928",0.25,0.2,0.6,941300611530260
"2929",0.3,0.2,0.6,1182084096593915
"2930",0.35,0.2,0.6,1433236482834442
"2931",0.4,0.2,0.6,1851011741545871
"2932",0.45,0.2,0.6,2142992678819947
"2933",0.5,0.2,0.6,2735234671244160
"2934",0.55,0.2,0.6,4098722440351936
"2935",0.6,0.2,0.6,4778115964961807
"2936",0.65,0.2,0.6,7056960557783263
"2937",0.7,0.2,0.6,9562977293640806
"2938",0.75,0.2,0.6,14728465967891948
"2939",0.8,0.2,0.6,26565315326735680
"2940",0.85,0.2,0.6,51067812430861416
"2941",0.9,0.2,0.6,111409706757637056
"2942",0.1,0.25,0.6,555294718068589
"2943",0.15,0.25,0.6,655609577557123
"2944",0.2,0.25,0.6,721823639473077
"2945",0.25,0.25,0.6,806641699386952
"2946",0.3,0.25,0.6,997409034302128
"2947",0.35,0.25,0.6,1122816259114040
"2948",0.4,0.25,0.6,1425741446111700
"2949",0.45,0.25,0.6,1715611942222811
"2950",0.5,0.25,0.6,2049024905112126
"2951",0.55,0.25,0.6,2620006664997782
"2952",0.6,0.25,0.6,4156267717413953
"2953",0.65,0.25,0.6,5883946087415630
"2954",0.7,0.25,0.6,8438721328723450
"2955",0.75,0.25,0.6,12350441960524600
"2956",0.8,0.25,0.6,20990665491228360
"2957",0.85,0.25,0.6,42546048865795248
"2958",0.9,0.25,0.6,82279416850202384
"2959",0.1,0.3,0.6,495199520696013
"2960",0.15,0.3,0.6,573675682732705
"2961",0.2,0.3,0.6,609587401410194
"2962",0.25,0.3,0.6,693491340996495
"2963",0.3,0.3,0.6,770536987348683
"2964",0.35,0.3,0.6,1034391886060744
"2965",0.4,0.3,0.6,1197715013714018
"2966",0.45,0.3,0.6,1362285317011752
"2967",0.5,0.3,0.6,1931623365937945
"2968",0.55,0.3,0.6,2381261635074789
"2969",0.6,0.3,0.6,3029468610893948
"2970",0.65,0.3,0.6,4241029464913577
"2971",0.7,0.3,0.6,5598933298675882
"2972",0.75,0.3,0.6,9320191286792700
"2973",0.8,0.3,0.6,15427615148682120
"2974",0.85,0.3,0.6,25817597763342820
"2975",0.9,0.3,0.6,60505259920863592
"2976",0.1,0.35,0.6,464849869827693
"2977",0.15,0.35,0.6,498324104591529
"2978",0.2,0.35,0.6,560158486254386
"2979",0.25,0.35,0.6,639817739706292
"2980",0.3,0.35,0.6,738256175675662
"2981",0.35,0.35,0.6,835661363997002
"2982",0.4,0.35,0.6,964071662606827
"2983",0.45,0.35,0.6,1119987257531388
"2984",0.5,0.35,0.6,1378425685547359
"2985",0.55,0.35,0.6,1811678413945358
"2986",0.6,0.35,0.6,2181061292097712
"2987",0.65,0.35,0.6,2966875249317662
"2988",0.7,0.35,0.6,4226899793368950
"2989",0.75,0.35,0.6,7225775458460453
"2990",0.8,0.35,0.6,9342788186913324
"2991",0.85,0.35,0.6,19815164347895116
"2992",0.9,0.35,0.6,39897658907805008
"2993",0.1,0.4,0.6,442655338339510
"2994",0.15,0.4,0.6,479835021974238
"2995",0.2,0.4,0.6,518595107285175
"2996",0.25,0.4,0.6,568484118605833
"2997",0.3,0.4,0.6,643730094931345
"2998",0.35,0.4,0.6,687014496478880
"2999",0.4,0.4,0.6,775783693596507
"3000",0.45,0.4,0.6,943555013950362
"3001",0.5,0.4,0.6,1093349375032314
"3002",0.55,0.4,0.6,1402349196171196
"3003",0.6,0.4,0.6,2145455509801358
"3004",0.65,0.4,0.6,2052745757919363
"3005",0.7,0.4,0.6,2784761053699504
"3006",0.75,0.4,0.6,4034732869386187
"3007",0.8,0.4,0.6,5380478289554895
"3008",0.85,0.4,0.6,10786896043978108
"3009",0.9,0.4,0.6,26452570265737032
"3010",0.1,0.45,0.6,435049960457012
"3011",0.15,0.45,0.6,467000962026102
"3012",0.2,0.45,0.6,501420637783792
"3013",0.25,0.45,0.6,535006628773475
"3014",0.3,0.45,0.6,601875727767794
"3015",0.35,0.45,0.6,673707206559731
"3016",0.4,0.45,0.6,736814015983809
"3017",0.45,0.45,0.6,806269679278293
"3018",0.5,0.45,0.6,1007884416304426
"3019",0.55,0.45,0.6,1087079878016668
"3020",0.6,0.45,0.6,1391514490489031
"3021",0.65,0.45,0.6,1690117119763246
"3022",0.7,0.45,0.6,2267175151559282
"3023",0.75,0.45,0.6,2741958306037106
"3024",0.8,0.45,0.6,3688852020463128
"3025",0.85,0.45,0.6,7077215288115801
"3026",0.9,0.45,0.6,12361712315859852
"3027",0.1,0.5,0.6,421233128673147
"3028",0.15,0.5,0.6,437312686199047
"3029",0.2,0.5,0.6,470176340088651
"3030",0.25,0.5,0.6,503092093042371
"3031",0.3,0.5,0.6,545366308092115
"3032",0.35,0.5,0.6,603119455599007
"3033",0.4,0.5,0.6,698761210748397
"3034",0.45,0.5,0.6,746302090662402
"3035",0.5,0.5,0.6,824364099285712
"3036",0.55,0.5,0.6,977775810066414
"3037",0.6,0.5,0.6,1149710131123933
"3038",0.65,0.5,0.6,1328091291489612
"3039",0.7,0.5,0.6,1605631928648963
"3040",0.75,0.5,0.6,2163314591693637
"3041",0.8,0.5,0.6,2561662969959088
"3042",0.85,0.5,0.6,4007994431360982
"3043",0.9,0.5,0.6,6846222970773998
"3044",0.1,0.55,0.6,426029649075454
"3045",0.15,0.55,0.6,443666024389366
"3046",0.2,0.55,0.6,476309272184509
"3047",0.25,0.55,0.6,512849562075026
"3048",0.3,0.55,0.6,542994732209036
"3049",0.35,0.55,0.6,598961531239635
"3050",0.4,0.55,0.6,682029614127246
"3051",0.45,0.55,0.6,698755536952366
"3052",0.5,0.55,0.6,788996322575071
"3053",0.55,0.55,0.6,878313304123355
"3054",0.6,0.55,0.6,1116277493966575
"3055",0.65,0.55,0.6,1195107145744475
"3056",0.7,0.55,0.6,1381618821677244
"3057",0.75,0.55,0.6,1584023296065320
"3058",0.8,0.55,0.6,2001100226698699
"3059",0.85,0.55,0.6,2840935417365503
"3060",0.9,0.55,0.6,3987174214856070
"3061",0.1,0.6,0.6,453314462306234
"3062",0.15,0.6,0.6,517586076402504
"3063",0.2,0.6,0.6,529311365313729
"3064",0.25,0.6,0.6,577321410106483
"3065",0.3,0.6,0.6,639559692687409
"3066",0.35,0.6,0.6,662752562197086
"3067",0.4,0.6,0.6,788263133436454
"3068",0.45,0.6,0.6,788583953372218
"3069",0.5,0.6,0.6,945292535831623
"3070",0.55,0.6,0.6,1175058879149570
"3071",0.6,0.6,0.6,1382474937241200
"3072",0.65,0.6,0.6,1246072087206194
"3073",0.7,0.6,0.6,1679425672119518
"3074",0.75,0.6,0.6,1801908431847267
"3075",0.8,0.6,0.6,2079299753729782
"3076",0.85,0.6,0.6,3140416377634949
"3077",0.9,0.6,0.6,3977592843675834
"3078",0.1,0.65,0.6,11613343311493222
"3079",0.15,0.65,0.6,10118490208279902
"3080",0.2,0.65,0.6,9676347076414334
"3081",0.25,0.65,0.6,23582241824793796
"3082",0.3,0.65,0.6,14150824789220128
"3083",0.35,0.65,0.6,12508528728556272
"3084",0.4,0.65,0.6,11223600041140060
"3085",0.45,0.65,0.6,12442536640653132
"3086",0.5,0.65,0.6,13523591815145908
"3087",0.55,0.65,0.6,13932246166235458
"3088",0.6,0.65,0.6,12107700660253848
"3089",0.65,0.65,0.6,15772904256157696
"3090",0.7,0.65,0.6,13699023418604478
"3091",0.75,0.65,0.6,12583277925191674
"3092",0.8,0.65,0.6,9302361056400142
"3093",0.85,0.65,0.6,18204897585890336
"3094",0.9,0.65,0.6,13296192036254568
"3095",0.1,0.7,0.6,14749140183880900
"3096",0.15,0.7,0.6,8504392735000448
"3097",0.2,0.7,0.6,15482734117411690
"3098",0.25,0.7,0.6,11191520531903966
"3099",0.3,0.7,0.6,11438790793278364
"3100",0.35,0.7,0.6,12341341370569612
"3101",0.4,0.7,0.6,9132732862791676
"3102",0.45,0.7,0.6,14908012450397630
"3103",0.5,0.7,0.6,12945175001753648
"3104",0.55,0.7,0.6,13822123853533254
"3105",0.6,0.7,0.6,14198121259782592
"3106",0.65,0.7,0.6,17939246535334116
"3107",0.7,0.7,0.6,12216205362119840
"3108",0.75,0.7,0.6,16801536156597008
"3109",0.8,0.7,0.6,14257326686114152
"3110",0.85,0.7,0.6,13107267536328912
"3111",0.9,0.7,0.6,16122232533301392
"3112",0.1,0.75,0.6,9714776941234580
"3113",0.15,0.75,0.6,11946135366601718
"3114",0.2,0.75,0.6,14588183233497394
"3115",0.25,0.75,0.6,7566630982517577
"3116",0.3,0.75,0.6,10429762413178856
"3117",0.35,0.75,0.6,7179458945205343
"3118",0.4,0.75,0.6,8615087732121719
"3119",0.45,0.75,0.6,15170597404676472
"3120",0.5,0.75,0.6,9840181296907578
"3121",0.55,0.75,0.6,14474289486686524
"3122",0.6,0.75,0.6,11747264572394648
"3123",0.65,0.75,0.6,14578667634965218
"3124",0.7,0.75,0.6,13293712011489268
"3125",0.75,0.75,0.6,14892496606006976
"3126",0.8,0.75,0.6,15133288754828412
"3127",0.85,0.75,0.6,14272960908766294
"3128",0.9,0.75,0.6,13988546088198590
"3129",0.1,0.8,0.6,5548596278770676
"3130",0.15,0.8,0.6,8330294192430777
"3131",0.2,0.8,0.6,3685547458268538
"3132",0.25,0.8,0.6,4666361564700112
"3133",0.3,0.8,0.6,3920924505608014
"3134",0.35,0.8,0.6,6490729641947431
"3135",0.4,0.8,0.6,5473539498498155
"3136",0.45,0.8,0.6,8321721237335653
"3137",0.5,0.8,0.6,7680496917018453
"3138",0.55,0.8,0.6,7139553405960562
"3139",0.6,0.8,0.6,8342148766232906
"3140",0.65,0.8,0.6,7609565714320759
"3141",0.7,0.8,0.6,5265253906285234
"3142",0.75,0.8,0.6,12575681006203156
"3143",0.8,0.8,0.6,6616455123960347
"3144",0.85,0.8,0.6,11548922452792724
"3145",0.9,0.8,0.6,9836425666977864
"3146",0.1,0.85,0.6,3693398460633027
"3147",0.15,0.85,0.6,5317563997064765
"3148",0.2,0.85,0.6,2531288114229920
"3149",0.25,0.85,0.6,4470855397340160
"3150",0.3,0.85,0.6,4535127548862542
"3151",0.35,0.85,0.6,3619795757774175
"3152",0.4,0.85,0.6,4305006325753543
"3153",0.45,0.85,0.6,8075660335719622
"3154",0.5,0.85,0.6,2647271328731164
"3155",0.55,0.85,0.6,4536541839332200
"3156",0.6,0.85,0.6,7131609364556325
"3157",0.65,0.85,0.6,4191593704496105
"3158",0.7,0.85,0.6,4329841355735228
"3159",0.75,0.85,0.6,8887464401351291
"3160",0.8,0.85,0.6,7642122356402601
"3161",0.85,0.85,0.6,9709959542512486
"3162",0.9,0.85,0.6,8960479436296140
"3163",0.1,0.9,0.6,3447145891778861
"3164",0.15,0.9,0.6,1105630337489132
"3165",0.2,0.9,0.6,2632317562160272
"3166",0.25,0.9,0.6,2535260715659669
"3167",0.3,0.9,0.6,3414966622767467
"3168",0.35,0.9,0.6,1650205094962953
"3169",0.4,0.9,0.6,2959030756165042
"3170",0.45,0.9,0.6,2826156366965398
"3171",0.5,0.9,0.6,4692235280308745
"3172",0.55,0.9,0.6,3453038553077375
"3173",0.6,0.9,0.6,3636926905097301
"3174",0.65,0.9,0.6,7807004531684138
"3175",0.7,0.9,0.6,4532800448308470
"3176",0.75,0.9,0.6,4861650805451889
"3177",0.8,0.9,0.6,3695197565583991
"3178",0.85,0.9,0.6,4147447710981806
"3179",0.9,0.9,0.6,8806598695368107
"3180",0.1,0.1,0.65,891557918966745
"3181",0.15,0.1,0.65,1071853838023225
"3182",0.2,0.1,0.65,1218684911726142
"3183",0.25,0.1,0.65,1531776400096352
"3184",0.3,0.1,0.65,1814628507904373
"3185",0.35,0.1,0.65,2314632365147217
"3186",0.4,0.1,0.65,2731827524713513
"3187",0.45,0.1,0.65,3878961513377971
"3188",0.5,0.1,0.65,4521966302903935
"3189",0.55,0.1,0.65,6513045229131797
"3190",0.6,0.1,0.65,7350267284457674
"3191",0.65,0.1,0.65,10964690136359760
"3192",0.7,0.1,0.65,17274875325803348
"3193",0.75,0.1,0.65,24774865979432608
"3194",0.8,0.1,0.65,42737321186608216
"3195",0.85,0.1,0.65,77842460252677568
"3196",0.9,0.1,0.65,175802981312863616
"3197",0.1,0.15,0.65,715966123118536
"3198",0.15,0.15,0.65,825788688430981
"3199",0.2,0.15,0.65,1050201887948769
"3200",0.25,0.15,0.65,1221719002061987
"3201",0.3,0.15,0.65,1463372078579396
"3202",0.35,0.15,0.65,1795092270355526
"3203",0.4,0.15,0.65,2412375086946371
"3204",0.45,0.15,0.65,2883182247553283
"3205",0.5,0.15,0.65,3390542980881690
"3206",0.55,0.15,0.65,4744889845189488
"3207",0.6,0.15,0.65,6166968509175829
"3208",0.65,0.15,0.65,8330847725923128
"3209",0.7,0.15,0.65,12279875963146514
"3210",0.75,0.15,0.65,23110893689308636
"3211",0.8,0.15,0.65,32083795131203816
"3212",0.85,0.15,0.65,62260983213444168
"3213",0.9,0.15,0.65,149531899388178720
"3214",0.1,0.2,0.65,605168004991614
"3215",0.15,0.2,0.65,703452295769671
"3216",0.2,0.2,0.65,794220156797175
"3217",0.25,0.2,0.65,1002851397425377
"3218",0.3,0.2,0.65,1096083460590121
"3219",0.35,0.2,0.65,1328787889028709
"3220",0.4,0.2,0.65,1727629375182442
"3221",0.45,0.2,0.65,2163759806675956
"3222",0.5,0.2,0.65,2846504062056040
"3223",0.55,0.2,0.65,3669789811126822
"3224",0.6,0.2,0.65,5063866646859679
"3225",0.65,0.2,0.65,6574089777739170
"3226",0.7,0.2,0.65,10910960011204514
"3227",0.75,0.2,0.65,16015228766538998
"3228",0.8,0.2,0.65,26308065701598768
"3229",0.85,0.2,0.65,53002232516363584
"3230",0.9,0.2,0.65,107014635826666576
"3231",0.1,0.25,0.65,519054830545672
"3232",0.15,0.25,0.65,621634080130278
"3233",0.2,0.25,0.65,681547863041720
"3234",0.25,0.25,0.65,785043828842821
"3235",0.3,0.25,0.65,931494530966844
"3236",0.35,0.25,0.65,1123458655435921
"3237",0.4,0.25,0.65,1348787357303782
"3238",0.45,0.25,0.65,1617415450856207
"3239",0.5,0.25,0.65,2380271967061162
"3240",0.55,0.25,0.65,2844693085982895
"3241",0.6,0.25,0.65,3891903864390761
"3242",0.65,0.25,0.65,5768222353432436
"3243",0.7,0.25,0.65,7267218421192388
"3244",0.75,0.25,0.65,10084020900840060
"3245",0.8,0.25,0.65,18603384750611912
"3246",0.85,0.25,0.65,37002518521935816
"3247",0.9,0.25,0.65,78362221480697456
"3248",0.1,0.3,0.65,483235594937779
"3249",0.15,0.3,0.65,537251619288416
"3250",0.2,0.3,0.65,617144036564977
"3251",0.25,0.3,0.65,660096349590996
"3252",0.3,0.3,0.65,745265855940261
"3253",0.35,0.3,0.65,902496078437489
"3254",0.4,0.3,0.65,1032690581514649
"3255",0.45,0.3,0.65,1241838760768439
"3256",0.5,0.3,0.65,1724814026430498
"3257",0.55,0.3,0.65,2252972564555273
"3258",0.6,0.3,0.65,2767595091890102
"3259",0.65,0.3,0.65,3808319311858051
"3260",0.7,0.3,0.65,5727225144675402
"3261",0.75,0.3,0.65,8837308662137211
"3262",0.8,0.3,0.65,13828997969899034
"3263",0.85,0.3,0.65,24735314167758736
