"","dep","bmsy_b0","fmsy_m","ssd"
"1523",0.55,0.3,0.35,724657982743765
"1524",0.6,0.3,0.35,831959394395652
"1525",0.65,0.3,0.35,1294526812422857
"1526",0.7,0.3,0.35,1620849233368845
"1527",0.75,0.3,0.35,2573294100854004
"1528",0.8,0.3,0.35,3622581828169642
"1529",0.85,0.3,0.35,7678115990147585
"1530",0.9,0.3,0.35,18346570861748136
"1531",0.1,0.35,0.35,174062916216632
"1532",0.15,0.35,0.35,177289104691164
"1533",0.2,0.35,0.35,190057352868274
"1534",0.25,0.35,0.35,194765064930011
"1535",0.3,0.35,0.35,211241594736526
"1536",0.35,0.35,0.35,222407668263898
"1537",0.4,0.35,0.35,235508618543152
"1538",0.45,0.35,0.35,303809973168687
"1539",0.5,0.35,0.35,308780699797332
"1540",0.55,0.35,0.35,490979661382428
"1541",0.6,0.35,0.35,503079501999088
"1542",0.65,0.35,0.35,695508453567495
"1543",0.7,0.35,0.35,787843357064083
"1544",0.75,0.35,0.35,1185958834124104
"1545",0.8,0.35,0.35,1962941804253134
"1546",0.85,0.35,0.35,4485099362196628
"1547",0.9,0.35,0.35,9483930866245776
"1548",0.1,0.4,0.35,151884768001240
"1549",0.15,0.4,0.35,158252664646786
"1550",0.2,0.4,0.35,158195268663594
"1551",0.25,0.4,0.35,177129281350893
"1552",0.3,0.4,0.35,175228379392029
"1553",0.35,0.4,0.35,198430749405263
"1554",0.4,0.4,0.35,218637449852332
"1555",0.45,0.4,0.35,235605200784029
"1556",0.5,0.4,0.35,281105434890163
"1557",0.55,0.4,0.35,293613674386648
"1558",0.6,0.4,0.35,328129183918334
"1559",0.65,0.4,0.35,405662478513985
"1560",0.7,0.4,0.35,618240399567977
"1561",0.75,0.4,0.35,663479389151024
"1562",0.8,0.4,0.35,1073435462861450
"1563",0.85,0.4,0.35,1413929741993332
"1564",0.9,0.4,0.35,2161902460458785
"1565",0.1,0.45,0.35,124885808184878
"1566",0.15,0.45,0.35,135642501679047
"1567",0.2,0.45,0.35,130356125230932
"1568",0.25,0.45,0.35,151549557303864
"1569",0.3,0.45,0.35,154708265516854
"1570",0.35,0.45,0.35,147910067039577
"1571",0.4,0.45,0.35,169852137661038
"1572",0.45,0.45,0.35,220248291816524
"1573",0.5,0.45,0.35,204987583421917
"1574",0.55,0.45,0.35,249995649790078
"1575",0.6,0.45,0.35,279803702687456
"1576",0.65,0.45,0.35,287439998177681
"1577",0.7,0.45,0.35,407268376251514
"1578",0.75,0.45,0.35,495408357741610
"1579",0.8,0.45,0.35,592963102119923
"1580",0.85,0.45,0.35,718464492930446
"1581",0.9,0.45,0.35,1171732741731343
"1582",0.1,0.5,0.35,104891508307319
"1583",0.15,0.5,0.35,112844147249877
"1584",0.2,0.5,0.35,112930429596541
"1585",0.25,0.5,0.35,131672632484984
"1586",0.3,0.5,0.35,146631585640953
"1587",0.35,0.5,0.35,133654512510573
"1588",0.4,0.5,0.35,157156662890654
"1589",0.45,0.5,0.35,171340364230236
"1590",0.5,0.5,0.35,191369575598204
"1591",0.55,0.5,0.35,214844714098799
"1592",0.6,0.5,0.35,250427715949971
"1593",0.65,0.5,0.35,273747009409492
"1594",0.7,0.5,0.35,295325284375086
"1595",0.75,0.5,0.35,345516577606611
"1596",0.8,0.5,0.35,423530068857169
"1597",0.85,0.5,0.35,492574518838368
"1598",0.9,0.5,0.35,635878688744767
"1599",0.1,0.55,0.35,173135049685895
"1600",0.15,0.55,0.35,160083927293980
"1601",0.2,0.55,0.35,206643902144167
"1602",0.25,0.55,0.35,202780714576635
"1603",0.3,0.55,0.35,213189090133182
"1604",0.35,0.55,0.35,334044249102758
"1605",0.4,0.55,0.35,295860480660217
"1606",0.45,0.55,0.35,263941616301478
"1607",0.5,0.55,0.35,302161067822812
"1608",0.55,0.55,0.35,399720937091586
"1609",0.6,0.55,0.35,424390870144399
"1610",0.65,0.55,0.35,505371710696467
"1611",0.7,0.55,0.35,1013434266484916
"1612",0.75,0.55,0.35,692636832650971
"1613",0.8,0.55,0.35,621422956897322
"1614",0.85,0.55,0.35,1201465845273029
"1615",0.9,0.55,0.35,2211070275362001
"1616",0.1,0.6,0.35,1525638503279096
"1617",0.15,0.6,0.35,1637836570528648
"1618",0.2,0.6,0.35,2274740810858134
"1619",0.25,0.6,0.35,1884813230967090
"1620",0.3,0.6,0.35,1900078426379181
"1621",0.35,0.6,0.35,1592116970515241
"1622",0.4,0.6,0.35,2302891460888305
"1623",0.45,0.6,0.35,1982903452796952
"1624",0.5,0.6,0.35,1873171089173968
"1625",0.55,0.6,0.35,1877593639000405
"1626",0.6,0.6,0.35,1495453912042762
"1627",0.65,0.6,0.35,2076374286002336
"1628",0.7,0.6,0.35,1791091140699629
"1629",0.75,0.6,0.35,1928070852675127
"1630",0.8,0.6,0.35,1457284089789547
"1631",0.85,0.6,0.35,1835522467290717
"1632",0.9,0.6,0.35,2270166402601799
"1633",0.1,0.65,0.35,2085218044746193
"1634",0.15,0.65,0.35,1131483938286599
"1635",0.2,0.65,0.35,1506304984580786
"1636",0.25,0.65,0.35,1748092498974363
"1637",0.3,0.65,0.35,1178829401993915
"1638",0.35,0.65,0.35,1572671849918206
"1639",0.4,0.65,0.35,1185080535389176
"1640",0.45,0.65,0.35,1144516219760120
"1641",0.5,0.65,0.35,1521034028184659
"1642",0.55,0.65,0.35,1453170106152547
"1643",0.6,0.65,0.35,1291680731037036
"1644",0.65,0.65,0.35,1621791764409849
"1645",0.7,0.65,0.35,2092936512522011
"1646",0.75,0.65,0.35,2195803716397646
"1647",0.8,0.65,0.35,1900705180799150
"1648",0.85,0.65,0.35,1979967468233891
"1649",0.9,0.65,0.35,2194583924858530
"1650",0.1,0.7,0.35,8457347553102769
"1651",0.15,0.7,0.35,572491587000932416
"1652",0.2,0.7,0.35,1958908396993206016
"1653",0.25,0.7,0.35,16647417784865358
"1654",0.3,0.7,0.35,15046937307512452
"1655",0.35,0.7,0.35,1959273058860177152
"1656",0.4,0.7,0.35,586326566842600320
"1657",0.45,0.7,0.35,557954057599088832
"1658",0.5,0.7,0.35,1958120662659698944
"1659",0.55,0.7,0.35,1959054062781133312
"1660",0.6,0.7,0.35,1958352448312631040
"1661",0.65,0.7,0.35,1959523970850448128
"1662",0.7,0.7,0.35,1958320404045620480
"1663",0.75,0.7,0.35,7651581201782387
"1664",0.8,0.7,0.35,1958209061402645760
"1665",0.85,0.7,0.35,1959564813565779200
"1666",0.9,0.7,0.35,572935109631141184
"1667",0.1,0.75,0.35,1961380723602150144
"1668",0.15,0.75,0.35,1961788801833865472
"1669",0.2,0.75,0.35,1961239142194283008
"1670",0.25,0.75,0.35,1960874889524204032
"1671",0.3,0.75,0.35,1960661333591649024
"1672",0.35,0.75,0.35,1960563370484770560
"1673",0.4,0.75,0.35,1962205274045298944
"1674",0.45,0.75,0.35,1960736886554909696
"1675",0.5,0.75,0.35,1960028291150524160
"1676",0.55,0.75,0.35,1959903610844675328
"1677",0.6,0.75,0.35,1960731254484128000
"1678",0.65,0.75,0.35,1960118623223032320
"1679",0.7,0.75,0.35,1961383915836795904
"1680",0.75,0.75,0.35,1961044183103132928
"1681",0.8,0.75,0.35,1960919384871514880
"1682",0.85,0.75,0.35,1960074553111415552
"1683",0.9,0.75,0.35,1960103349118921728
"1684",0.1,0.8,0.35,1961327391766481408
"1685",0.15,0.8,0.35,1961464957751820288
"1686",0.2,0.8,0.35,1963018794510637056
"1687",0.25,0.8,0.35,1962160160021672448
"1688",0.3,0.8,0.35,1963988052588398592
"1689",0.35,0.8,0.35,1961195014360972032
"1690",0.4,0.8,0.35,1961779929886506240
"1691",0.45,0.8,0.35,1961101284754765824
"1692",0.5,0.8,0.35,1961985789151436800
"1693",0.55,0.8,0.35,1962614129080335616
"1694",0.6,0.8,0.35,1963039480484296960
"1695",0.65,0.8,0.35,1960789547887183872
"1696",0.7,0.8,0.35,1962112626435758592
"1697",0.75,0.8,0.35,1962486728028320512
"1698",0.8,0.8,0.35,1961430977777190656
"1699",0.85,0.8,0.35,1961530186126742016
"1700",0.9,0.8,0.35,1960077162247641088
"1701",0.1,0.85,0.35,1962478495894509056
"1702",0.15,0.85,0.35,1962128109948447744
"1703",0.2,0.85,0.35,1961784690361166848
"1704",0.25,0.85,0.35,1.96431050393e+18
"1705",0.3,0.85,0.35,1962094089749938176
"1706",0.35,0.85,0.35,1962990920212482048
"1707",0.4,0.85,0.35,1964164515219598336
"1708",0.45,0.85,0.35,1964110904501604352
"1709",0.5,0.85,0.35,1963374469470779904
"1710",0.55,0.85,0.35,1963178307637934592
"1711",0.6,0.85,0.35,1963833637058351104
"1712",0.65,0.85,0.35,1964399971024849152
"1713",0.7,0.85,0.35,1963317607379643392
"1714",0.75,0.85,0.35,1963306142194030080
"1715",0.8,0.85,0.35,1962907736419190784
"1716",0.85,0.85,0.35,1961583127536348416
"1717",0.9,0.85,0.35,1961139303867462400
"1718",0.1,0.9,0.35,1963661541115130112
"1719",0.15,0.9,0.35,1962438873280632832
"1720",0.2,0.9,0.35,1962683129856518144
"1721",0.25,0.9,0.35,1960020011938888960
"1722",0.3,0.9,0.35,1962147827827313152
"1723",0.35,0.9,0.35,1963175861541333248
"1724",0.4,0.9,0.35,1962361016090534144
"1725",0.45,0.9,0.35,1964308769414878208
"1726",0.5,0.9,0.35,1961997169368267520
"1727",0.55,0.9,0.35,1962227157944269312
"1728",0.6,0.9,0.35,1962412300142663168
"1729",0.65,0.9,0.35,1961347007886472448
"1730",0.7,0.9,0.35,1962646584900978432
"1731",0.75,0.9,0.35,1962326271623080448
"1732",0.8,0.9,0.35,1962740897985597184
"1733",0.85,0.9,0.35,1961851262387855360
"1734",0.9,0.9,0.35,1961105826661565696
"1735",0.1,0.1,0.4,428957747962157
"1736",0.15,0.1,0.4,511244774767499
"1737",0.2,0.1,0.4,605124354489154
"1738",0.25,0.1,0.4,774119282024153
"1739",0.3,0.1,0.4,933372099750253
"1740",0.35,0.1,0.4,1175873763658448
"1741",0.4,0.1,0.4,1595314723643876
"1742",0.45,0.1,0.4,2250144353463575
"1743",0.5,0.1,0.4,2448465024575885
"1744",0.55,0.1,0.4,3538121664462240
"1745",0.6,0.1,0.4,5253575878843854
"1746",0.65,0.1,0.4,7733909600227861
"1747",0.7,0.1,0.4,13299565187519260
"1748",0.75,0.1,0.4,20100682044250932
"1749",0.8,0.1,0.4,30317030088682748
"1750",0.85,0.1,0.4,62958741528796800
"1751",0.9,0.1,0.4,159060940637781472
"1752",0.1,0.15,0.4,340189515025902
"1753",0.15,0.15,0.4,362944451326431
"1754",0.2,0.15,0.4,399623585442619
"1755",0.25,0.15,0.4,509974735176771
"1756",0.3,0.15,0.4,622499710715478
"1757",0.35,0.15,0.4,721382854769218
"1758",0.4,0.15,0.4,988500503010778
"1759",0.45,0.15,0.4,1616534281855895
"1760",0.5,0.15,0.4,1779129504314175
"1761",0.55,0.15,0.4,2382980983207709
"1762",0.6,0.15,0.4,4057204657345355
"1763",0.65,0.15,0.4,4868825786464200
"1764",0.7,0.15,0.4,6793250287295314
"1765",0.75,0.15,0.4,10901792170016270
"1766",0.8,0.15,0.4,20377600057802480
"1767",0.85,0.15,0.4,42107960166094320
"1768",0.9,0.15,0.4,98014921659866688
"1769",0.1,0.2,0.4,277280247205117
"1770",0.15,0.2,0.4,282532462387683
"1771",0.2,0.2,0.4,296835236080741
"1772",0.25,0.2,0.4,349392652390578
"1773",0.3,0.2,0.4,392095516746382
"1774",0.35,0.2,0.4,499147317216199
"1775",0.4,0.2,0.4,627735283595569
"1776",0.45,0.2,0.4,670205787789659
"1777",0.5,0.2,0.4,1188681150410277
"1778",0.55,0.2,0.4,1654087172716781
"1779",0.6,0.2,0.4,2158289995638358
"1780",0.65,0.2,0.4,3174993521049184
"1781",0.7,0.2,0.4,4667118279121449
"1782",0.75,0.2,0.4,6654063812353709
"1783",0.8,0.2,0.4,14135566246689480
"1784",0.85,0.2,0.4,22292534725659440
"1785",0.9,0.2,0.4,54724259502737864
"1786",0.1,0.25,0.4,220819256764171
"1787",0.15,0.25,0.4,221997498532926
"1788",0.2,0.25,0.4,240570683718552
"1789",0.25,0.25,0.4,254246267269265
"1790",0.3,0.25,0.4,272101026194321
"1791",0.35,0.25,0.4,339909019331300
"1792",0.4,0.25,0.4,422849023833596
"1793",0.45,0.25,0.4,452428931177839
"1794",0.5,0.25,0.4,551216684092072
"1795",0.55,0.25,0.4,651362958766264
"1796",0.6,0.25,0.4,1178498289938097
"1797",0.65,0.25,0.4,1599619429252890
"1798",0.7,0.25,0.4,2631833495526503
"1799",0.75,0.25,0.4,3604362648524828
"1800",0.8,0.25,0.4,5522348853928137
"1801",0.85,0.25,0.4,12970531738319200
"1802",0.9,0.25,0.4,29491257332496580
"1803",0.1,0.3,0.4,179338476509905
"1804",0.15,0.3,0.4,189575433456618
"1805",0.2,0.3,0.4,189561156050260
"1806",0.25,0.3,0.4,204580337890995
"1807",0.3,0.3,0.4,223606364385707
"1808",0.35,0.3,0.4,234713854430359
"1809",0.4,0.3,0.4,273120544547724
"1810",0.45,0.3,0.4,305096426084997
"1811",0.5,0.3,0.4,401612768465412
"1812",0.55,0.3,0.4,618468097173252
"1813",0.6,0.3,0.4,717731503455214
"1814",0.65,0.3,0.4,985390104115403
"1815",0.7,0.3,0.4,1076401878140425
"1816",0.75,0.3,0.4,1500332946867330
"1817",0.8,0.3,0.4,2587165103376627
"1818",0.85,0.3,0.4,6130266563823259
"1819",0.9,0.3,0.4,16000302586282394
"1820",0.1,0.35,0.4,145724187205746
"1821",0.15,0.35,0.4,161054502765960
"1822",0.2,0.35,0.4,157140943138908
"1823",0.25,0.35,0.4,163897892399157
"1824",0.3,0.35,0.4,181286520515821
"1825",0.35,0.35,0.4,196637029369159
"1826",0.4,0.35,0.4,201954938878889
"1827",0.45,0.35,0.4,239914168103753
"1828",0.5,0.35,0.4,255206195479685
"1829",0.55,0.35,0.4,349579984085228
"1830",0.6,0.35,0.4,374215620643171
"1831",0.65,0.35,0.4,435583895232840
"1832",0.7,0.35,0.4,555983164278469
"1833",0.75,0.35,0.4,974893990507591
"1834",0.8,0.35,0.4,1313343628427750
"1835",0.85,0.35,0.4,2066578396969764
"1836",0.9,0.35,0.4,5900100682734693
"1837",0.1,0.4,0.4,133293189325642
"1838",0.15,0.4,0.4,125805740388540
"1839",0.2,0.4,0.4,135915318480277
"1840",0.25,0.4,0.4,132224104697303
"1841",0.3,0.4,0.4,137955568807980
"1842",0.35,0.4,0.4,143159224992555
"1843",0.4,0.4,0.4,173406596844845
"1844",0.45,0.4,0.4,157115341859530
"1845",0.5,0.4,0.4,198634903276474
"1846",0.55,0.4,0.4,232922466496845
"1847",0.6,0.4,0.4,277823648936673
"1848",0.65,0.4,0.4,327728844902633
"1849",0.7,0.4,0.4,410891889471495
"1850",0.75,0.4,0.4,459620447741024
"1851",0.8,0.4,0.4,624924825877366
"1852",0.85,0.4,0.4,860531416233716
"1853",0.9,0.4,0.4,1806500396126637
"1854",0.1,0.45,0.4,90887496640817.1
"1855",0.15,0.45,0.4,109473903187034
"1856",0.2,0.45,0.4,107731474097815
"1857",0.25,0.45,0.4,108885765250837
"1858",0.3,0.45,0.4,117703176921559
"1859",0.35,0.45,0.4,123431140632415
"1860",0.4,0.45,0.4,131587521908871
"1861",0.45,0.45,0.4,153130830812878
"1862",0.5,0.45,0.4,170004308972524
"1863",0.55,0.45,0.4,198116713822221
"1864",0.6,0.45,0.4,211772661176133
"1865",0.65,0.45,0.4,213972112325341
"1866",0.7,0.45,0.4,271155299416396
"1867",0.75,0.45,0.4,283538085922892
"1868",0.8,0.45,0.4,343751226032320
"1869",0.85,0.45,0.4,549393550802468
"1870",0.9,0.45,0.4,963807584937607
"1871",0.1,0.5,0.4,111162559683808
"1872",0.15,0.5,0.4,101460120896331
"1873",0.2,0.5,0.4,112584065633044
"1874",0.25,0.5,0.4,121623737349679
"1875",0.3,0.5,0.4,140527715164231
"1876",0.35,0.5,0.4,128281076059652
"1877",0.4,0.5,0.4,134039021087192
"1878",0.45,0.5,0.4,151962064012973
"1879",0.5,0.5,0.4,186068725617507
"1880",0.55,0.5,0.4,214962869855760
"1881",0.6,0.5,0.4,211265134743958
"1882",0.65,0.5,0.4,351245302631933
"1883",0.7,0.5,0.4,377975539406650
"1884",0.75,0.5,0.4,403307391899042
"1885",0.8,0.5,0.4,403897593469856
"1886",0.85,0.5,0.4,438651302294750
"1887",0.9,0.5,0.4,671947635588745
"1888",0.1,0.55,0.4,1787034427813326
"1889",0.15,0.55,0.4,882724603235821
"1890",0.2,0.55,0.4,773146006851801
"1891",0.25,0.55,0.4,1836188392202854
"1892",0.3,0.55,0.4,1696248558691846
"1893",0.35,0.55,0.4,1031014082600714
"1894",0.4,0.55,0.4,1807554574811199
"1895",0.45,0.55,0.4,1690262159521479
"1896",0.5,0.55,0.4,1466841229459543
"1897",0.55,0.55,0.4,1129833031813051
"1898",0.6,0.55,0.4,1841601000940422
"1899",0.65,0.55,0.4,1168650340146981
"1900",0.7,0.55,0.4,1625495936928613
"1901",0.75,0.55,0.4,1450030087273945
"1902",0.8,0.55,0.4,1820763673576234
"1903",0.85,0.55,0.4,1736339004993645
"1904",0.9,0.55,0.4,1486674225572267
"1905",0.1,0.6,0.4,991025379309015
"1906",0.15,0.6,0.4,1059034118496311
"1907",0.2,0.6,0.4,1220348158246413
"1908",0.25,0.6,0.4,1584115783601585
"1909",0.3,0.6,0.4,1306667881944593
"1910",0.35,0.6,0.4,1167608554800891
"1911",0.4,0.6,0.4,1012645086601281
"1912",0.45,0.6,0.4,976930502546187
"1913",0.5,0.6,0.4,1546071751565700
"1914",0.55,0.6,0.4,1507367221382924
"1915",0.6,0.6,0.4,1178450916948218
"1916",0.65,0.6,0.4,1245488291526540
"1917",0.7,0.6,0.4,1255618994663715
"1918",0.75,0.6,0.4,1536107584982008
"1919",0.8,0.6,0.4,1259960220712314
"1920",0.85,0.6,0.4,1192459270250427
"1921",0.9,0.6,0.4,1603473525819720
"1922",0.1,0.65,0.4,1493919730742594
"1923",0.15,0.65,0.4,2158681724572185
"1924",0.2,0.65,0.4,2150220061414428
"1925",0.25,0.65,0.4,1241406107909480
"1926",0.3,0.65,0.4,3806570904438650
"1927",0.35,0.65,0.4,2515559070886146
"1928",0.4,0.65,0.4,4454181298257417
"1929",0.45,0.65,0.4,3026361915999844
"1930",0.5,0.65,0.4,2317879139021247
"1931",0.55,0.65,0.4,2312546732463495
"1932",0.6,0.65,0.4,2883307256960477
"1933",0.65,0.65,0.4,2665803704602349
"1934",0.7,0.65,0.4,2763407336622467
"1935",0.75,0.65,0.4,1595843124515899
"1936",0.8,0.65,0.4,1601197189355440
"1937",0.85,0.65,0.4,1519836467851619
"1938",0.9,0.65,0.4,2508775134994155
"1939",0.1,0.7,0.4,1960893906845561344
"1940",0.15,0.7,0.4,1959971178112709632
"1941",0.2,0.7,0.4,1961096801666659840
"1942",0.25,0.7,0.4,1960486831769693696
"1943",0.3,0.7,0.4,1961733443864025600
"1944",0.35,0.7,0.4,1959449790515821056
"1945",0.4,0.7,0.4,1959784086704028672
"1946",0.45,0.7,0.4,1961671541484834816
"1947",0.5,0.7,0.4,1961050601319359744
"1948",0.55,0.7,0.4,1961449244907484160
"1949",0.6,0.7,0.4,1959636991963841024
"1950",0.65,0.7,0.4,1957685357952013056
"1951",0.7,0.7,0.4,1961086506775650816
"1952",0.75,0.7,0.4,1960514084442737152
"1953",0.8,0.7,0.4,1960411951946595584
"1954",0.85,0.7,0.4,1960219644113579264
"1955",0.9,0.7,0.4,1958896160810825728
"1956",0.1,0.75,0.4,1960999933745354752
"1957",0.15,0.75,0.4,1962418806039941632
"1958",0.2,0.75,0.4,1963903633535421184
"1959",0.25,0.75,0.4,1962453355540651776
"1960",0.3,0.75,0.4,1962171810841708544
"1961",0.35,0.75,0.4,1963709792879140864
"1962",0.4,0.75,0.4,1961160568205964032
"1963",0.45,0.75,0.4,1962367913058281472
"1964",0.5,0.75,0.4,1961418783471844096
"1965",0.55,0.75,0.4,1963674289796395008
"1966",0.6,0.75,0.4,1962277999773380096
"1967",0.65,0.75,0.4,1962947827412381440
"1968",0.7,0.75,0.4,1963188855888815872
"1969",0.75,0.75,0.4,1962712485860596992
"1970",0.8,0.75,0.4,1963103668830316544
"1971",0.85,0.75,0.4,1961894594379127552
"1972",0.9,0.75,0.4,1961208476055433472
"1973",0.1,0.8,0.4,1962514586937880576
"1974",0.15,0.8,0.4,1961952317423296512
"1975",0.2,0.8,0.4,1961580574834774528
"1976",0.25,0.8,0.4,1963432665224671744
"1977",0.3,0.8,0.4,1962758054310127360
"1978",0.35,0.8,0.4,1960711480913640448
"1979",0.4,0.8,0.4,1961677746283803904
"1980",0.45,0.8,0.4,1960562336751063808
"1981",0.5,0.8,0.4,1962718563290556416
"1982",0.55,0.8,0.4,1963845378781795584
"1983",0.6,0.8,0.4,1962876979006491136
"1984",0.65,0.8,0.4,1962603471380261376
"1985",0.7,0.8,0.4,1961851540539617280
"1986",0.75,0.8,0.4,1962385309178732032
"1987",0.8,0.8,0.4,1962264129551703296
"1988",0.85,0.8,0.4,1961721786432542464
"1989",0.9,0.8,0.4,1962214591261845248
"1990",0.1,0.85,0.4,1961416319029588992
"1991",0.15,0.85,0.4,1960359673632984320
"1992",0.2,0.85,0.4,1959386097821324544
"1993",0.25,0.85,0.4,1958447750221294080
"1994",0.3,0.85,0.4,1959250217360758784
"1995",0.35,0.85,0.4,1959814202483915776
"1996",0.4,0.85,0.4,1962917289513307136
"1997",0.45,0.85,0.4,1959466763182655744
"1998",0.5,0.85,0.4,1959941330404412416
"1999",0.55,0.85,0.4,1959524834373189120
"2000",0.6,0.85,0.4,1961230062343742720
"2001",0.65,0.85,0.4,1963287855346268416
"2002",0.7,0.85,0.4,1961663962010374912
"2003",0.75,0.85,0.4,1960467575372812032
"2004",0.8,0.85,0.4,1959762875377043456
"2005",0.85,0.85,0.4,1959603840402309632
"2006",0.9,0.85,0.4,1959654246130985472
"2007",0.1,0.9,0.4,1957593469691709440
"2008",0.15,0.9,0.4,1958229887600054784
"2009",0.2,0.9,0.4,1954657477275214848
"2010",0.25,0.9,0.4,1955628104476023552
"2011",0.3,0.9,0.4,1959175966950820096
"2012",0.35,0.9,0.4,1958672749601456128
"2013",0.4,0.9,0.4,1955563821759718400
"2014",0.45,0.9,0.4,1952498535450599936
"2015",0.5,0.9,0.4,1959897538279422208
"2016",0.55,0.9,0.4,1955345292445697792
"2017",0.6,0.9,0.4,1957024091884997888
"2018",0.65,0.9,0.4,22756969400942532
"2019",0.7,0.9,0.4,1957122407805539584
"2020",0.75,0.9,0.4,1957107558426338048
"2021",0.8,0.9,0.4,1957600836075216640
"2022",0.85,0.9,0.4,1957994846882247936
"2023",0.9,0.9,0.4,1956339596778181376
"2024",0.1,0.1,0.45,394848693292634
"2025",0.15,0.1,0.45,467002267064772
"2026",0.2,0.1,0.45,561941586173897
"2027",0.25,0.1,0.45,671302202482526
"2028",0.3,0.1,0.45,880804644050416
"2029",0.35,0.1,0.45,1148020129664545
"2030",0.4,0.1,0.45,1564764583171152
"2031",0.45,0.1,0.45,2181577581995077
"2032",0.5,0.1,0.45,2863201977479637
"2033",0.55,0.1,0.45,4258329523705598
"2034",0.6,0.1,0.45,4915564791198914
"2035",0.65,0.1,0.45,8189269770941982
"2036",0.7,0.1,0.45,10402549471294372
"2037",0.75,0.1,0.45,16149748390893552
"2038",0.8,0.1,0.45,31298434225078568
"2039",0.85,0.1,0.45,57395149507563888
"2040",0.9,0.1,0.45,156344297656049568
"2041",0.1,0.15,0.45,310952736826883
"2042",0.15,0.15,0.45,320358896732945
"2043",0.2,0.15,0.45,367875534970894
"2044",0.25,0.15,0.45,477417735621990
"2045",0.3,0.15,0.45,503621835047453
"2046",0.35,0.15,0.45,680093428848839
"2047",0.4,0.15,0.45,745646599634126
"2048",0.45,0.15,0.45,1035326819314596
"2049",0.5,0.15,0.45,1570929172861373
"2050",0.55,0.15,0.45,2428406036216581
"2051",0.6,0.15,0.45,2848223889208665
"2052",0.65,0.15,0.45,4741066001206544
"2053",0.7,0.15,0.45,7020329008602283
"2054",0.75,0.15,0.45,11195879461920680
"2055",0.8,0.15,0.45,16499895193422004
"2056",0.85,0.15,0.45,37303350375920056
"2057",0.9,0.15,0.45,84054806361408160
"2058",0.1,0.2,0.45,255311570006399
"2059",0.15,0.2,0.45,266423218148198
"2060",0.2,0.2,0.45,285546700490992
"2061",0.25,0.2,0.45,305310315009619
"2062",0.3,0.2,0.45,317469843921095
"2063",0.35,0.2,0.45,392327126943672
"2064",0.4,0.2,0.45,498147568681285
"2065",0.45,0.2,0.45,540448021233590
"2066",0.5,0.2,0.45,794303329510322
"2067",0.55,0.2,0.45,1347817200812800
"2068",0.6,0.2,0.45,1356576209996625
"2069",0.65,0.2,0.45,2089908112464549
"2070",0.7,0.2,0.45,3297697896850365
"2071",0.75,0.2,0.45,5451982691198458
"2072",0.8,0.2,0.45,9522142087836748
"2073",0.85,0.2,0.45,18173223170084580
"2074",0.9,0.2,0.45,53824370130198312
"2075",0.1,0.25,0.45,193778834813715
"2076",0.15,0.25,0.45,209971767177480
"2077",0.2,0.25,0.45,205452977079112
"2078",0.25,0.25,0.45,226740757733145
"2079",0.3,0.25,0.45,242306200321722
"2080",0.35,0.25,0.45,260539431952253
"2081",0.4,0.25,0.45,302367223062619
"2082",0.45,0.25,0.45,369025040232487
"2083",0.5,0.25,0.45,496089856211690
"2084",0.55,0.25,0.45,731436364316056
"2085",0.6,0.25,0.45,683542688258351
"2086",0.65,0.25,0.45,1263909517271628
"2087",0.7,0.25,0.45,1936469627218300
"2088",0.75,0.25,0.45,3189122972502672
"2089",0.8,0.25,0.45,4771065408274627
"2090",0.85,0.25,0.45,8916876196173438
"2091",0.9,0.25,0.45,28523728883723952
"2092",0.1,0.3,0.45,156508422148385
"2093",0.15,0.3,0.45,152015694377005
"2094",0.2,0.3,0.45,156543679810235
"2095",0.25,0.3,0.45,173489400924951
"2096",0.3,0.3,0.45,177369162315031
"2097",0.35,0.3,0.45,187570878601698
"2098",0.4,0.3,0.45,220647015978653
"2099",0.45,0.3,0.45,241744684797610
"2100",0.5,0.3,0.45,293691799011871
"2101",0.55,0.3,0.45,446670622315057
"2102",0.6,0.3,0.45,462818674435686
"2103",0.65,0.3,0.45,702904185729663
"2104",0.7,0.3,0.45,836778178814210
"2105",0.75,0.3,0.45,1309212242255140
"2106",0.8,0.3,0.45,2159802639380495
"2107",0.85,0.3,0.45,3723222419755587
"2108",0.9,0.3,0.45,9245352561705296
"2109",0.1,0.35,0.45,117927222607373
"2110",0.15,0.35,0.45,117216490158144
"2111",0.2,0.35,0.45,129212857555936
"2112",0.25,0.35,0.45,141109062394158
"2113",0.3,0.35,0.45,146271159812932
"2114",0.35,0.35,0.45,161778668746040
"2115",0.4,0.35,0.45,174977051667774
"2116",0.45,0.35,0.45,185152366328330
"2117",0.5,0.35,0.45,238996073507782
"2118",0.55,0.35,0.45,234432635292680
"2119",0.6,0.35,0.45,293704991704414
"2120",0.65,0.35,0.45,356239186793613
"2121",0.7,0.35,0.45,457780512581040
"2122",0.75,0.35,0.45,625885547932666
"2123",0.8,0.35,0.45,1073563073045577
"2124",0.85,0.35,0.45,1731760744879850
"2125",0.9,0.35,0.45,3439722725577927
"2126",0.1,0.4,0.45,96784562093704.3
"2127",0.15,0.4,0.45,99610659971378.6
"2128",0.2,0.4,0.45,106393557411862
"2129",0.25,0.4,0.45,112662326932736
"2130",0.3,0.4,0.45,125541124729621
"2131",0.35,0.4,0.45,116672022005225
"2132",0.4,0.4,0.45,135751221108264
"2133",0.45,0.4,0.45,143571746627218
