"","iter","projection_year_id","variable","value"
"18567",567,"2016","bassB",0.864252
"18568",568,"2016","bassB",0.864252
"18569",569,"2016","bassB",0.864252
"18570",570,"2016","bassB",0
"18571",571,"2016","bassB",0.864252
"18572",572,"2016","bassB",0.864252
"18573",573,"2016","bassB",0.864252
"18574",574,"2016","bassB",0.864252
"18575",575,"2016","bassB",0.864252
"18576",576,"2016","bassB",0.864252
"18577",577,"2016","bassB",0
"18578",578,"2016","bassB",0.864252
"18579",579,"2016","bassB",0
"18580",580,"2016","bassB",0.864252
"18581",581,"2016","bassB",0.864252
"18582",582,"2016","bassB",0.864252
"18583",583,"2016","bassB",0.864252
"18584",584,"2016","bassB",0.864252
"18585",585,"2016","bassB",0.864252
"18586",586,"2016","bassB",0.864252
"18587",587,"2016","bassB",0.864252
"18588",588,"2016","bassB",0.864252
"18589",589,"2016","bassB",0.864252
"18590",590,"2016","bassB",0.864252
"18591",591,"2016","bassB",0.864252
"18592",592,"2016","bassB",0.864252
"18593",593,"2016","bassB",0.864252
"18594",594,"2016","bassB",0.864252
"18595",595,"2016","bassB",0.864252
"18596",596,"2016","bassB",0.864252
"18597",597,"2016","bassB",0.864252
"18598",598,"2016","bassB",0
"18599",599,"2016","bassB",0
"18600",600,"2016","bassB",0.864252
"18601",601,"2016","bassB",0.864252
"18602",602,"2016","bassB",0.864252
"18603",603,"2016","bassB",0
"18604",604,"2016","bassB",0
"18605",605,"2016","bassB",0.864252
"18606",606,"2016","bassB",0.864252
"18607",607,"2016","bassB",0.864252
"18608",608,"2016","bassB",0.864252
"18609",609,"2016","bassB",0.864252
"18610",610,"2016","bassB",0
"18611",611,"2016","bassB",0.864252
"18612",612,"2016","bassB",0.864252
"18613",613,"2016","bassB",0.864252
"18614",614,"2016","bassB",0.864252
"18615",615,"2016","bassB",0.864252
"18616",616,"2016","bassB",0.864252
"18617",617,"2016","bassB",0
"18618",618,"2016","bassB",0.864252
"18619",619,"2016","bassB",0.864252
"18620",620,"2016","bassB",0
"18621",621,"2016","bassB",0.864252
"18622",622,"2016","bassB",0.864252
"18623",623,"2016","bassB",0.864252
"18624",624,"2016","bassB",0.864252
"18625",625,"2016","bassB",0.864252
"18626",626,"2016","bassB",0.864252
"18627",627,"2016","bassB",0.864252
"18628",628,"2016","bassB",0.864252
"18629",629,"2016","bassB",0.864252
"18630",630,"2016","bassB",0
"18631",631,"2016","bassB",0.864252
"18632",632,"2016","bassB",0.864252
"18633",633,"2016","bassB",0.864252
"18634",634,"2016","bassB",0.864252
"18635",635,"2016","bassB",0
"18636",636,"2016","bassB",0.864252
"18637",637,"2016","bassB",0.864252
"18638",638,"2016","bassB",0
"18639",639,"2016","bassB",0.864252
"18640",640,"2016","bassB",0
"18641",641,"2016","bassB",0.864252
"18642",642,"2016","bassB",0.864252
"18643",643,"2016","bassB",0.864252
"18644",644,"2016","bassB",0.864252
"18645",645,"2016","bassB",0.864252
"18646",646,"2016","bassB",0.864252
"18647",647,"2016","bassB",0
"18648",648,"2016","bassB",0.864252
"18649",649,"2016","bassB",0
"18650",650,"2016","bassB",0.864252
"18651",651,"2016","bassB",0.864252
"18652",652,"2016","bassB",0.864252
"18653",653,"2016","bassB",0.864252
"18654",654,"2016","bassB",0
"18655",655,"2016","bassB",0.864252
"18656",656,"2016","bassB",0.864252
"18657",657,"2016","bassB",0.864252
"18658",658,"2016","bassB",0.864252
"18659",659,"2016","bassB",0.864252
"18660",660,"2016","bassB",0
"18661",661,"2016","bassB",0.864252
"18662",662,"2016","bassB",0.864252
"18663",663,"2016","bassB",0.864252
"18664",664,"2016","bassB",0.864252
"18665",665,"2016","bassB",0.864252
"18666",666,"2016","bassB",0.864252
"18667",667,"2016","bassB",0
"18668",668,"2016","bassB",0.864252
"18669",669,"2016","bassB",0.864252
"18670",670,"2016","bassB",0.864252
"18671",671,"2016","bassB",0.864252
"18672",672,"2016","bassB",0.864252
"18673",673,"2016","bassB",0.864252
"18674",674,"2016","bassB",0.864252
"18675",675,"2016","bassB",0.864252
"18676",676,"2016","bassB",0.864252
"18677",677,"2016","bassB",0.864252
"18678",678,"2016","bassB",0
"18679",679,"2016","bassB",0.864252
"18680",680,"2016","bassB",0.864252
"18681",681,"2016","bassB",0.864252
"18682",682,"2016","bassB",0.864252
"18683",683,"2016","bassB",0.864252
"18684",684,"2016","bassB",0
"18685",685,"2016","bassB",0.864252
"18686",686,"2016","bassB",0.864252
"18687",687,"2016","bassB",0.864252
"18688",688,"2016","bassB",0.864252
"18689",689,"2016","bassB",0.864252
"18690",690,"2016","bassB",0.864252
"18691",691,"2016","bassB",0.864252
"18692",692,"2016","bassB",0
"18693",693,"2016","bassB",0.864252
"18694",694,"2016","bassB",0.864252
"18695",695,"2016","bassB",0.864252
"18696",696,"2016","bassB",0.864252
"18697",697,"2016","bassB",0.864252
"18698",698,"2016","bassB",0.864252
"18699",699,"2016","bassB",0.864252
"18700",700,"2016","bassB",0
"18701",701,"2016","bassB",0.864252
"18702",702,"2016","bassB",0.864252
"18703",703,"2016","bassB",0
"18704",704,"2016","bassB",0.864252
"18705",705,"2016","bassB",0.864252
"18706",706,"2016","bassB",0.864252
"18707",707,"2016","bassB",0.864252
"18708",708,"2016","bassB",0.864252
"18709",709,"2016","bassB",0.864252
"18710",710,"2016","bassB",0.864252
"18711",711,"2016","bassB",0.864252
"18712",712,"2016","bassB",0.864252
"18713",713,"2016","bassB",0.864252
"18714",714,"2016","bassB",0.864252
"18715",715,"2016","bassB",0.864252
"18716",716,"2016","bassB",0.864252
"18717",717,"2016","bassB",0.864252
"18718",718,"2016","bassB",0.864252
"18719",719,"2016","bassB",0.864252
"18720",720,"2016","bassB",0.864252
"18721",721,"2016","bassB",0.864252
"18722",722,"2016","bassB",0.864252
"18723",723,"2016","bassB",0
"18724",724,"2016","bassB",0.864252
"18725",725,"2016","bassB",0.864252
"18726",726,"2016","bassB",0.864252
"18727",727,"2016","bassB",0.864252
"18728",728,"2016","bassB",0.864252
"18729",729,"2016","bassB",0.864252
"18730",730,"2016","bassB",0.864252
"18731",731,"2016","bassB",0.864252
"18732",732,"2016","bassB",0.864252
"18733",733,"2016","bassB",0.864252
"18734",734,"2016","bassB",0.864252
"18735",735,"2016","bassB",0.864252
"18736",736,"2016","bassB",0
"18737",737,"2016","bassB",0.864252
"18738",738,"2016","bassB",0.864252
"18739",739,"2016","bassB",0.864252
"18740",740,"2016","bassB",0
"18741",741,"2016","bassB",0.864252
"18742",742,"2016","bassB",0.864252
"18743",743,"2016","bassB",0.864252
"18744",744,"2016","bassB",0.864252
"18745",745,"2016","bassB",0
"18746",746,"2016","bassB",0.864252
"18747",747,"2016","bassB",0.864252
"18748",748,"2016","bassB",0.864252
"18749",749,"2016","bassB",0.864252
"18750",750,"2016","bassB",0.864252
"18751",751,"2016","bassB",0.864252
"18752",752,"2016","bassB",0.864252
"18753",753,"2016","bassB",0.864252
"18754",754,"2016","bassB",0.864252
"18755",755,"2016","bassB",0.864252
"18756",756,"2016","bassB",0.864252
"18757",757,"2016","bassB",0.864252
"18758",758,"2016","bassB",0.864252
"18759",759,"2016","bassB",0.864252
"18760",760,"2016","bassB",0.864252
"18761",761,"2016","bassB",0.864252
"18762",762,"2016","bassB",0.864252
"18763",763,"2016","bassB",0.864252
"18764",764,"2016","bassB",0.864252
"18765",765,"2016","bassB",0.864252
"18766",766,"2016","bassB",0
"18767",767,"2016","bassB",0.864252
"18768",768,"2016","bassB",0.864252
"18769",769,"2016","bassB",0.864252
"18770",770,"2016","bassB",0.864252
"18771",771,"2016","bassB",0.864252
"18772",772,"2016","bassB",0.864252
"18773",773,"2016","bassB",0.864252
"18774",774,"2016","bassB",0.864252
"18775",775,"2016","bassB",0.864252
"18776",776,"2016","bassB",0.864252
"18777",777,"2016","bassB",0.864252
"18778",778,"2016","bassB",0.864252
"18779",779,"2016","bassB",0.864252
"18780",780,"2016","bassB",0.864252
"18781",781,"2016","bassB",0.864252
"18782",782,"2016","bassB",0.864252
"18783",783,"2016","bassB",0.864252
"18784",784,"2016","bassB",0.864252
"18785",785,"2016","bassB",0.864252
"18786",786,"2016","bassB",0.864252
"18787",787,"2016","bassB",0.864252
"18788",788,"2016","bassB",0
"18789",789,"2016","bassB",0.864252
"18790",790,"2016","bassB",0.864252
"18791",791,"2016","bassB",0.864252
"18792",792,"2016","bassB",0
"18793",793,"2016","bassB",0.864252
"18794",794,"2016","bassB",0.864252
"18795",795,"2016","bassB",0.864252
"18796",796,"2016","bassB",0.864252
"18797",797,"2016","bassB",0.864252
"18798",798,"2016","bassB",0.864252
"18799",799,"2016","bassB",0.864252
"18800",800,"2016","bassB",0.864252
"18801",801,"2016","bassB",0.864252
"18802",802,"2016","bassB",0.864252
"18803",803,"2016","bassB",0.864252
"18804",804,"2016","bassB",0.864252
"18805",805,"2016","bassB",0.864252
"18806",806,"2016","bassB",0.864252
"18807",807,"2016","bassB",0.864252
"18808",808,"2016","bassB",0.864252
"18809",809,"2016","bassB",0
"18810",810,"2016","bassB",0.864252
"18811",811,"2016","bassB",0.864252
"18812",812,"2016","bassB",0.864252
"18813",813,"2016","bassB",0.864252
"18814",814,"2016","bassB",0
"18815",815,"2016","bassB",0.864252
"18816",816,"2016","bassB",0.864252
"18817",817,"2016","bassB",0.864252
"18818",818,"2016","bassB",0.864252
"18819",819,"2016","bassB",0.864252
"18820",820,"2016","bassB",0.864252
"18821",821,"2016","bassB",0.864252
"18822",822,"2016","bassB",0.864252
"18823",823,"2016","bassB",0.864252
"18824",824,"2016","bassB",0.864252
"18825",825,"2016","bassB",0.864252
"18826",826,"2016","bassB",0
"18827",827,"2016","bassB",0.864252
"18828",828,"2016","bassB",0.864252
"18829",829,"2016","bassB",0
"18830",830,"2016","bassB",0.864252
"18831",831,"2016","bassB",0.864252
"18832",832,"2016","bassB",0.864252
"18833",833,"2016","bassB",0.864252
"18834",834,"2016","bassB",0.864252
"18835",835,"2016","bassB",0.864252
"18836",836,"2016","bassB",0.864252
"18837",837,"2016","bassB",0.864252
"18838",838,"2016","bassB",0.864252
"18839",839,"2016","bassB",0.864252
"18840",840,"2016","bassB",0.864252
"18841",841,"2016","bassB",0.864252
"18842",842,"2016","bassB",0.864252
"18843",843,"2016","bassB",0.864252
"18844",844,"2016","bassB",0.864252
"18845",845,"2016","bassB",0.864252
"18846",846,"2016","bassB",0.864252
"18847",847,"2016","bassB",0.864252
"18848",848,"2016","bassB",0.864252
"18849",849,"2016","bassB",0
"18850",850,"2016","bassB",0.864252
"18851",851,"2016","bassB",0.864252
"18852",852,"2016","bassB",0.864252
"18853",853,"2016","bassB",0
"18854",854,"2016","bassB",0.864252
"18855",855,"2016","bassB",0.864252
"18856",856,"2016","bassB",0
"18857",857,"2016","bassB",0.864252
"18858",858,"2016","bassB",0.864252
"18859",859,"2016","bassB",0.864252
"18860",860,"2016","bassB",0.864252
"18861",861,"2016","bassB",0.864252
"18862",862,"2016","bassB",0.864252
"18863",863,"2016","bassB",0.864252
"18864",864,"2016","bassB",0.864252
"18865",865,"2016","bassB",0.864252
"18866",866,"2016","bassB",0.864252
"18867",867,"2016","bassB",0
"18868",868,"2016","bassB",0.864252
"18869",869,"2016","bassB",0.864252
"18870",870,"2016","bassB",0
"18871",871,"2016","bassB",0.864252
"18872",872,"2016","bassB",0.864252
"18873",873,"2016","bassB",0.864252
"18874",874,"2016","bassB",0.864252
"18875",875,"2016","bassB",0.864252
"18876",876,"2016","bassB",0.864252
"18877",877,"2016","bassB",0.864252
"18878",878,"2016","bassB",0.864252
"18879",879,"2016","bassB",0.864252
"18880",880,"2016","bassB",0.864252
"18881",881,"2016","bassB",0.864252
"18882",882,"2016","bassB",0.864252
"18883",883,"2016","bassB",0.864252
"18884",884,"2016","bassB",0.864252
"18885",885,"2016","bassB",0.864252
"18886",886,"2016","bassB",0.864252
"18887",887,"2016","bassB",0.864252
"18888",888,"2016","bassB",0.864252
"18889",889,"2016","bassB",0.864252
"18890",890,"2016","bassB",0.864252
"18891",891,"2016","bassB",0
"18892",892,"2016","bassB",0.864252
"18893",893,"2016","bassB",0.864252
"18894",894,"2016","bassB",0.864252
"18895",895,"2016","bassB",0.864252
"18896",896,"2016","bassB",0
"18897",897,"2016","bassB",0.864252
"18898",898,"2016","bassB",0.864252
"18899",899,"2016","bassB",0.864252
"18900",900,"2016","bassB",0.864252
"18901",901,"2016","bassB",0.864252
"18902",902,"2016","bassB",0.864252
"18903",903,"2016","bassB",0.864252
"18904",904,"2016","bassB",0.864252
"18905",905,"2016","bassB",0.864252
"18906",906,"2016","bassB",0.864252
"18907",907,"2016","bassB",0.864252
"18908",908,"2016","bassB",0.864252
"18909",909,"2016","bassB",0.864252
"18910",910,"2016","bassB",0.864252
"18911",911,"2016","bassB",0.864252
"18912",912,"2016","bassB",0.864252
"18913",913,"2016","bassB",0.864252
"18914",914,"2016","bassB",0.864252
"18915",915,"2016","bassB",0.864252
"18916",916,"2016","bassB",0.864252
"18917",917,"2016","bassB",0.864252
"18918",918,"2016","bassB",0.864252
"18919",919,"2016","bassB",0.864252
"18920",920,"2016","bassB",0.864252
"18921",921,"2016","bassB",0.864252
"18922",922,"2016","bassB",0.864252
"18923",923,"2016","bassB",0
"18924",924,"2016","bassB",0.864252
"18925",925,"2016","bassB",0.864252
"18926",926,"2016","bassB",0.864252
"18927",927,"2016","bassB",0.864252
"18928",928,"2016","bassB",0.864252
"18929",929,"2016","bassB",0.864252
"18930",930,"2016","bassB",0.864252
"18931",931,"2016","bassB",0.864252
"18932",932,"2016","bassB",0.864252
"18933",933,"2016","bassB",0.864252
"18934",934,"2016","bassB",0.864252
"18935",935,"2016","bassB",0.864252
"18936",936,"2016","bassB",0.864252
"18937",937,"2016","bassB",0.864252
"18938",938,"2016","bassB",0.864252
"18939",939,"2016","bassB",0.864252
"18940",940,"2016","bassB",0.864252
"18941",941,"2016","bassB",0.864252
"18942",942,"2016","bassB",0.864252
"18943",943,"2016","bassB",0.864252
"18944",944,"2016","bassB",0.864252
"18945",945,"2016","bassB",0.864252
"18946",946,"2016","bassB",0.864252
"18947",947,"2016","bassB",0.864252
"18948",948,"2016","bassB",0.864252
"18949",949,"2016","bassB",0.864252
"18950",950,"2016","bassB",0.864252
"18951",951,"2016","bassB",0.864252
"18952",952,"2016","bassB",0.864252
"18953",953,"2016","bassB",0.864252
"18954",954,"2016","bassB",0.864252
"18955",955,"2016","bassB",0.864252
"18956",956,"2016","bassB",0.864252
"18957",957,"2016","bassB",0.864252
"18958",958,"2016","bassB",0.864252
"18959",959,"2016","bassB",0.864252
"18960",960,"2016","bassB",0.864252
"18961",961,"2016","bassB",0
"18962",962,"2016","bassB",0
"18963",963,"2016","bassB",0.864252
"18964",964,"2016","bassB",0.864252
"18965",965,"2016","bassB",0.864252
"18966",966,"2016","bassB",0
"18967",967,"2016","bassB",0.864252
"18968",968,"2016","bassB",0.864252
"18969",969,"2016","bassB",0.864252
"18970",970,"2016","bassB",0.864252
"18971",971,"2016","bassB",0.864252
"18972",972,"2016","bassB",0.864252
"18973",973,"2016","bassB",0.864252
"18974",974,"2016","bassB",0.864252
"18975",975,"2016","bassB",0.864252
"18976",976,"2016","bassB",0.864252
"18977",977,"2016","bassB",0.864252
"18978",978,"2016","bassB",0.864252
"18979",979,"2016","bassB",0.864252
"18980",980,"2016","bassB",0
"18981",981,"2016","bassB",0.864252
"18982",982,"2016","bassB",0.864252
"18983",983,"2016","bassB",0.864252
"18984",984,"2016","bassB",0.864252
"18985",985,"2016","bassB",0.864252
"18986",986,"2016","bassB",0.864252
"18987",987,"2016","bassB",0.864252
"18988",988,"2016","bassB",0.864252
"18989",989,"2016","bassB",0.864252
"18990",990,"2016","bassB",0.864252
"18991",991,"2016","bassB",0.864252
"18992",992,"2016","bassB",0.864252
"18993",993,"2016","bassB",0.864252
"18994",994,"2016","bassB",0.864252
"18995",995,"2016","bassB",0.864252
"18996",996,"2016","bassB",0.864252
"18997",997,"2016","bassB",0.864252
"18998",998,"2016","bassB",0.864252
"18999",999,"2016","bassB",0.864252
"19000",1000,"2016","bassB",0.864252
"19001",1,"2017","bassB",0
"19002",2,"2017","bassB",0.864252
"19003",3,"2017","bassB",0.864252
"19004",4,"2017","bassB",0.864252
"19005",5,"2017","bassB",0.864252
"19006",6,"2017","bassB",0.864252
"19007",7,"2017","bassB",0.864252
"19008",8,"2017","bassB",0.864252
"19009",9,"2017","bassB",0.864252
"19010",10,"2017","bassB",0.864252
"19011",11,"2017","bassB",0.864252
"19012",12,"2017","bassB",0.864252
"19013",13,"2017","bassB",0.864252
"19014",14,"2017","bassB",0.864252
"19015",15,"2017","bassB",0.864252
"19016",16,"2017","bassB",0.864252
"19017",17,"2017","bassB",0.864252
"19018",18,"2017","bassB",0.864252
"19019",19,"2017","bassB",0.864252
"19020",20,"2017","bassB",0.864252
"19021",21,"2017","bassB",0.864252
"19022",22,"2017","bassB",0.864252
"19023",23,"2017","bassB",0.864252
"19024",24,"2017","bassB",0.864252
"19025",25,"2017","bassB",0.864252
"19026",26,"2017","bassB",0.864252
"19027",27,"2017","bassB",0.864252
"19028",28,"2017","bassB",0.864252
"19029",29,"2017","bassB",0.864252
"19030",30,"2017","bassB",0.864252
"19031",31,"2017","bassB",0.864252
"19032",32,"2017","bassB",0.864252
"19033",33,"2017","bassB",0.864252
"19034",34,"2017","bassB",0.864252
"19035",35,"2017","bassB",0.864252
"19036",36,"2017","bassB",0.864252
"19037",37,"2017","bassB",0.864252
"19038",38,"2017","bassB",0.864252
"19039",39,"2017","bassB",0.864252
"19040",40,"2017","bassB",0.864252
"19041",41,"2017","bassB",0.864252
"19042",42,"2017","bassB",0.864252
"19043",43,"2017","bassB",0.864252
"19044",44,"2017","bassB",0
"19045",45,"2017","bassB",0.864252
"19046",46,"2017","bassB",0.864252
"19047",47,"2017","bassB",0.864252
"19048",48,"2017","bassB",0.864252
"19049",49,"2017","bassB",0.864252
"19050",50,"2017","bassB",0.864252
"19051",51,"2017","bassB",0.864252
"19052",52,"2017","bassB",0.864252
"19053",53,"2017","bassB",0.864252
"19054",54,"2017","bassB",0.864252
"19055",55,"2017","bassB",0.864252
"19056",56,"2017","bassB",0.864252
"19057",57,"2017","bassB",0.864252
"19058",58,"2017","bassB",0.864252
"19059",59,"2017","bassB",0.864252
"19060",60,"2017","bassB",0.864252
"19061",61,"2017","bassB",0.864252
"19062",62,"2017","bassB",0.864252
"19063",63,"2017","bassB",0
"19064",64,"2017","bassB",0.864252
"19065",65,"2017","bassB",0.864252
"19066",66,"2017","bassB",0.864252
"19067",67,"2017","bassB",0
"19068",68,"2017","bassB",0.864252
"19069",69,"2017","bassB",0.864252
"19070",70,"2017","bassB",0.864252
"19071",71,"2017","bassB",0.864252
"19072",72,"2017","bassB",0.864252
"19073",73,"2017","bassB",0.864252
"19074",74,"2017","bassB",0.864252
"19075",75,"2017","bassB",0.864252
"19076",76,"2017","bassB",0.864252
"19077",77,"2017","bassB",0.864252
"19078",78,"2017","bassB",0.864252
"19079",79,"2017","bassB",0.864252
"19080",80,"2017","bassB",0.864252
"19081",81,"2017","bassB",0.864252
"19082",82,"2017","bassB",0.864252
"19083",83,"2017","bassB",0.864252
"19084",84,"2017","bassB",0.864252
"19085",85,"2017","bassB",0.864252
"19086",86,"2017","bassB",0.864252
"19087",87,"2017","bassB",0.864252
"19088",88,"2017","bassB",0.864252
"19089",89,"2017","bassB",0.864252
"19090",90,"2017","bassB",0.864252
"19091",91,"2017","bassB",0.864252
"19092",92,"2017","bassB",0.864252
"19093",93,"2017","bassB",0.864252
"19094",94,"2017","bassB",0.864252
"19095",95,"2017","bassB",0.864252
"19096",96,"2017","bassB",0.864252
"19097",97,"2017","bassB",0.864252
"19098",98,"2017","bassB",0.864252
"19099",99,"2017","bassB",0.864252
"19100",100,"2017","bassB",0
"19101",101,"2017","bassB",0.864252
"19102",102,"2017","bassB",0.864252
"19103",103,"2017","bassB",0
"19104",104,"2017","bassB",0.864252
"19105",105,"2017","bassB",0.864252
"19106",106,"2017","bassB",0.864252
"19107",107,"2017","bassB",0.864252
"19108",108,"2017","bassB",0.864252
"19109",109,"2017","bassB",0
"19110",110,"2017","bassB",0.864252
"19111",111,"2017","bassB",0.864252
"19112",112,"2017","bassB",0.864252
"19113",113,"2017","bassB",0.864252
"19114",114,"2017","bassB",0.864252
"19115",115,"2017","bassB",0.864252
"19116",116,"2017","bassB",0.864252
"19117",117,"2017","bassB",0.864252
"19118",118,"2017","bassB",0.864252
"19119",119,"2017","bassB",0.864252
"19120",120,"2017","bassB",0.864252
"19121",121,"2017","bassB",0.864252
"19122",122,"2017","bassB",0
"19123",123,"2017","bassB",0.864252
"19124",124,"2017","bassB",0.864252
"19125",125,"2017","bassB",0
"19126",126,"2017","bassB",0.864252
"19127",127,"2017","bassB",0.864252
"19128",128,"2017","bassB",0.864252
"19129",129,"2017","bassB",0.864252
"19130",130,"2017","bassB",0.864252
"19131",131,"2017","bassB",0
"19132",132,"2017","bassB",0.864252
"19133",133,"2017","bassB",0.864252
"19134",134,"2017","bassB",0.864252
"19135",135,"2017","bassB",0.864252
"19136",136,"2017","bassB",0.864252
"19137",137,"2017","bassB",0
"19138",138,"2017","bassB",0.864252
"19139",139,"2017","bassB",0
"19140",140,"2017","bassB",0.864252
"19141",141,"2017","bassB",0.864252
"19142",142,"2017","bassB",0.864252
"19143",143,"2017","bassB",0.864252
"19144",144,"2017","bassB",0.864252
"19145",145,"2017","bassB",0.864252
"19146",146,"2017","bassB",0.864252
"19147",147,"2017","bassB",0.864252
"19148",148,"2017","bassB",0.864252
"19149",149,"2017","bassB",0
"19150",150,"2017","bassB",0.864252
"19151",151,"2017","bassB",0.864252
"19152",152,"2017","bassB",0
"19153",153,"2017","bassB",0.864252
"19154",154,"2017","bassB",0.864252
"19155",155,"2017","bassB",0.864252
"19156",156,"2017","bassB",0.864252
"19157",157,"2017","bassB",0.864252
"19158",158,"2017","bassB",0.864252
"19159",159,"2017","bassB",0.864252
"19160",160,"2017","bassB",0.864252
"19161",161,"2017","bassB",0.864252
"19162",162,"2017","bassB",0.864252
"19163",163,"2017","bassB",0.864252
"19164",164,"2017","bassB",0.864252
"19165",165,"2017","bassB",0.864252
"19166",166,"2017","bassB",0.864252
"19167",167,"2017","bassB",0
"19168",168,"2017","bassB",0.864252
"19169",169,"2017","bassB",0.864252
"19170",170,"2017","bassB",0.864252
"19171",171,"2017","bassB",0.864252
"19172",172,"2017","bassB",0.864252
"19173",173,"2017","bassB",0.864252
"19174",174,"2017","bassB",0.864252
"19175",175,"2017","bassB",0.864252
"19176",176,"2017","bassB",0.864252
"19177",177,"2017","bassB",0.864252
"19178",178,"2017","bassB",0.864252
"19179",179,"2017","bassB",0.864252
"19180",180,"2017","bassB",0.864252
"19181",181,"2017","bassB",0.864252
"19182",182,"2017","bassB",0.864252
"19183",183,"2017","bassB",0.864252
"19184",184,"2017","bassB",0.864252
"19185",185,"2017","bassB",0.864252
"19186",186,"2017","bassB",0.864252
"19187",187,"2017","bassB",0.864252
"19188",188,"2017","bassB",0.864252
"19189",189,"2017","bassB",0.864252
"19190",190,"2017","bassB",0.864252
"19191",191,"2017","bassB",0.864252
"19192",192,"2017","bassB",0.864252
"19193",193,"2017","bassB",0.864252
"19194",194,"2017","bassB",0.864252
"19195",195,"2017","bassB",0.864252
"19196",196,"2017","bassB",0.864252
"19197",197,"2017","bassB",0.864252
"19198",198,"2017","bassB",0.864252
"19199",199,"2017","bassB",0.864252
"19200",200,"2017","bassB",0.864252
"19201",201,"2017","bassB",0.864252
"19202",202,"2017","bassB",0.864252
"19203",203,"2017","bassB",0.864252
"19204",204,"2017","bassB",0
"19205",205,"2017","bassB",0.864252
"19206",206,"2017","bassB",0.864252
"19207",207,"2017","bassB",0.864252
"19208",208,"2017","bassB",0.864252
"19209",209,"2017","bassB",0.864252
"19210",210,"2017","bassB",0
"19211",211,"2017","bassB",0.864252
"19212",212,"2017","bassB",0.864252
"19213",213,"2017","bassB",0.864252
"19214",214,"2017","bassB",0.864252
"19215",215,"2017","bassB",0.864252
"19216",216,"2017","bassB",0.864252
"19217",217,"2017","bassB",0.864252
"19218",218,"2017","bassB",0.864252
"19219",219,"2017","bassB",0.864252
"19220",220,"2017","bassB",0.864252
"19221",221,"2017","bassB",0.864252
"19222",222,"2017","bassB",0.864252
"19223",223,"2017","bassB",0.864252
"19224",224,"2017","bassB",0.864252
"19225",225,"2017","bassB",0.864252
"19226",226,"2017","bassB",0.864252
"19227",227,"2017","bassB",0.864252
"19228",228,"2017","bassB",0.864252
"19229",229,"2017","bassB",0.864252
"19230",230,"2017","bassB",0.864252
"19231",231,"2017","bassB",0.864252
"19232",232,"2017","bassB",0.864252
"19233",233,"2017","bassB",0.864252
"19234",234,"2017","bassB",0.864252
"19235",235,"2017","bassB",0
"19236",236,"2017","bassB",0.864252
"19237",237,"2017","bassB",0.864252
"19238",238,"2017","bassB",0.864252
"19239",239,"2017","bassB",0.864252
"19240",240,"2017","bassB",0.864252
"19241",241,"2017","bassB",0.864252
"19242",242,"2017","bassB",0.864252
"19243",243,"2017","bassB",0.864252
"19244",244,"2017","bassB",0.864252
"19245",245,"2017","bassB",0.864252
"19246",246,"2017","bassB",0.864252
"19247",247,"2017","bassB",0.864252
"19248",248,"2017","bassB",0.864252
"19249",249,"2017","bassB",0.864252
"19250",250,"2017","bassB",0
"19251",251,"2017","bassB",0.864252
"19252",252,"2017","bassB",0.864252
"19253",253,"2017","bassB",0.864252
"19254",254,"2017","bassB",0.864252
"19255",255,"2017","bassB",0.864252
"19256",256,"2017","bassB",0.864252
"19257",257,"2017","bassB",0.864252
"19258",258,"2017","bassB",0.864252
"19259",259,"2017","bassB",0.864252
"19260",260,"2017","bassB",0.864252
"19261",261,"2017","bassB",0.864252
"19262",262,"2017","bassB",0.864252
"19263",263,"2017","bassB",0.864252
"19264",264,"2017","bassB",0.864252
"19265",265,"2017","bassB",0
"19266",266,"2017","bassB",0.864252
"19267",267,"2017","bassB",0
"19268",268,"2017","bassB",0.864252
"19269",269,"2017","bassB",0.864252
"19270",270,"2017","bassB",0.864252
"19271",271,"2017","bassB",0.864252
"19272",272,"2017","bassB",0.864252
"19273",273,"2017","bassB",0.864252
"19274",274,"2017","bassB",0.864252
"19275",275,"2017","bassB",0.864252
"19276",276,"2017","bassB",0.864252
"19277",277,"2017","bassB",0.864252
"19278",278,"2017","bassB",0.864252
"19279",279,"2017","bassB",0.864252
"19280",280,"2017","bassB",0.864252
"19281",281,"2017","bassB",0.864252
"19282",282,"2017","bassB",0.864252
"19283",283,"2017","bassB",0.864252
"19284",284,"2017","bassB",0.864252
"19285",285,"2017","bassB",0.864252
"19286",286,"2017","bassB",0.864252
"19287",287,"2017","bassB",0.864252
"19288",288,"2017","bassB",0.864252
"19289",289,"2017","bassB",0.864252
"19290",290,"2017","bassB",0.864252
"19291",291,"2017","bassB",0.864252
"19292",292,"2017","bassB",0.864252
"19293",293,"2017","bassB",0.864252
"19294",294,"2017","bassB",0.864252
"19295",295,"2017","bassB",0.864252
"19296",296,"2017","bassB",0.864252
"19297",297,"2017","bassB",0.864252
"19298",298,"2017","bassB",0.864252
"19299",299,"2017","bassB",0.864252
"19300",300,"2017","bassB",0.864252
"19301",301,"2017","bassB",0.864252
"19302",302,"2017","bassB",0.864252
"19303",303,"2017","bassB",0.864252
"19304",304,"2017","bassB",0.864252
"19305",305,"2017","bassB",0.864252
"19306",306,"2017","bassB",0.864252
"19307",307,"2017","bassB",0.864252
"19308",308,"2017","bassB",0.864252
"19309",309,"2017","bassB",0.864252
"19310",310,"2017","bassB",0.864252
"19311",311,"2017","bassB",0.864252
"19312",312,"2017","bassB",0.864252
