"","iter","projection_year_id","variable","value"
"11772",772,"2014","pdsi",1.07447142630745
"11773",773,"2014","pdsi",1.07447142630745
"11774",774,"2014","pdsi",1.07447142630745
"11775",775,"2014","pdsi",1.07447142630745
"11776",776,"2014","pdsi",0.456890626065252
"11777",777,"2014","pdsi",1.07447142630745
"11778",778,"2014","pdsi",1.07447142630745
"11779",779,"2014","pdsi",1.07447142630745
"11780",780,"2014","pdsi",1.07447142630745
"11781",781,"2014","pdsi",1.07447142630745
"11782",782,"2014","pdsi",1.07447142630745
"11783",783,"2014","pdsi",1.07447142630745
"11784",784,"2014","pdsi",1.07447142630745
"11785",785,"2014","pdsi",1.07447142630745
"11786",786,"2014","pdsi",1.07447142630745
"11787",787,"2014","pdsi",1.07447142630745
"11788",788,"2014","pdsi",1.07447142630745
"11789",789,"2014","pdsi",1.07447142630745
"11790",790,"2014","pdsi",1.07447142630745
"11791",791,"2014","pdsi",1.07447142630745
"11792",792,"2014","pdsi",0.492645284347147
"11793",793,"2014","pdsi",1.07447142630745
"11794",794,"2014","pdsi",1.07447142630745
"11795",795,"2014","pdsi",1.07447142630745
"11796",796,"2014","pdsi",1.07447142630745
"11797",797,"2014","pdsi",1.07447142630745
"11798",798,"2014","pdsi",1.07447142630745
"11799",799,"2014","pdsi",0.432863030635965
"11800",800,"2014","pdsi",1.07447142630745
"11801",801,"2014","pdsi",1.07447142630745
"11802",802,"2014","pdsi",0.424379628162636
"11803",803,"2014","pdsi",1.07447142630745
"11804",804,"2014","pdsi",1.07447142630745
"11805",805,"2014","pdsi",1.07447142630745
"11806",806,"2014","pdsi",1.07447142630745
"11807",807,"2014","pdsi",1.07447142630745
"11808",808,"2014","pdsi",1.07447142630745
"11809",809,"2014","pdsi",1.07447142630745
"11810",810,"2014","pdsi",1.07447142630745
"11811",811,"2014","pdsi",1.07447142630745
"11812",812,"2014","pdsi",0.448442812416003
"11813",813,"2014","pdsi",1.07447142630745
"11814",814,"2014","pdsi",0.44300690221548
"11815",815,"2014","pdsi",1.07447142630745
"11816",816,"2014","pdsi",1.07447142630745
"11817",817,"2014","pdsi",1.07447142630745
"11818",818,"2014","pdsi",1.07447142630745
"11819",819,"2014","pdsi",1.07447142630745
"11820",820,"2014","pdsi",1.07447142630745
"11821",821,"2014","pdsi",1.07447142630745
"11822",822,"2014","pdsi",1.07447142630745
"11823",823,"2014","pdsi",1.07447142630745
"11824",824,"2014","pdsi",1.07447142630745
"11825",825,"2014","pdsi",1.07447142630745
"11826",826,"2014","pdsi",0.402430334661863
"11827",827,"2014","pdsi",1.07447142630745
"11828",828,"2014","pdsi",1.07447142630745
"11829",829,"2014","pdsi",0.430606869495218
"11830",830,"2014","pdsi",1.07447142630745
"11831",831,"2014","pdsi",1.07447142630745
"11832",832,"2014","pdsi",1.07447142630745
"11833",833,"2014","pdsi",1.07447142630745
"11834",834,"2014","pdsi",1.07447142630745
"11835",835,"2014","pdsi",1.07447142630745
"11836",836,"2014","pdsi",1.07447142630745
"11837",837,"2014","pdsi",1.07447142630745
"11838",838,"2014","pdsi",1.07447142630745
"11839",839,"2014","pdsi",1.07447142630745
"11840",840,"2014","pdsi",1.07447142630745
"11841",841,"2014","pdsi",1.07447142630745
"11842",842,"2014","pdsi",1.07447142630745
"11843",843,"2014","pdsi",1.07447142630745
"11844",844,"2014","pdsi",1.07447142630745
"11845",845,"2014","pdsi",0.443526801494858
"11846",846,"2014","pdsi",1.07447142630745
"11847",847,"2014","pdsi",1.07447142630745
"11848",848,"2014","pdsi",1.07447142630745
"11849",849,"2014","pdsi",1.07447142630745
"11850",850,"2014","pdsi",1.07447142630745
"11851",851,"2014","pdsi",1.07447142630745
"11852",852,"2014","pdsi",1.07447142630745
"11853",853,"2014","pdsi",0.441505025961999
"11854",854,"2014","pdsi",1.07447142630745
"11855",855,"2014","pdsi",1.07447142630745
"11856",856,"2014","pdsi",1.07447142630745
"11857",857,"2014","pdsi",1.07447142630745
"11858",858,"2014","pdsi",1.07447142630745
"11859",859,"2014","pdsi",1.07447142630745
"11860",860,"2014","pdsi",1.07447142630745
"11861",861,"2014","pdsi",1.07447142630745
"11862",862,"2014","pdsi",1.07447142630745
"11863",863,"2014","pdsi",1.07447142630745
"11864",864,"2014","pdsi",1.07447142630745
"11865",865,"2014","pdsi",1.07447142630745
"11866",866,"2014","pdsi",1.07447142630745
"11867",867,"2014","pdsi",0.467293642594174
"11868",868,"2014","pdsi",1.07447142630745
"11869",869,"2014","pdsi",1.07447142630745
"11870",870,"2014","pdsi",1.07447142630745
"11871",871,"2014","pdsi",1.07447142630745
"11872",872,"2014","pdsi",1.07447142630745
"11873",873,"2014","pdsi",1.07447142630745
"11874",874,"2014","pdsi",1.07447142630745
"11875",875,"2014","pdsi",1.07447142630745
"11876",876,"2014","pdsi",1.07447142630745
"11877",877,"2014","pdsi",1.07447142630745
"11878",878,"2014","pdsi",1.07447142630745
"11879",879,"2014","pdsi",1.07447142630745
"11880",880,"2014","pdsi",1.07447142630745
"11881",881,"2014","pdsi",1.07447142630745
"11882",882,"2014","pdsi",1.07447142630745
"11883",883,"2014","pdsi",0.486675632691194
"11884",884,"2014","pdsi",1.07447142630745
"11885",885,"2014","pdsi",1.07447142630745
"11886",886,"2014","pdsi",1.07447142630745
"11887",887,"2014","pdsi",1.07447142630745
"11888",888,"2014","pdsi",1.07447142630745
"11889",889,"2014","pdsi",1.07447142630745
"11890",890,"2014","pdsi",1.07447142630745
"11891",891,"2014","pdsi",0.487149276500792
"11892",892,"2014","pdsi",1.07447142630745
"11893",893,"2014","pdsi",1.07447142630745
"11894",894,"2014","pdsi",1.07447142630745
"11895",895,"2014","pdsi",1.07447142630745
"11896",896,"2014","pdsi",0.412829556185054
"11897",897,"2014","pdsi",1.07447142630745
"11898",898,"2014","pdsi",1.07447142630745
"11899",899,"2014","pdsi",1.07447142630745
"11900",900,"2014","pdsi",1.07447142630745
"11901",901,"2014","pdsi",1.07447142630745
"11902",902,"2014","pdsi",1.07447142630745
"11903",903,"2014","pdsi",1.07447142630745
"11904",904,"2014","pdsi",0.456757379804624
"11905",905,"2014","pdsi",1.07447142630745
"11906",906,"2014","pdsi",1.07447142630745
"11907",907,"2014","pdsi",1.07447142630745
"11908",908,"2014","pdsi",1.07447142630745
"11909",909,"2014","pdsi",1.07447142630745
"11910",910,"2014","pdsi",1.07447142630745
"11911",911,"2014","pdsi",1.07447142630745
"11912",912,"2014","pdsi",1.07447142630745
"11913",913,"2014","pdsi",0.540085787949261
"11914",914,"2014","pdsi",1.07447142630745
"11915",915,"2014","pdsi",1.07447142630745
"11916",916,"2014","pdsi",1.07447142630745
"11917",917,"2014","pdsi",1.07447142630745
"11918",918,"2014","pdsi",1.07447142630745
"11919",919,"2014","pdsi",1.07447142630745
"11920",920,"2014","pdsi",1.07447142630745
"11921",921,"2014","pdsi",1.07447142630745
"11922",922,"2014","pdsi",1.07447142630745
"11923",923,"2014","pdsi",0.487106813089292
"11924",924,"2014","pdsi",0.396104905130024
"11925",925,"2014","pdsi",1.07447142630745
"11926",926,"2014","pdsi",1.07447142630745
"11927",927,"2014","pdsi",1.07447142630745
"11928",928,"2014","pdsi",1.07447142630745
"11929",929,"2014","pdsi",1.07447142630745
"11930",930,"2014","pdsi",1.07447142630745
"11931",931,"2014","pdsi",1.07447142630745
"11932",932,"2014","pdsi",1.07447142630745
"11933",933,"2014","pdsi",1.07447142630745
"11934",934,"2014","pdsi",1.07447142630745
"11935",935,"2014","pdsi",1.07447142630745
"11936",936,"2014","pdsi",1.07447142630745
"11937",937,"2014","pdsi",1.07447142630745
"11938",938,"2014","pdsi",1.07447142630745
"11939",939,"2014","pdsi",1.07447142630745
"11940",940,"2014","pdsi",1.07447142630745
"11941",941,"2014","pdsi",1.07447142630745
"11942",942,"2014","pdsi",1.07447142630745
"11943",943,"2014","pdsi",1.07447142630745
"11944",944,"2014","pdsi",1.07447142630745
"11945",945,"2014","pdsi",1.07447142630745
"11946",946,"2014","pdsi",1.07447142630745
"11947",947,"2014","pdsi",1.07447142630745
"11948",948,"2014","pdsi",0.437647436316984
"11949",949,"2014","pdsi",1.07447142630745
"11950",950,"2014","pdsi",1.07447142630745
"11951",951,"2014","pdsi",1.07447142630745
"11952",952,"2014","pdsi",1.07447142630745
"11953",953,"2014","pdsi",1.07447142630745
"11954",954,"2014","pdsi",1.07447142630745
"11955",955,"2014","pdsi",1.07447142630745
"11956",956,"2014","pdsi",1.07447142630745
"11957",957,"2014","pdsi",1.07447142630745
"11958",958,"2014","pdsi",1.07447142630745
"11959",959,"2014","pdsi",1.07447142630745
"11960",960,"2014","pdsi",1.07447142630745
"11961",961,"2014","pdsi",0.415526799527441
"11962",962,"2014","pdsi",1.07447142630745
"11963",963,"2014","pdsi",1.07447142630745
"11964",964,"2014","pdsi",1.07447142630745
"11965",965,"2014","pdsi",1.07447142630745
"11966",966,"2014","pdsi",0.458276404120018
"11967",967,"2014","pdsi",1.07447142630745
"11968",968,"2014","pdsi",1.07447142630745
"11969",969,"2014","pdsi",1.07447142630745
"11970",970,"2014","pdsi",1.07447142630745
"11971",971,"2014","pdsi",1.07447142630745
"11972",972,"2014","pdsi",1.07447142630745
"11973",973,"2014","pdsi",1.07447142630745
"11974",974,"2014","pdsi",1.07447142630745
"11975",975,"2014","pdsi",1.07447142630745
"11976",976,"2014","pdsi",1.07447142630745
"11977",977,"2014","pdsi",1.07447142630745
"11978",978,"2014","pdsi",1.07447142630745
"11979",979,"2014","pdsi",1.07447142630745
"11980",980,"2014","pdsi",0.394781461109608
"11981",981,"2014","pdsi",1.07447142630745
"11982",982,"2014","pdsi",1.07447142630745
"11983",983,"2014","pdsi",1.07447142630745
"11984",984,"2014","pdsi",1.07447142630745
"11985",985,"2014","pdsi",1.07447142630745
"11986",986,"2014","pdsi",1.07447142630745
"11987",987,"2014","pdsi",1.07447142630745
"11988",988,"2014","pdsi",1.07447142630745
"11989",989,"2014","pdsi",1.07447142630745
"11990",990,"2014","pdsi",1.07447142630745
"11991",991,"2014","pdsi",1.07447142630745
"11992",992,"2014","pdsi",0.421051619413705
"11993",993,"2014","pdsi",1.07447142630745
"11994",994,"2014","pdsi",1.07447142630745
"11995",995,"2014","pdsi",1.07447142630745
"11996",996,"2014","pdsi",1.07447142630745
"11997",997,"2014","pdsi",1.07447142630745
"11998",998,"2014","pdsi",1.07447142630745
"11999",999,"2014","pdsi",1.07447142630745
"12000",1000,"2014","pdsi",1.07447142630745
"12001",1,"2015","pdsi",0.45363016382537
"12002",2,"2015","pdsi",1.07447142630745
"12003",3,"2015","pdsi",1.07447142630745
"12004",4,"2015","pdsi",0.439558126277768
"12005",5,"2015","pdsi",1.07447142630745
"12006",6,"2015","pdsi",1.07447142630745
"12007",7,"2015","pdsi",1.07447142630745
"12008",8,"2015","pdsi",1.07447142630745
"12009",9,"2015","pdsi",1.07447142630745
"12010",10,"2015","pdsi",1.07447142630745
"12011",11,"2015","pdsi",1.07447142630745
"12012",12,"2015","pdsi",1.07447142630745
"12013",13,"2015","pdsi",1.07447142630745
"12014",14,"2015","pdsi",1.07447142630745
"12015",15,"2015","pdsi",1.07447142630745
"12016",16,"2015","pdsi",1.07447142630745
"12017",17,"2015","pdsi",1.07447142630745
"12018",18,"2015","pdsi",1.07447142630745
"12019",19,"2015","pdsi",1.07447142630745
"12020",20,"2015","pdsi",1.07447142630745
"12021",21,"2015","pdsi",1.07447142630745
"12022",22,"2015","pdsi",1.07447142630745
"12023",23,"2015","pdsi",1.07447142630745
"12024",24,"2015","pdsi",1.07447142630745
"12025",25,"2015","pdsi",1.07447142630745
"12026",26,"2015","pdsi",1.07447142630745
"12027",27,"2015","pdsi",1.07447142630745
"12028",28,"2015","pdsi",1.07447142630745
"12029",29,"2015","pdsi",1.07447142630745
"12030",30,"2015","pdsi",1.07447142630745
"12031",31,"2015","pdsi",1.07447142630745
"12032",32,"2015","pdsi",1.07447142630745
"12033",33,"2015","pdsi",1.07447142630745
"12034",34,"2015","pdsi",1.07447142630745
"12035",35,"2015","pdsi",1.07447142630745
"12036",36,"2015","pdsi",0.430894198491486
"12037",37,"2015","pdsi",1.07447142630745
"12038",38,"2015","pdsi",1.07447142630745
"12039",39,"2015","pdsi",1.07447142630745
"12040",40,"2015","pdsi",1.07447142630745
"12041",41,"2015","pdsi",1.07447142630745
"12042",42,"2015","pdsi",1.07447142630745
"12043",43,"2015","pdsi",1.07447142630745
"12044",44,"2015","pdsi",0.476428266736953
"12045",45,"2015","pdsi",1.07447142630745
"12046",46,"2015","pdsi",0.50519629341017
"12047",47,"2015","pdsi",1.07447142630745
"12048",48,"2015","pdsi",1.07447142630745
"12049",49,"2015","pdsi",1.07447142630745
"12050",50,"2015","pdsi",1.07447142630745
"12051",51,"2015","pdsi",1.07447142630745
"12052",52,"2015","pdsi",1.07447142630745
"12053",53,"2015","pdsi",1.07447142630745
"12054",54,"2015","pdsi",0.456219500292697
"12055",55,"2015","pdsi",1.07447142630745
"12056",56,"2015","pdsi",1.07447142630745
"12057",57,"2015","pdsi",0.444584923197848
"12058",58,"2015","pdsi",1.07447142630745
"12059",59,"2015","pdsi",1.07447142630745
"12060",60,"2015","pdsi",1.07447142630745
"12061",61,"2015","pdsi",1.07447142630745
"12062",62,"2015","pdsi",1.07447142630745
"12063",63,"2015","pdsi",1.07447142630745
"12064",64,"2015","pdsi",1.07447142630745
"12065",65,"2015","pdsi",1.07447142630745
"12066",66,"2015","pdsi",1.07447142630745
"12067",67,"2015","pdsi",0.46894413751347
"12068",68,"2015","pdsi",0.495957311399403
"12069",69,"2015","pdsi",1.07447142630745
"12070",70,"2015","pdsi",1.07447142630745
"12071",71,"2015","pdsi",1.07447142630745
"12072",72,"2015","pdsi",1.07447142630745
"12073",73,"2015","pdsi",1.07447142630745
"12074",74,"2015","pdsi",1.07447142630745
"12075",75,"2015","pdsi",1.07447142630745
"12076",76,"2015","pdsi",1.07447142630745
"12077",77,"2015","pdsi",1.07447142630745
"12078",78,"2015","pdsi",1.07447142630745
"12079",79,"2015","pdsi",1.07447142630745
"12080",80,"2015","pdsi",1.07447142630745
"12081",81,"2015","pdsi",1.07447142630745
"12082",82,"2015","pdsi",1.07447142630745
"12083",83,"2015","pdsi",1.07447142630745
"12084",84,"2015","pdsi",1.07447142630745
"12085",85,"2015","pdsi",1.07447142630745
"12086",86,"2015","pdsi",0.441131645360005
"12087",87,"2015","pdsi",1.07447142630745
"12088",88,"2015","pdsi",1.07447142630745
"12089",89,"2015","pdsi",1.07447142630745
"12090",90,"2015","pdsi",1.07447142630745
"12091",91,"2015","pdsi",1.07447142630745
"12092",92,"2015","pdsi",1.07447142630745
"12093",93,"2015","pdsi",1.07447142630745
"12094",94,"2015","pdsi",1.07447142630745
"12095",95,"2015","pdsi",1.07447142630745
"12096",96,"2015","pdsi",1.07447142630745
"12097",97,"2015","pdsi",1.07447142630745
"12098",98,"2015","pdsi",1.07447142630745
"12099",99,"2015","pdsi",1.07447142630745
"12100",100,"2015","pdsi",0.453083986388408
"12101",101,"2015","pdsi",1.07447142630745
"12102",102,"2015","pdsi",1.07447142630745
"12103",103,"2015","pdsi",0.481944459300088
"12104",104,"2015","pdsi",1.07447142630745
"12105",105,"2015","pdsi",0.459952743041419
"12106",106,"2015","pdsi",1.07447142630745
"12107",107,"2015","pdsi",1.07447142630745
"12108",108,"2015","pdsi",1.07447142630745
"12109",109,"2015","pdsi",0.390171057220568
"12110",110,"2015","pdsi",1.07447142630745
"12111",111,"2015","pdsi",1.07447142630745
"12112",112,"2015","pdsi",1.07447142630745
"12113",113,"2015","pdsi",1.07447142630745
"12114",114,"2015","pdsi",1.07447142630745
"12115",115,"2015","pdsi",1.07447142630745
"12116",116,"2015","pdsi",1.07447142630745
"12117",117,"2015","pdsi",1.07447142630745
"12118",118,"2015","pdsi",1.07447142630745
"12119",119,"2015","pdsi",1.07447142630745
"12120",120,"2015","pdsi",1.07447142630745
"12121",121,"2015","pdsi",1.07447142630745
"12122",122,"2015","pdsi",1.07447142630745
"12123",123,"2015","pdsi",1.07447142630745
"12124",124,"2015","pdsi",1.07447142630745
"12125",125,"2015","pdsi",0.43113276714637
"12126",126,"2015","pdsi",1.07447142630745
"12127",127,"2015","pdsi",1.07447142630745
"12128",128,"2015","pdsi",1.07447142630745
"12129",129,"2015","pdsi",0.479355482917939
"12130",130,"2015","pdsi",1.07447142630745
"12131",131,"2015","pdsi",1.07447142630745
"12132",132,"2015","pdsi",1.07447142630745
"12133",133,"2015","pdsi",1.07447142630745
"12134",134,"2015","pdsi",1.07447142630745
"12135",135,"2015","pdsi",1.07447142630745
"12136",136,"2015","pdsi",1.07447142630745
"12137",137,"2015","pdsi",1.07447142630745
"12138",138,"2015","pdsi",1.07447142630745
"12139",139,"2015","pdsi",0.496079167744088
"12140",140,"2015","pdsi",1.07447142630745
"12141",141,"2015","pdsi",1.07447142630745
"12142",142,"2015","pdsi",1.07447142630745
"12143",143,"2015","pdsi",1.07447142630745
"12144",144,"2015","pdsi",1.07447142630745
"12145",145,"2015","pdsi",1.07447142630745
"12146",146,"2015","pdsi",1.07447142630745
"12147",147,"2015","pdsi",1.07447142630745
"12148",148,"2015","pdsi",1.07447142630745
"12149",149,"2015","pdsi",1.07447142630745
"12150",150,"2015","pdsi",1.07447142630745
"12151",151,"2015","pdsi",1.07447142630745
"12152",152,"2015","pdsi",0.460231669989429
"12153",153,"2015","pdsi",1.07447142630745
"12154",154,"2015","pdsi",1.07447142630745
"12155",155,"2015","pdsi",0.461500630029743
"12156",156,"2015","pdsi",1.07447142630745
"12157",157,"2015","pdsi",1.07447142630745
"12158",158,"2015","pdsi",1.07447142630745
"12159",159,"2015","pdsi",1.07447142630745
"12160",160,"2015","pdsi",1.07447142630745
"12161",161,"2015","pdsi",1.07447142630745
"12162",162,"2015","pdsi",1.07447142630745
"12163",163,"2015","pdsi",1.07447142630745
"12164",164,"2015","pdsi",1.07447142630745
"12165",165,"2015","pdsi",1.07447142630745
"12166",166,"2015","pdsi",1.07447142630745
"12167",167,"2015","pdsi",0.429926674038635
"12168",168,"2015","pdsi",1.07447142630745
"12169",169,"2015","pdsi",1.07447142630745
"12170",170,"2015","pdsi",0.407955059557387
"12171",171,"2015","pdsi",1.07447142630745
"12172",172,"2015","pdsi",1.07447142630745
"12173",173,"2015","pdsi",1.07447142630745
"12174",174,"2015","pdsi",1.07447142630745
"12175",175,"2015","pdsi",1.07447142630745
"12176",176,"2015","pdsi",1.07447142630745
"12177",177,"2015","pdsi",1.07447142630745
"12178",178,"2015","pdsi",1.07447142630745
"12179",179,"2015","pdsi",1.07447142630745
"12180",180,"2015","pdsi",1.07447142630745
"12181",181,"2015","pdsi",1.07447142630745
"12182",182,"2015","pdsi",1.07447142630745
"12183",183,"2015","pdsi",1.07447142630745
"12184",184,"2015","pdsi",1.07447142630745
"12185",185,"2015","pdsi",1.07447142630745
"12186",186,"2015","pdsi",1.07447142630745
"12187",187,"2015","pdsi",1.07447142630745
"12188",188,"2015","pdsi",1.07447142630745
"12189",189,"2015","pdsi",1.07447142630745
"12190",190,"2015","pdsi",1.07447142630745
"12191",191,"2015","pdsi",1.07447142630745
"12192",192,"2015","pdsi",1.07447142630745
"12193",193,"2015","pdsi",1.07447142630745
"12194",194,"2015","pdsi",1.07447142630745
"12195",195,"2015","pdsi",1.07447142630745
"12196",196,"2015","pdsi",1.07447142630745
"12197",197,"2015","pdsi",1.07447142630745
"12198",198,"2015","pdsi",1.07447142630745
"12199",199,"2015","pdsi",1.07447142630745
"12200",200,"2015","pdsi",1.07447142630745
"12201",201,"2015","pdsi",1.07447142630745
"12202",202,"2015","pdsi",1.07447142630745
"12203",203,"2015","pdsi",1.07447142630745
"12204",204,"2015","pdsi",1.07447142630745
"12205",205,"2015","pdsi",1.07447142630745
"12206",206,"2015","pdsi",1.07447142630745
"12207",207,"2015","pdsi",1.07447142630745
"12208",208,"2015","pdsi",1.07447142630745
"12209",209,"2015","pdsi",1.07447142630745
"12210",210,"2015","pdsi",1.07447142630745
"12211",211,"2015","pdsi",1.07447142630745
"12212",212,"2015","pdsi",1.07447142630745
"12213",213,"2015","pdsi",1.07447142630745
"12214",214,"2015","pdsi",1.07447142630745
"12215",215,"2015","pdsi",1.07447142630745
"12216",216,"2015","pdsi",1.07447142630745
"12217",217,"2015","pdsi",1.07447142630745
"12218",218,"2015","pdsi",1.07447142630745
"12219",219,"2015","pdsi",1.07447142630745
"12220",220,"2015","pdsi",1.07447142630745
"12221",221,"2015","pdsi",1.07447142630745
"12222",222,"2015","pdsi",1.07447142630745
"12223",223,"2015","pdsi",0.508398422395245
"12224",224,"2015","pdsi",1.07447142630745
"12225",225,"2015","pdsi",1.07447142630745
"12226",226,"2015","pdsi",1.07447142630745
"12227",227,"2015","pdsi",1.07447142630745
"12228",228,"2015","pdsi",1.07447142630745
"12229",229,"2015","pdsi",1.07447142630745
"12230",230,"2015","pdsi",1.07447142630745
"12231",231,"2015","pdsi",1.07447142630745
"12232",232,"2015","pdsi",1.07447142630745
"12233",233,"2015","pdsi",1.07447142630745
"12234",234,"2015","pdsi",1.07447142630745
"12235",235,"2015","pdsi",1.07447142630745
"12236",236,"2015","pdsi",1.07447142630745
"12237",237,"2015","pdsi",1.07447142630745
"12238",238,"2015","pdsi",1.07447142630745
"12239",239,"2015","pdsi",1.07447142630745
"12240",240,"2015","pdsi",1.07447142630745
"12241",241,"2015","pdsi",1.07447142630745
"12242",242,"2015","pdsi",1.07447142630745
"12243",243,"2015","pdsi",0.448441023224501
"12244",244,"2015","pdsi",1.07447142630745
"12245",245,"2015","pdsi",1.07447142630745
"12246",246,"2015","pdsi",1.07447142630745
"12247",247,"2015","pdsi",1.07447142630745
"12248",248,"2015","pdsi",1.07447142630745
"12249",249,"2015","pdsi",1.07447142630745
"12250",250,"2015","pdsi",0.461319342420487
"12251",251,"2015","pdsi",1.07447142630745
"12252",252,"2015","pdsi",1.07447142630745
"12253",253,"2015","pdsi",1.07447142630745
"12254",254,"2015","pdsi",1.07447142630745
"12255",255,"2015","pdsi",1.07447142630745
"12256",256,"2015","pdsi",1.07447142630745
"12257",257,"2015","pdsi",1.07447142630745
"12258",258,"2015","pdsi",1.07447142630745
"12259",259,"2015","pdsi",1.07447142630745
"12260",260,"2015","pdsi",1.07447142630745
"12261",261,"2015","pdsi",1.07447142630745
"12262",262,"2015","pdsi",1.07447142630745
"12263",263,"2015","pdsi",0.428003224362391
"12264",264,"2015","pdsi",1.07447142630745
"12265",265,"2015","pdsi",1.07447142630745
"12266",266,"2015","pdsi",1.07447142630745
"12267",267,"2015","pdsi",1.07447142630745
"12268",268,"2015","pdsi",1.07447142630745
"12269",269,"2015","pdsi",1.07447142630745
"12270",270,"2015","pdsi",1.07447142630745
"12271",271,"2015","pdsi",1.07447142630745
"12272",272,"2015","pdsi",1.07447142630745
"12273",273,"2015","pdsi",1.07447142630745
"12274",274,"2015","pdsi",1.07447142630745
"12275",275,"2015","pdsi",0.514997958904741
"12276",276,"2015","pdsi",1.07447142630745
"12277",277,"2015","pdsi",1.07447142630745
"12278",278,"2015","pdsi",1.07447142630745
"12279",279,"2015","pdsi",1.07447142630745
"12280",280,"2015","pdsi",0.479505112088839
"12281",281,"2015","pdsi",1.07447142630745
"12282",282,"2015","pdsi",1.07447142630745
"12283",283,"2015","pdsi",1.07447142630745
"12284",284,"2015","pdsi",1.07447142630745
"12285",285,"2015","pdsi",1.07447142630745
"12286",286,"2015","pdsi",1.07447142630745
"12287",287,"2015","pdsi",1.07447142630745
"12288",288,"2015","pdsi",1.07447142630745
"12289",289,"2015","pdsi",1.07447142630745
"12290",290,"2015","pdsi",1.07447142630745
"12291",291,"2015","pdsi",1.07447142630745
"12292",292,"2015","pdsi",1.07447142630745
"12293",293,"2015","pdsi",1.07447142630745
"12294",294,"2015","pdsi",1.07447142630745
"12295",295,"2015","pdsi",1.07447142630745
"12296",296,"2015","pdsi",1.07447142630745
"12297",297,"2015","pdsi",1.07447142630745
"12298",298,"2015","pdsi",1.07447142630745
"12299",299,"2015","pdsi",1.07447142630745
"12300",300,"2015","pdsi",1.07447142630745
"12301",301,"2015","pdsi",1.07447142630745
"12302",302,"2015","pdsi",1.07447142630745
"12303",303,"2015","pdsi",1.07447142630745
"12304",304,"2015","pdsi",1.07447142630745
"12305",305,"2015","pdsi",1.07447142630745
"12306",306,"2015","pdsi",1.07447142630745
"12307",307,"2015","pdsi",1.07447142630745
"12308",308,"2015","pdsi",1.07447142630745
"12309",309,"2015","pdsi",1.07447142630745
"12310",310,"2015","pdsi",1.07447142630745
"12311",311,"2015","pdsi",1.07447142630745
"12312",312,"2015","pdsi",1.07447142630745
"12313",313,"2015","pdsi",1.07447142630745
"12314",314,"2015","pdsi",1.07447142630745
"12315",315,"2015","pdsi",1.07447142630745
"12316",316,"2015","pdsi",1.07447142630745
"12317",317,"2015","pdsi",1.07447142630745
"12318",318,"2015","pdsi",1.07447142630745
"12319",319,"2015","pdsi",1.07447142630745
"12320",320,"2015","pdsi",1.07447142630745
"12321",321,"2015","pdsi",1.07447142630745
"12322",322,"2015","pdsi",1.07447142630745
"12323",323,"2015","pdsi",1.07447142630745
"12324",324,"2015","pdsi",1.07447142630745
"12325",325,"2015","pdsi",1.07447142630745
"12326",326,"2015","pdsi",1.07447142630745
"12327",327,"2015","pdsi",1.07447142630745
"12328",328,"2015","pdsi",1.07447142630745
"12329",329,"2015","pdsi",1.07447142630745
"12330",330,"2015","pdsi",1.07447142630745
"12331",331,"2015","pdsi",1.07447142630745
"12332",332,"2015","pdsi",1.07447142630745
"12333",333,"2015","pdsi",1.07447142630745
"12334",334,"2015","pdsi",1.07447142630745
"12335",335,"2015","pdsi",1.07447142630745
"12336",336,"2015","pdsi",1.07447142630745
"12337",337,"2015","pdsi",0.427056430652207
"12338",338,"2015","pdsi",1.07447142630745
"12339",339,"2015","pdsi",1.07447142630745
"12340",340,"2015","pdsi",1.07447142630745
"12341",341,"2015","pdsi",1.07447142630745
"12342",342,"2015","pdsi",1.07447142630745
"12343",343,"2015","pdsi",0.445645175099236
"12344",344,"2015","pdsi",1.07447142630745
"12345",345,"2015","pdsi",1.07447142630745
"12346",346,"2015","pdsi",0.472438951509793
"12347",347,"2015","pdsi",1.07447142630745
"12348",348,"2015","pdsi",1.07447142630745
"12349",349,"2015","pdsi",1.07447142630745
"12350",350,"2015","pdsi",1.07447142630745
"12351",351,"2015","pdsi",1.07447142630745
"12352",352,"2015","pdsi",1.07447142630745
"12353",353,"2015","pdsi",1.07447142630745
"12354",354,"2015","pdsi",1.07447142630745
"12355",355,"2015","pdsi",1.07447142630745
"12356",356,"2015","pdsi",1.07447142630745
"12357",357,"2015","pdsi",1.07447142630745
"12358",358,"2015","pdsi",1.07447142630745
"12359",359,"2015","pdsi",1.07447142630745
"12360",360,"2015","pdsi",1.07447142630745
"12361",361,"2015","pdsi",1.07447142630745
"12362",362,"2015","pdsi",1.07447142630745
"12363",363,"2015","pdsi",1.07447142630745
"12364",364,"2015","pdsi",0.438705531884396
"12365",365,"2015","pdsi",1.07447142630745
"12366",366,"2015","pdsi",1.07447142630745
"12367",367,"2015","pdsi",1.07447142630745
"12368",368,"2015","pdsi",1.07447142630745
"12369",369,"2015","pdsi",0.450798509953028
"12370",370,"2015","pdsi",1.07447142630745
"12371",371,"2015","pdsi",1.07447142630745
"12372",372,"2015","pdsi",1.07447142630745
"12373",373,"2015","pdsi",1.07447142630745
"12374",374,"2015","pdsi",0.426239931770494
"12375",375,"2015","pdsi",1.07447142630745
"12376",376,"2015","pdsi",1.07447142630745
"12377",377,"2015","pdsi",1.07447142630745
"12378",378,"2015","pdsi",1.07447142630745
